Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.06.2021 12:31:44	3707202704.013	123.871	116.011	24.06	15924	SK04A2B589	6	5.5099	589	536.6190	4.096	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.90	0.70	35.99	36.82	38.10	0.59	35.97	37.02	37.91	0.82	2.999976	4.198725	3.210406	4.182499	3.807602	3.602021	58.817819	58.812329	91.903	89.805059	91.894	89.343548	100.0093	215.884531	223.115467	96.7591	-0.000	0.001	58817.824	-0.000	100.0000	8.0972	100.0000	2.8202	0.3106	0.3595	0.3436	0.5390	0.3525	0.4721	0.3171	0.3573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.06.2021 16:37:29	3707217449.013	124.042	116.184	24.06	15924	SK04A2B589	7	6.4285	590	537.5376	4.173	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.83	0.63	35.98	36.76	37.89	0.50	35.99	36.89	37.82	0.76	2.999990	4.198851	3.214513	4.181858	3.813094	3.603390	58.786985	58.778750	91.855	89.757981	91.842	89.292537	100.0140	215.770895	223.016124	96.7513	0.001	0.000	58786.991	0.000	100.0000	8.1453	100.0000	2.8711	0.3236	0.3566	0.3584	0.5457	0.3457	0.4664	0.3223	0.3587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.06.2021 20:47:51	3707232471.013	124.216	116.354	24.06	15924	SK04A2B589	8	7.3471	591	538.4562	4.059	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.85	0.71	35.99	36.70	38.02	0.54	35.95	36.87	37.94	0.88	2.999984	4.198314	3.212707	4.183042	3.811484	3.603208	58.791863	58.793135	91.862	89.765429	91.864	89.314389	99.9978	215.773699	223.054664	96.7358	0.000	0.000	58791.868	-1.272	100.0020	8.1377	100.0021	2.8631	0.2912	0.3564	0.3616	0.5475	0.3545	0.4702	0.3186	0.3670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.06.2021 00:51:24	3707247084.013	124.385	116.516	24.06	15924	SK04A2B589	9	8.2659	592	539.3750	3.897	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.91	0.77	35.98	36.73	38.16	0.60	35.93	36.93	38.06	0.92	2.999986	4.199152	3.209455	4.184161	3.812579	3.603380	58.804289	58.813016	91.882	89.784401	91.895	89.344591	99.9852	215.826363	223.107818	96.7364	0.000	-0.001	58804.295	-8.727	100.0136	8.1183	100.0144	2.8426	0.3050	0.3564	0.3490	0.5442	0.3549	0.4705	0.3003	0.3554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.06.2021 04:45:12	3707261112.013	124.547	116.682	24.06	15924	SK04A2B589	10	9.1849	593	540.2940	3.984	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.93	0.73	35.97	36.90	38.22	0.60	35.97	37.00	38.05	0.87	2.999995	4.199068	3.208385	4.183084	3.809989	3.602209	58.812549	58.817586	91.895	89.797013	91.902	89.351534	99.9914	215.878998	223.120015	96.7547	-0.001	-0.000	58812.553	-5.038	100.0079	8.1054	100.0083	2.8289	0.3239	0.3584	0.3520	0.5378	0.3606	0.4725	0.3213	0.3552	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.06.2021 08:44:13	3707275453.013	124.713	116.853	24.06	15924	SK04A2B589	11	10.1036	594	541.2127	4.116	-0.750	0.0320	-0.750	0.750	0.0340	0.050	36.86	0.65	35.97	36.83	38.08	0.55	35.98	36.91	37.76	0.75	2.999988	4.198735	3.212181	4.182411	3.815397	3.602858	58.801305	58.782502	91.877	89.779845	91.848	89.298237	100.0320	215.828266	223.016147	96.7770	-0.000	0.000	58801.310	-0.000	100.0000	8.1230	100.0000	2.8475	0.3221	0.3575	0.3479	0.5418	0.3447	0.4630	0.3277	0.3595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.06.2021 12:51:10	3707290270.013	124.885	117.027	24.06	15924	SK04A2B589	12	11.0218	595	542.1309	4.163	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.86	0.66	35.97	36.76	37.90	0.49	35.96	36.90	37.96	0.81	2.999990	4.198720	3.213292	4.181859	3.812687	3.603661	58.765254	58.767559	91.821	89.724801	91.824	89.275536	99.9961	215.685818	222.967588	96.7342	0.000	-0.001	58765.260	-2.304	100.0036	8.1793	100.0038	2.9070	0.3165	0.3578	0.3586	0.5471	0.3541	0.4689	0.3172	0.3600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.06.2021 17:00:55	3707305255.013	125.058	117.195	24.06	15924	SK04A2B589	13	11.9403	596	543.0494	4.025	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.89	0.77	35.99	36.72	38.14	0.61	35.98	36.90	38.04	0.93	2.999989	4.198687	3.211952	4.183521	3.814482	3.602654	58.782059	58.776166	91.847	89.750460	91.838	89.288611	100.0100	215.726565	222.987611	96.7437	-0.001	0.000	58782.063	-0.001	100.0000	8.1530	100.0000	2.8793	0.3128	0.3585	0.3561	0.5465	0.3504	0.4714	0.3083	0.3573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.06.2021 21:02:26	3707319746.013	125.226	117.358	24.06	15924	SK04A2B589	14	12.8586	597	543.9677	3.915	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.92	0.76	35.99	36.74	38.11	0.59	35.97	37.03	38.16	0.92	2.999995	4.198986	3.209632	4.183638	3.811240	3.603258	58.769129	58.782889	91.827	89.730718	91.848	89.298824	99.9766	215.692285	222.986078	96.7290	0.000	0.000	58769.135	-13.760	100.0215	8.1732	100.0227	2.9006	0.3172	0.3611	0.3556	0.5486	0.3491	0.4693	0.3123	0.3618	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.06.2021 00:57:21	3707333841.013	125.389	117.523	24.06	15924	SK04A2B589	15	13.7771	598	544.8862	3.966	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.90	0.70	35.98	36.85	38.18	0.59	36.00	36.96	37.86	0.82	2.999999	4.198971	3.208793	4.183104	3.809316	3.603044	58.784082	58.776855	91.850	89.753548	91.839	89.289658	100.0123	215.753948	222.970133	96.7636	0.000	-0.000	58784.088	-0.000	100.0000	8.1499	100.0000	2.8759	0.3344	0.3620	0.3507	0.5418	0.3541	0.4665	0.3345	0.3576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.06.2021 04:55:19	3707348119.013	125.554	117.693	24.06	15924	SK04A2B589	16	14.6951	599	545.8042	4.085	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.85	0.64	35.97	36.81	38.02	0.53	35.97	36.90	37.74	0.76	2.999991	4.198710	3.212596	4.182712	3.812524	3.605377	58.754343	58.748089	91.804	89.708142	91.794	89.245959	100.0106	215.649924	222.890108	96.7517	-0.000	0.001	58754.348	-0.000	100.0000	8.1963	100.0000	2.9251	0.3038	0.3564	0.3541	0.5402	0.3521	0.4636	0.3055	0.3551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.06.2021 09:00:25	3707362825.013	125.725	117.866	24.06	15924	SK04A2B589	17	15.6129	600	546.7220	4.136	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.83	0.68	35.99	36.69	38.00	0.50	35.93	36.88	37.95	0.84	2.999979	4.198733	3.214406	4.182276	3.813639	3.603580	58.739320	58.739392	91.780	89.685204	91.780	89.232747	99.9999	215.578533	222.863972	96.7310	0.001	0.000	58739.326	-0.071	100.0001	8.2198	100.0001	2.9499	0.3235	0.3575	0.3437	0.5396	0.3428	0.4668	0.3185	0.3582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.06.2021 13:08:34	3707377714.013	125.897	118.032	24.06	15924	SK04A2B589	18	16.5307	601	547.6398	4.005	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.90	0.78	35.98	36.69	38.16	0.60	35.98	36.95	38.14	0.96	2.999991	4.198909	3.211827	4.183203	3.815385	3.603251	58.741296	58.756950	91.783	89.688221	91.808	89.259420	99.9734	215.574286	222.911095	96.7086	0.000	-0.000	58741.301	-15.654	100.0245	8.2167	100.0259	2.9466	0.3071	0.3526	0.3487	0.5454	0.3559	0.4712	0.3197	0.3534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.06.2021 17:08:52	3707392132.013	126.064	118.195	24.06	15924	SK04A2B589	19	17.4488	602	548.5579	3.906	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.94	0.76	35.99	36.83	38.20	0.62	35.94	37.01	38.13	0.89	2.999964	4.199254	3.209312	4.183332	3.810912	3.602965	58.754022	58.758637	91.803	89.707652	91.810	89.261983	99.9921	215.636318	222.901416	96.7407	-0.000	-0.000	58754.027	-4.616	100.0072	8.1968	100.0076	2.9256	0.3041	0.3512	0.3423	0.5442	0.3495	0.4706	0.3085	0.3493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.06.2021 21:03:12	3707406192.013	126.227	118.362	24.06	15924	SK04A2B589	20	18.3668	603	549.4759	3.995	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.90	0.70	35.98	36.85	38.14	0.59	35.95	36.97	37.85	0.80	2.999997	4.198598	3.209874	4.183045	3.810858	3.603289	58.756763	58.741520	91.807	89.711837	91.784	89.235980	100.0259	215.659213	222.841332	96.7770	-0.000	-0.000	58756.768	-0.000	100.0000	8.1926	100.0000	2.9211	0.3123	0.3614	0.3527	0.5433	0.3555	0.4676	0.3250	0.3582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.06.2021 01:02:55	3707420575.013	126.393	118.535	24.06	15924	SK04A2B589	21	19.2841	604	550.3932	4.151	-0.750	0.0310	-0.751	0.750	0.0360	0.050	36.83	0.62	35.99	36.74	37.90	0.50	35.98	36.90	37.80	0.75	2.999989	4.198879	3.214115	4.181881	3.812956	3.605124	58.707428	58.710420	91.730	89.636510	91.735	89.188735	99.9949	215.472976	222.749282	96.7334	-0.000	-0.000	58707.433	-2.992	100.0047	8.2696	100.0049	3.0026	0.3005	0.3580	0.3488	0.5437	0.3472	0.4664	0.3068	0.3626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.06.2021 05:11:58	3707435518.013	126.566	118.704	24.06	15924	SK04A2B589	22	20.2013	605	551.3104	4.076	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.85	0.72	35.99	36.64	37.96	0.54	35.96	36.92	38.02	0.89	2.999986	4.198681	3.214722	4.182618	3.815306	3.603434	58.700538	58.698902	91.720	89.625991	91.717	89.171237	100.0028	215.416745	222.706765	96.7266	-0.000	0.000	58700.543	-0.000	100.0000	8.2804	100.0000	3.0140	0.3169	0.3521	0.3617	0.5452	0.3585	0.4719	0.3155	0.3561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.06.2021 09:16:30	3707450190.013	126.736	118.869	24.06	15924	SK04A2B589	23	21.1186	606	552.2277	3.944	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.91	0.78	35.98	36.69	38.13	0.61	35.95	36.97	38.10	0.93	2.999995	4.199151	3.212046	4.183455	3.811404	3.604088	58.707180	58.716872	91.730	89.636132	91.745	89.198536	99.9835	215.448875	222.753871	96.7206	0.000	0.001	58707.185	-9.692	100.0151	8.2700	100.0160	3.0030	0.3096	0.3580	0.3502	0.5477	0.3500	0.4725	0.3191	0.3575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.06.2021 13:13:09	3707464389.013	126.900	119.032	24.06	15924	SK04A2B589	24	22.0362	607	553.1453	3.909	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.98	0.76	35.97	36.88	38.19	0.61	35.98	37.08	38.11	0.90	2.999997	4.198931	3.209021	4.183322	3.808036	3.602985	58.724985	58.728347	91.758	89.663317	91.763	89.215968	99.9943	215.527001	222.781303	96.7438	0.001	0.000	58724.991	-3.362	100.0053	8.2422	100.0056	2.9736	0.3247	0.3599	0.3488	0.5430	0.3521	0.4705	0.3180	0.3643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.06.2021 17:07:40	3707478460.013	127.063	119.199	24.06	15924	SK04A2B589	25	22.9537	608	554.0628	4.018	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.92	0.69	35.98	36.88	38.13	0.58	35.95	37.01	37.88	0.81	2.999997	4.198670	3.211657	4.183130	3.810471	3.603218	58.715771	58.704817	91.743	89.649249	91.726	89.180223	100.0187	215.504259	222.713203	96.7631	0.000	0.001	58715.776	0.000	100.0000	8.2566	100.0000	2.9888	0.3178	0.3575	0.3488	0.5433	0.3405	0.4681	0.3227	0.3593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.06.2021 21:08:46	3707492926.013	127.230	119.368	24.06	15924	SK04A2B589	26	23.8703	609	554.9794	4.064	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.83	0.63	35.99	36.78	37.90	0.50	35.99	36.86	37.82	0.77	2.999994	4.198856	3.214627	4.182158	3.813493	3.602383	58.667181	58.672381	91.667	89.575060	91.676	89.130949	99.9911	215.318408	222.607671	96.7255	0.001	0.000	58667.187	-5.199	100.0081	8.3325	100.0086	3.0691	0.2971	0.3549	0.3605	0.5492	0.3561	0.4713	0.3191	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.06.2021 01:12:38	3707507558.013	127.400	119.536	24.06	15924	SK04A2B589	27	24.7871	610	555.8962	4.024	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.82	0.72	35.99	36.66	38.00	0.52	35.96	36.83	38.00	0.90	2.999999	4.198789	3.214614	4.183168	3.811192	3.604256	58.672647	58.672342	91.676	89.583406	91.676	89.130889	100.0005	215.319165	222.614591	96.7228	0.000	-0.001	58672.653	-0.001	100.0000	8.3240	100.0000	3.0601	0.3092	0.3554	0.3529	0.5466	0.3491	0.4711	0.3198	0.3608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.06.2021 05:14:05	3707522045.013	127.567	119.698	24.06	15924	SK04A2B589	28	25.7040	611	556.8131	3.880	-0.750	0.0310	-0.751	0.750	0.0360	0.050	36.92	0.78	35.97	36.76	38.14	0.62	35.98	36.95	38.12	0.94	2.999996	4.198961	3.210874	4.182674	3.810291	3.602569	58.683998	58.691816	91.694	89.600737	91.706	89.160473	99.9867	215.370809	222.636454	96.7365	-0.001	0.001	58684.002	-7.820	100.0122	8.3062	100.0129	3.0413	0.3294	0.3511	0.3501	0.5452	0.3470	0.4646	0.3288	0.3525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.06.2021 09:06:54	3707536014.013	127.729	119.863	24.06	15924	SK04A2B589	29	26.6214	612	557.7305	3.972	-0.750	0.0310	-0.750	0.750	0.0360	0.050	36.94	0.76	35.99	36.90	38.33	0.68	35.96	37.01	38.01	0.85	2.999989	4.199078	3.208076	4.182958	3.806856	3.603492	58.710845	58.706797	91.736	89.641728	91.729	89.183231	100.0069	215.469039	222.688008	96.7583	0.001	0.001	58710.851	0.000	100.0000	8.2643	100.0000	2.9969	0.3178	0.3564	0.3517	0.5389	0.3526	0.4657	0.3196	0.3600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.06.2021 13:05:14	3707550314.013	127.895	120.033	24.06	15924	SK04A2B589	30	27.5381	613	558.6472	4.065	-0.750	0.0310	-0.750	0.750	0.0330	0.050	36.88	0.67	35.97	36.84	38.03	0.56	35.99	36.96	37.85	0.79	2.999994	4.198619	3.211724	4.182390	3.805130	3.603290	58.672318	58.668553	91.675	89.582903	91.670	89.125133	100.0064	215.325121	222.569277	96.7452	0.001	0.000	58672.324	0.000	100.0000	8.3245	100.0000	3.0606	0.3206	0.3584	0.3504	0.5425	0.3559	0.4669	0.3276	0.3581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.06.2021 17:09:08	3707564948.013	128.064	120.204	24.06	15924	SK04A2B589	31	28.4543	614	559.5634	4.124	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.82	0.65	35.97	36.73	37.88	0.49	35.95	36.87	37.87	0.80	2.999995	4.198720	3.216238	4.182649	3.814525	3.605249	58.632123	58.628693	91.613	89.521532	91.607	89.064581	100.0059	215.171151	222.453348	96.7264	0.000	-0.001	58632.128	-0.001	100.0000	8.3873	100.0000	3.1270	0.3015	0.3532	0.3620	0.5531	0.3539	0.4716	0.3112	0.3599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.06.2021 21:16:35	3707579795.013	128.236	120.370	24.06	15924	SK04A2B589	32	29.3704	615	560.4795	3.972	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.84	0.74	35.99	36.61	38.00	0.54	35.95	36.88	37.99	0.91	2.999998	4.198534	3.214514	4.183142	3.813716	3.603508	58.630754	58.637448	91.611	89.519442	91.621	89.077881	99.9886	215.147060	222.475122	96.7061	-0.001	0.000	58630.758	-6.695	100.0105	8.3894	100.0111	3.1293	0.3185	0.3553	0.3615	0.5514	0.3530	0.4726	0.3319	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.06.2021 01:14:53	3707594093.013	128.401	120.531	24.06	15924	SK04A2B589	33	30.2868	616	561.3959	3.864	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.94	0.77	35.99	36.79	38.20	0.64	35.94	36.98	38.12	0.91	2.999993	4.199090	3.210226	4.183131	3.811568	3.603090	58.653116	58.658301	91.645	89.553585	91.654	89.109559	99.9912	215.244194	222.519018	96.7307	0.000	0.000	58653.121	-5.185	100.0081	8.3545	100.0086	3.0923	0.3233	0.3570	0.3545	0.5466	0.3534	0.4702	0.3310	0.3617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.06.2021 05:06:45	3707608005.013	128.562	120.693	24.06	15924	SK04A2B589	34	31.2034	617	562.3125	3.879	-0.750	0.0320	-0.751	0.750	0.0330	0.050	36.95	0.74	35.99	36.87	38.26	0.63	35.95	37.04	38.00	0.87	2.999998	4.199169	3.208580	4.183104	3.811629	3.604124	58.663291	58.661758	91.661	89.569121	91.659	89.114811	100.0026	215.294251	222.523533	96.7512	0.000	-0.001	58663.297	-0.001	100.0000	8.3386	100.0000	3.0755	0.3214	0.3564	0.3481	0.5445	0.3539	0.4707	0.3245	0.3593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.06.2021 08:59:29	3707621969.013	128.724	120.859	24.06	15924	SK04A2B589	35	32.1197	618	563.2288	3.995	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.90	0.68	35.99	36.85	38.09	0.56	35.99	36.99	37.86	0.80	2.999997	4.198754	3.212103	4.182566	3.810223	3.605125	58.639805	58.628590	91.625	89.533261	91.607	89.064424	100.0191	215.209250	222.423536	96.7565	-0.001	-0.001	58639.809	-0.001	100.0000	8.3753	100.0000	3.1143	0.3178	0.3662	0.3506	0.5398	0.3518	0.4656	0.3130	0.3591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.06.2021 12:59:12	3707636352.013	128.890	121.029	24.06	15924	SK04A2B589	36	33.0353	619	564.1444	4.079	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.85	0.64	35.98	36.75	37.83	0.46	35.98	36.89	37.90	0.79	2.999986	4.198599	3.216027	4.182328	3.813913	3.604278	58.597062	58.595007	91.558	89.468000	91.555	89.013407	100.0035	215.044886	222.326944	96.7246	-0.001	0.000	58597.066	-0.001	100.0000	8.4421	100.0000	3.1849	0.3050	0.3591	0.3586	0.5494	0.3575	0.4717	0.3195	0.3638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.06.2021 17:03:58	3707651038.013	129.060	121.197	24.06	15924	SK04A2B589	37	33.9511	620	565.0602	4.024	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.85	0.74	36.00	36.69	38.08	0.56	35.97	36.84	38.02	0.92	2.999998	4.198796	3.214444	4.183111	3.814377	3.603492	58.613912	58.608954	91.584	89.493727	91.576	89.034595	100.0085	215.092950	222.374599	96.7255	0.000	0.000	58613.917	0.000	100.0000	8.4158	100.0000	3.1571	0.3086	0.3594	0.3545	0.5467	0.3526	0.4716	0.3112	0.3557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.06.2021 21:05:25	3707665525.013	129.228	121.358	24.06	15924	SK04A2B589	38	34.8670	621	565.9761	3.873	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.94	0.79	35.97	36.76	38.16	0.63	35.95	36.99	38.19	0.94	2.999995	4.198961	3.210789	4.182983	3.810979	3.602726	58.620001	58.628536	91.594	89.503024	91.607	89.064342	99.9854	215.123733	222.412893	96.7227	0.000	0.000	58620.006	-8.535	100.0133	8.4062	100.0141	3.1470	0.3090	0.3530	0.3517	0.5455	0.3462	0.4677	0.3219	0.3604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.06.2021 00:57:46	3707679466.013	129.389	121.524	24.06	15924	SK04A2B589	39	35.7833	622	566.8924	3.976	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.92	0.75	35.99	36.84	38.28	0.65	35.94	37.06	38.02	0.86	2.999989	4.199236	3.209876	4.182874	3.808429	3.603897	58.637256	58.626213	91.621	89.529369	91.603	89.060813	100.0188	215.198742	222.399631	96.7622	0.000	-0.000	58637.261	-0.000	100.0000	8.3793	100.0000	3.1185	0.3176	0.3576	0.3503	0.5405	0.3496	0.4657	0.3059	0.3569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.06.2021 04:56:18	3707693778.013	129.555	121.693	24.06	15924	SK04A2B589	40	36.6988	623	567.8079	4.065	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.88	0.66	35.99	36.86	37.99	0.53	35.95	36.92	37.83	0.80	3.000000	4.199018	3.213742	4.181968	3.813697	3.604772	58.596292	58.592226	91.557	89.466824	91.550	89.009183	100.0069	215.046970	222.309416	96.7332	-0.000	0.000	58596.297	-0.000	100.0000	8.4433	100.0000	3.1862	0.3050	0.3540	0.3523	0.5419	0.3548	0.4701	0.3121	0.3533	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.06.2021 09:00:12	3707708412.013	129.724	121.866	24.06	15924	SK04A2B589	41	37.6140	624	568.7231	4.151	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.85	0.67	35.98	36.72	37.87	0.48	35.95	36.88	37.98	0.85	2.999990	4.198752	3.216182	4.181969	3.814596	3.604291	58.571113	58.570792	91.517	89.428380	91.517	88.976622	100.0005	214.945856	222.245993	96.7153	0.000	0.000	58571.118	0.000	100.0000	8.4826	100.0000	3.2278	0.3076	0.3564	0.3480	0.5516	0.3463	0.4736	0.3146	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
