Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.04.2021 00:00:38	3702232838.013	59.269	40.069	23.08	15393	SK04A20110	85	55.2394	254	159.4126	2.571	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.63	0.46	5.99	6.45	6.99	0.26	5.97	6.86	7.57	0.52	3.376851	4.080908	3.553690	4.068252	3.896489	3.679534	41.248279	41.257792	64.450	63.840694	64.465	63.385107	99.9769	149.880661	159.608136	93.9054	6024.167	6014.652	47272.451	6014.652	90.6021	26.1368	90.5086	25.4020	0.4112	0.9337	0.5046	1.2302	0.4862	1.1765	0.4091	0.9607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 02:34:52	3702242092.013	59.376	40.180	23.08	15393	SK04A20110	86	55.8841	255	160.0573	2.664	-0.750	0.0480	-0.750	0.750	0.0500	0.050	6.54	0.39	5.99	6.39	7.07	0.28	5.99	6.68	7.27	0.43	3.376865	4.081656	3.557374	4.069712	3.903927	3.679741	41.264103	41.250003	64.475	63.865186	64.453	63.373140	100.0342	149.910716	159.616677	93.9192	6014.652	6028.751	47278.760	6014.652	90.6021	26.1269	90.5086	25.3920	0.4106	0.9373	0.4965	1.2233	0.5030	1.1934	0.4063	0.9592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 05:14:44	3702251684.013	59.487	40.291	23.08	15393	SK04A20110	87	56.5304	256	160.7036	2.666	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.64	0.43	5.99	6.58	7.23	0.35	5.99	6.76	7.39	0.47	3.376840	4.081260	3.554045	4.067543	3.903003	3.683073	41.360702	41.369474	64.626	64.014694	64.640	63.556686	99.9788	150.286911	160.074770	93.8854	6028.751	6019.978	47389.458	6019.978	90.5938	25.9540	90.5002	25.2173	0.4070	0.9263	0.5078	1.2295	0.4919	1.1735	0.4173	0.9660	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 07:54:40	3702261280.013	59.598	40.398	23.08	15393	SK04A20110	88	57.1750	257	161.3482	2.559	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.60	0.44	5.97	6.42	7.05	0.29	5.97	6.82	7.45	0.48	3.376862	4.081951	3.554398	4.069381	3.900039	3.678613	41.253520	41.255490	64.459	63.848806	64.462	63.381570	99.9952	149.879701	159.582370	93.9200	6019.978	6018.006	47273.503	6018.006	90.5969	26.1352	90.5033	25.4003	0.4070	0.9243	0.4879	1.2215	0.4905	1.1891	0.4074	0.9553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 10:28:11	3702270491.013	59.705	40.521	23.08	15393	SK04A20110	89	57.8247	258	161.9979	2.963	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.74	0.50	5.97	6.68	7.58	0.49	5.99	6.84	7.49	0.48	3.376864	4.081724	3.556137	4.067792	3.903339	3.681283	41.579124	41.646081	64.967	64.352749	65.072	63.981642	99.8392	151.069960	161.124328	93.7599	6018.006	5951.046	47597.135	5951.046	90.7015	25.6295	90.6090	24.8896	0.4035	0.9202	0.4955	1.2058	0.4874	1.1623	0.4087	0.9530	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 13:25:58	3702281158.013	59.828	40.641	23.08	15393	SK04A20110	90	58.4740	259	162.6472	2.878	-0.750	0.0460	-0.750	0.750	0.0520	0.050	6.77	0.52	5.99	6.70	7.39	0.40	5.99	6.96	7.67	0.59	3.376861	4.081599	3.554779	4.067109	3.901504	3.683353	41.555245	41.538036	64.930	64.315791	64.903	63.815651	100.0414	151.011501	160.695094	93.9739	5951.046	5968.253	47506.296	5951.046	90.7015	25.7714	90.6090	25.0329	0.4212	0.9349	0.4967	1.2133	0.4897	1.1660	0.4075	0.9538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 16:18:37	3702291517.013	59.948	40.758	23.08	15393	SK04A20110	91	59.1206	260	163.2938	2.797	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.66	0.46	5.99	6.49	7.13	0.32	6.00	6.91	7.53	0.50	3.376804	4.081001	3.557322	4.068277	3.904033	3.681465	41.388153	41.368380	64.669	64.057180	64.638	63.555005	100.0478	150.347097	160.049218	93.9380	5968.253	5988.023	47356.411	5968.253	90.6746	26.0056	90.5818	25.2695	0.4256	0.9344	0.4743	1.2137	0.4790	1.1800	0.4270	0.9695	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 19:06:26	3702301586.013	60.065	40.879	23.08	15393	SK04A20110	92	59.7694	261	163.9426	2.911	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.70	0.47	5.97	6.66	7.47	0.43	5.99	6.84	7.47	0.49	3.376856	4.081110	3.554655	4.066200	3.899614	3.680464	41.521369	41.521153	64.877	64.263361	64.877	63.789713	100.0005	150.857884	160.668337	93.8940	5988.023	5988.237	47509.397	5988.023	90.6437	25.7666	90.5506	25.0281	0.4370	0.9602	0.5031	1.2227	0.4871	1.1744	0.4362	0.9896	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
26.04.2021 22:01:04	3702312064.013	60.186	40.996	23.08	15393	SK04A20110	93	60.4166	262	164.5898	2.814	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.72	0.49	5.97	6.56	7.21	0.33	5.99	6.98	7.62	0.53	3.376846	4.081858	3.556256	4.068132	3.902486	3.678936	41.421453	41.430069	64.721	64.108719	64.734	63.649779	99.9792	150.472765	160.249464	93.8991	5988.237	5979.619	47409.695	5979.619	90.6568	25.9224	90.5639	25.1854	0.4139	0.9109	0.4837	1.2082	0.4835	1.1695	0.4048	0.9402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 00:49:56	3702322196.013	60.303	41.118	23.08	15393	SK04A20110	94	61.0642	263	165.2374	2.931	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.65	0.45	5.99	6.51	7.29	0.36	5.99	6.83	7.45	0.48	3.376858	4.080698	3.556969	4.067124	3.900607	3.680696	41.442718	41.433928	64.754	64.141631	64.741	63.655708	100.0212	150.551975	160.308754	93.9138	5979.619	5988.406	47422.342	5979.619	90.6568	25.9026	90.5639	25.1654	0.4120	0.9261	0.5023	1.2172	0.4934	1.1768	0.4101	0.9520	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 03:45:46	3702332746.013	60.426	41.237	23.08	15393	SK04A20110	95	61.7114	264	165.8846	2.840	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.74	0.47	5.99	6.70	7.27	0.34	5.98	6.92	7.61	0.54	3.376866	4.080708	3.555259	4.066826	3.901209	3.678785	41.422549	41.436554	64.723	64.110415	64.745	63.659742	99.9662	150.529877	160.309715	93.8994	5988.406	5974.399	47410.960	5974.399	90.6650	25.9204	90.5721	25.1834	0.4219	0.9276	0.4966	1.2174	0.4815	1.1666	0.4278	0.9708	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 06:36:10	3702342970.013	60.544	41.356	23.08	15393	SK04A20110	96	62.3576	265	166.5308	2.871	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.64	0.44	5.97	6.51	7.15	0.31	5.97	6.85	7.45	0.47	3.376864	4.081820	3.557195	4.068272	3.902658	3.681002	41.354148	41.415147	64.616	64.004550	64.711	63.626854	99.8527	150.226992	160.243077	93.7494	5974.399	5913.399	47328.552	5913.399	90.7603	26.0491	90.6684	25.3134	0.4190	0.9313	0.4807	1.2061	0.4952	1.1831	0.4273	0.9749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 09:28:26	3702353306.013	60.663	41.477	23.08	15393	SK04A20110	97	63.0028	266	167.1760	2.908	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.78	0.51	5.99	6.73	7.59	0.45	5.99	6.93	7.65	0.55	3.376862	4.081910	3.553444	4.066190	3.903278	3.681171	41.293817	41.915558	64.522	63.911174	65.493	64.395645	98.5167	150.031066	162.205304	92.4945	5913.399	5291.655	47207.221	5291.655	91.7318	26.2387	91.6495	25.5049	0.4402	0.9382	0.4740	1.1848	0.4721	1.1502	0.4457	0.9816	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 12:22:53	3702363773.013	60.785	41.595	23.08	15393	SK04A20110	98	63.6443	267	167.8175	2.828	-0.750	0.0480	-0.750	0.750	0.0500	0.050	6.68	0.48	5.99	6.52	7.23	0.35	5.99	6.93	7.59	0.52	3.376855	4.081843	3.556194	4.068045	3.901814	3.680371	41.056917	41.588416	64.151	63.544520	64.982	63.893051	98.7220	149.168782	160.920620	92.6971	5291.655	4760.154	46348.577	4760.154	92.5623	27.5803	92.4883	26.8599	0.4404	0.9477	0.4679	1.1972	0.4648	1.1620	0.4210	0.9626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 15:12:33	3702373953.013	60.902	41.717	23.08	15393	SK04A20110	99	64.2905	268	168.4637	2.931	-0.750	0.0460	-0.750	0.750	0.0530	0.050	6.72	0.50	5.98	6.67	7.67	0.47	5.99	6.80	7.39	0.47	3.376858	4.080985	3.553755	4.066858	3.903476	3.680346	41.358748	41.722062	64.623	64.011669	65.191	64.098373	99.1292	150.243086	161.418650	93.0767	4760.154	4396.837	46118.907	4396.837	93.1299	27.9392	93.0616	27.2223	0.4297	0.9569	0.4778	1.1821	0.4710	1.1479	0.4266	0.9834	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 18:08:25	3702384505.013	61.025	41.832	23.08	15393	SK04A20110	100	64.9369	269	169.1101	2.748	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.73	0.49	5.99	6.58	7.23	0.32	5.99	6.99	7.70	0.55	3.376855	4.081087	3.555710	4.067842	3.902084	3.680540	41.371137	41.368894	64.642	64.030844	64.639	63.555795	100.0054	150.316482	160.033695	93.9280	4396.837	4399.078	45767.979	4396.837	93.1299	28.4875	93.0616	27.7761	0.4294	0.9420	0.4972	1.2277	0.4866	1.1781	0.4216	0.9648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 20:53:18	3702394398.013	61.139	41.957	23.08	15393	SK04A20110	101	65.5836	270	169.7568	3.001	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.64	0.45	5.97	6.51	7.31	0.36	5.97	6.84	7.46	0.48	3.376865	4.081268	3.557511	4.066602	3.904767	3.679897	41.384674	41.393407	64.664	64.051795	64.677	63.593455	99.9789	150.326616	160.167783	93.8557	4399.078	4390.342	45783.757	4390.342	93.1401	28.4629	93.0718	27.7512	0.4282	0.9341	0.4839	1.2099	0.4841	1.1806	0.4217	0.9629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
27.04.2021 23:53:21	3702405201.013	61.264	42.075	23.08	15393	SK04A20110	102	66.2275	271	170.4007	2.844	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.75	0.50	5.99	6.65	7.27	0.35	5.98	6.96	7.67	0.57	3.376862	4.081798	3.553950	4.066806	3.905298	3.679869	41.209208	41.845707	64.389	63.780224	65.384	64.288332	98.4789	149.750058	161.964268	92.4587	4390.342	3753.841	45599.555	3753.841	94.1346	28.7507	94.0763	28.0419	0.4533	0.9640	0.4746	1.2017	0.4664	1.1625	0.4551	0.9979	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 02:44:01	3702415441.013	61.383	42.198	23.08	15393	SK04A20110	103	66.8692	272	171.0424	2.948	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.64	0.44	5.97	6.52	7.24	0.34	5.97	6.82	7.45	0.47	3.376849	4.081754	3.557520	4.067912	3.906207	3.680166	41.068516	41.548209	64.170	63.562472	64.919	63.831280	98.8455	149.208758	160.817597	92.7814	3753.841	3274.145	44822.362	3274.145	94.8841	29.9651	94.8333	29.2683	0.4384	0.9671	0.4731	1.2014	0.4688	1.1609	0.4453	0.9994	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 05:40:55	3702426055.013	61.505	42.317	23.08	15393	SK04A20110	104	67.5130	273	171.6862	2.856	-0.750	0.0470	-0.750	0.750	0.0540	0.050	6.77	0.52	5.99	6.71	7.45	0.41	5.99	6.94	7.69	0.58	3.376866	4.082039	3.553458	4.066766	3.903960	3.680547	41.207881	41.891076	64.387	63.778170	65.455	64.358033	98.3691	149.734403	162.119399	92.3606	3274.145	2590.947	44482.031	2590.947	95.9516	30.4968	95.9114	29.8054	0.4472	0.9605	0.4777	1.1940	0.4746	1.1505	0.4477	0.9949	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 08:32:17	3702436337.013	61.625	42.438	23.08	15393	SK04A20110	105	68.1551	274	172.3283	2.894	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.69	0.49	5.97	6.52	7.21	0.35	5.99	6.98	7.61	0.52	3.376852	4.081314	3.555575	4.067856	3.905232	3.680292	41.093225	41.773683	64.208	63.600715	65.271	64.177680	98.3711	149.296625	161.675134	92.3436	2590.947	1910.487	43684.177	1910.487	97.0149	31.7435	96.9852	31.0644	0.4327	0.9644	0.4747	1.2007	0.4716	1.1626	0.4423	0.9948	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 11:25:55	3702446755.013	61.745	42.560	23.08	15393	SK04A20110	106	68.8006	275	172.9738	2.939	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.74	0.49	5.99	6.72	7.57	0.47	5.98	6.85	7.45	0.48	3.376858	4.081746	3.552658	4.065762	3.900802	3.681238	41.310913	41.915134	64.548	63.937634	65.492	64.394993	98.5585	150.090723	162.229216	92.5177	1910.487	1306.264	43221.405	1306.264	97.9590	32.4666	97.9387	31.7947	0.4450	0.9772	0.4730	1.1818	0.4677	1.1428	0.4464	1.0070	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 14:22:15	3702457335.013	61.868	42.677	23.08	15393	SK04A20110	107	69.4422	276	173.6154	2.799	-0.750	0.0470	-0.750	0.750	0.0550	0.050	6.74	0.52	5.97	6.55	7.17	0.32	5.99	7.05	7.71	0.56	3.376866	4.081732	3.555251	4.068073	3.903630	3.678362	41.063319	41.654267	64.161	63.554429	65.085	63.994219	98.5813	149.189664	161.186710	92.5571	1306.264	715.313	42369.588	715.313	98.8823	33.7975	98.8712	33.1389	0.4471	0.9589	0.4668	1.2036	0.4701	1.1603	0.4437	0.9864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 17:10:10	3702467410.013	61.984	42.803	23.08	15393	SK04A20110	108	70.0862	277	174.2594	3.030	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.68	0.47	5.97	6.58	7.47	0.43	5.99	6.78	7.36	0.47	3.376867	4.081887	3.553915	4.065931	3.904462	3.681398	41.211774	41.894249	64.393	63.784195	65.460	64.362907	98.3710	149.710584	162.154675	92.3258	715.313	32.835	41927.092	32.835	99.9487	34.4889	99.9482	33.8372	0.4602	0.9750	0.4705	1.1894	0.4743	1.1583	0.4450	1.0015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 20:11:59	3702478319.013	62.110	42.920	23.08	15393	SK04A20110	109	70.7277	278	174.9009	2.813	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.75	0.53	5.99	6.55	7.23	0.33	5.98	7.08	7.83	0.58	3.376865	4.081807	3.554268	4.067162	3.904026	3.680417	41.059087	41.755565	64.155	63.547879	65.243	64.149845	98.3320	149.173447	161.580807	92.3213	32.835	-663.645	41091.927	-663.645	101.0369	35.7939	101.0473	35.1551	0.4420	0.9546	0.4702	1.1974	0.4676	1.1602	0.4436	0.9872	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
28.04.2021 23:00:47	3702488447.013	62.228	43.045	23.08	15393	SK04A20110	110	71.3718	279	175.5450	2.999	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.68	0.47	5.99	6.60	7.48	0.43	5.98	6.77	7.37	0.46	3.376866	4.081821	3.554443	4.066734	3.906711	3.680232	41.223364	41.907991	64.412	63.802133	65.481	64.384020	98.3664	149.750619	162.221190	92.3126	-663.645	-1348.274	40559.724	-1348.274	102.1067	36.6254	102.1276	35.9949	0.4428	0.9757	0.4581	1.1906	0.4621	1.1585	0.4486	1.0097	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 02:00:43	3702499243.013	62.353	43.161	23.08	15393	SK04A20110	111	72.0138	280	176.1870	2.774	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.80	0.54	5.99	6.66	7.29	0.36	5.97	7.08	7.83	0.61	3.376864	4.081564	3.553132	4.067298	3.904660	3.680108	41.087956	41.795324	64.200	63.592560	65.305	64.210927	98.3075	149.292148	161.738485	92.3047	-1348.274	-2055.645	39739.687	-2055.645	103.2119	37.9067	103.2439	37.2890	0.4433	0.9591	0.4725	1.1951	0.4717	1.1491	0.4510	0.9901	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 04:47:11	3702509231.013	62.468	43.289	23.08	15393	SK04A20110	112	72.6561	281	176.8293	3.068	-0.750	0.0460	-0.750	0.750	0.0530	0.050	6.62	0.44	5.97	6.48	7.27	0.35	5.99	6.80	7.41	0.45	3.376860	4.081905	3.557083	4.066229	3.906497	3.679151	41.103781	41.665472	64.225	63.617052	65.102	64.011433	98.6519	149.317972	161.295633	92.5741	-2055.645	-2617.338	39048.141	-2617.338	104.0896	38.9873	104.1303	38.3803	0.4463	0.9754	0.4848	1.2014	0.4770	1.1617	0.4431	0.9993	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 07:51:15	3702520275.013	62.596	43.407	23.08	15393	SK04A20110	113	73.2996	282	177.4728	2.849	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.81	0.53	5.99	6.74	7.36	0.38	5.99	7.02	7.78	0.61	3.376855	4.081659	3.552711	4.066452	3.904118	3.679565	41.189469	41.807081	64.359	63.749673	65.324	64.228990	98.5227	149.654603	161.789302	92.4997	-2617.338	-3234.952	38572.136	-3234.952	105.0546	39.7310	105.1049	39.1314	0.4511	0.9598	0.4742	1.1928	0.4701	1.1502	0.4507	0.9954	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 10:42:12	3702530532.013	62.715	43.532	23.08	15393	SK04A20110	114	73.9413	283	178.1145	2.990	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.62	0.43	5.97	6.49	7.23	0.33	5.99	6.78	7.37	0.45	3.376865	4.082108	3.557331	4.067112	3.905234	3.679905	41.063512	41.675656	64.162	63.554727	65.118	64.027079	98.5312	149.183091	161.332442	92.4694	-3234.952	-3847.099	37828.565	-3847.099	106.0111	40.8929	106.0709	40.3048	0.4453	0.9806	0.4715	1.2023	0.4678	1.1634	0.4443	1.0059	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 13:41:37	3702541297.013	62.839	43.652	23.08	15393	SK04A20110	115	74.5852	284	178.7584	2.876	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.80	0.52	6.00	6.74	7.43	0.40	5.99	7.00	7.75	0.60	3.376866	4.081721	3.551486	4.066475	3.903869	3.682943	41.214478	41.869942	64.398	63.788380	65.422	64.325564	98.4345	149.750543	162.016363	92.4293	-3847.099	-4502.566	37367.384	-4502.566	107.0353	41.6135	107.1053	41.0326	0.4464	0.9593	0.4741	1.1908	0.4701	1.1442	0.4513	0.9973	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 16:34:12	3702551652.013	62.959	43.776	23.08	15393	SK04A20110	116	75.2265	285	179.3997	2.992	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.63	0.45	5.97	6.47	7.21	0.32	5.99	6.84	7.47	0.48	3.376866	4.081356	3.556638	4.067092	3.906098	3.678254	41.037851	41.689849	64.122	63.515011	65.140	64.048884	98.4361	149.073835	161.382860	92.3728	-4502.566	-5154.567	36535.290	-5154.567	108.0540	42.9136	108.1341	42.3457	0.4506	0.9740	0.4657	1.2006	0.4654	1.1641	0.4498	1.0061	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 19:33:44	3702562424.013	63.084	43.898	23.08	15393	SK04A20110	117	75.8702	286	180.0434	2.922	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.76	0.50	5.99	6.74	7.45	0.41	5.97	6.91	7.61	0.56	3.376865	4.082045	3.552902	4.066190	3.904293	3.683209	41.200829	41.820692	64.376	63.767255	65.345	64.249901	98.5178	149.709023	161.855944	92.4952	-5154.567	-5774.432	36046.267	-5774.432	109.0225	43.6777	109.1123	43.1174	0.4527	0.9589	0.4713	1.1890	0.4633	1.1470	0.4519	0.9995	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
29.04.2021 22:29:05	3702572945.013	63.206	44.019	23.08	15393	SK04A20110	118	76.5122	287	180.6854	2.899	-0.750	0.0480	-0.750	0.750	0.0550	0.050	6.65	0.45	5.97	6.54	7.24	0.33	6.00	6.82	7.46	0.48	3.376862	4.081999	3.556658	4.068142	3.905689	3.678636	41.084435	41.677156	64.194	63.587110	65.121	64.029384	98.5778	149.247262	161.330892	92.5100	-5774.432	-6367.155	35310.008	-6367.155	109.9487	44.8281	110.0477	44.2792	0.4463	0.9692	0.4764	1.2016	0.4732	1.1587	0.4445	0.9981	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
30.04.2021 01:23:01	3702583381.013	63.326	44.141	23.08	15393	SK04A20110	119	77.1570	288	181.3302	2.921	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.78	0.52	5.97	6.76	7.59	0.46	5.97	6.89	7.59	0.55	3.376865	4.081915	3.552824	4.065444	3.905081	3.681733	41.267902	41.961587	64.481	63.871065	65.565	64.466360	98.3469	149.936032	162.413931	92.3172	-6367.155	-7060.842	34900.752	-7060.842	111.0326	45.4676	111.1423	44.9251	0.4495	0.9640	0.4587	1.1839	0.4594	1.1488	0.4487	1.0057	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
30.04.2021 04:18:18	3702593898.013	63.448	44.257	23.08	15393	SK04A20110	120	77.7985	289	181.9717	2.794	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.73	0.48	5.97	6.59	7.19	0.31	6.00	6.98	7.63	0.53	3.376861	4.081664	3.555348	4.068723	3.905155	3.680293	41.059627	41.639503	64.156	63.548714	65.062	63.971537	98.6074	149.182588	161.142084	92.5783	-7060.842	-7640.720	33998.790	-7640.720	111.9386	46.8769	112.0574	46.3484	0.4465	0.9641	0.4770	1.2026	0.4753	1.1581	0.4515	0.9978	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
