Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.04.2021 19:02:53	3702214973.681	66.143	62.846	23.04	15293	SK04A2C915	121	90.9334	402	300.2447	2.406	-0.750	0.0220	-0.752	0.750	0.0150	0.050	25.79	0.33	25.52	25.58	26.41	0.28	25.99	25.89	26.27	0.24	2.999934	3.968074	3.312669	3.963330	3.695650	3.586009	47.510838	47.507669	74.236	72.914307	74.231	72.399264	100.0067	170.367024	176.730846	96.3991	12953.021	12956.190	60463.864	12953.021	79.7609	5.5252	79.7593	5.5177	0.2836	0.3501	0.4721	0.7742	0.4625	0.6672	0.2747	0.3588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 21:27:14	3702223634.569	66.243	62.946	23.04	15293	SK04A2C915	122	91.6757	403	300.9870	2.396	-0.750	0.0270	-0.751	0.750	0.0140	0.050	25.82	0.31	25.58	25.64	26.47	0.29	25.96	25.92	26.28	0.22	2.999991	3.967847	3.311377	3.964095	3.712367	3.583341	47.509206	47.521735	74.233	72.911803	74.253	72.420700	99.9736	170.368650	176.779575	96.3735	12956.190	12943.661	60465.401	12943.661	79.7755	5.5228	79.7739	5.5153	0.3223	0.3510	0.4681	0.7595	0.4512	0.6531	0.2929	0.3510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 23:50:59	3702232259.929	66.343	63.046	23.04	15293	SK04A2C915	123	92.4183	404	301.7296	2.389	-0.750	0.0280	-0.752	0.750	0.0150	0.050	25.80	0.30	25.56	25.63	26.37	0.26	25.99	25.89	26.23	0.22	2.999968	3.967665	3.310664	3.963527	3.689778	3.547912	47.524759	47.517335	74.257	72.935672	74.246	72.413995	100.0156	170.425446	176.765626	96.4132	12943.661	12951.085	60468.425	12943.661	79.7755	5.5181	79.7739	5.5106	0.2826	0.3591	0.4451	0.7333	0.4321	0.6319	0.2980	0.3820	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 02:14:18	3702240858.602	66.443	63.144	23.04	15293	SK04A2C915	124	93.1606	405	302.4719	2.366	-0.750	0.0250	-0.751	0.750	0.0120	0.050	25.79	0.31	25.51	25.59	26.44	0.29	25.99	25.90	26.21	0.19	2.999951	3.968285	3.309870	3.964010	3.687900	3.627059	47.504406	47.493723	74.226	72.904436	74.209	72.378011	100.0225	170.346190	176.659579	96.4262	12951.085	12961.767	60455.496	12951.085	79.7639	5.5383	79.7623	5.5308	0.3137	0.3661	0.4587	0.7594	0.4324	0.6443	0.3229	0.3943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 04:36:15	3702249375.037	66.541	63.244	23.04	15293	SK04A2C915	125	93.9026	406	303.2139	2.386	-0.750	0.0270	-0.751	0.750	0.0130	0.050	25.79	0.31	25.54	25.61	26.47	0.27	25.99	25.88	26.22	0.23	2.999980	3.968556	3.311022	3.964192	3.724248	3.556968	47.492540	47.505951	74.207	72.886226	74.228	72.396646	99.9718	170.304816	176.720277	96.3697	12961.767	12948.356	60454.312	12948.356	79.7682	5.5401	79.7666	5.5326	0.3145	0.3633	0.4582	0.7600	0.4403	0.6485	0.3276	0.3978	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 06:59:25	3702257965.798	66.641	63.342	23.04	15293	SK04A2C915	126	94.6447	407	303.9560	2.365	-0.750	0.0250	-0.751	0.750	0.0130	0.050	25.79	0.29	25.59	25.60	26.37	0.25	26.00	25.90	26.19	0.21	2.999953	3.967774	3.310990	3.964304	3.742178	3.554695	47.492029	47.476569	74.206	72.885441	74.182	72.351870	100.0326	170.302569	176.603594	96.4321	12948.356	12963.816	60440.390	12948.356	79.7682	5.5619	79.7666	5.5544	0.2485	0.3461	0.4589	0.7600	0.4528	0.6582	0.2871	0.3762	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 09:21:20	3702266480.755	66.739	63.441	23.04	15293	SK04A2C915	127	95.3865	408	304.6978	2.380	-0.750	0.0300	-0.752	0.750	0.0140	0.050	25.77	0.30	25.53	25.59	26.39	0.25	25.99	25.87	26.23	0.25	2.999989	3.967691	3.311449	3.963380	3.696485	3.540527	47.477988	47.485838	74.184	72.863893	74.197	72.365995	99.9835	170.255415	176.656149	96.3767	12963.816	12955.965	60441.809	12955.965	79.7563	5.5597	79.7547	5.5521	0.2800	0.3547	0.4395	0.7401	0.4233	0.6336	0.3070	0.3885	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 11:44:09	3702275049.568	66.838	63.540	23.04	15293	SK04A2C915	128	96.1285	409	305.4398	2.371	-0.750	0.0230	-0.751	0.750	0.0140	0.050	25.79	0.28	25.61	25.63	26.43	0.26	25.99	25.88	26.21	0.21	2.999977	3.967814	3.310691	3.964181	3.688128	3.599390	47.483332	47.477264	74.193	72.872094	74.183	72.352929	100.0128	170.274799	176.605755	96.4152	12955.965	12962.033	60439.302	12955.965	79.7563	5.5636	79.7547	5.5561	0.3054	0.3671	0.4705	0.7636	0.4393	0.6400	0.3150	0.3953	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 14:06:24	3702283584.886	66.937	63.639	23.04	15293	SK04A2C915	129	96.8701	410	306.1814	2.370	-0.750	0.0270	-0.751	0.750	0.0140	0.050	25.78	0.29	25.57	25.62	26.37	0.24	25.96	25.87	26.27	0.24	2.999987	3.967782	3.311300	3.964207	3.735261	3.510458	47.465270	47.459679	74.164	72.844375	74.156	72.326130	100.0118	170.208947	176.539423	96.4141	12962.033	12967.624	60427.308	12962.033	79.7468	5.5823	79.7452	5.5748	0.2900	0.3719	0.4882	0.7806	0.4567	0.6558	0.3211	0.3889	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 16:28:38	3702292118.118	67.036	63.738	23.04	15293	SK04A2C915	130	97.6120	411	306.9233	2.376	-0.750	0.0240	-0.752	0.750	0.0140	0.050	25.82	0.29	25.52	25.66	26.43	0.28	25.98	25.90	26.22	0.21	2.999987	3.967365	3.309571	3.963971	3.734254	3.524455	47.478224	47.473446	74.185	72.864255	74.177	72.347110	100.0101	170.252936	176.582259	96.4157	12967.624	12972.402	60445.853	12967.624	79.7381	5.5534	79.7365	5.5458	0.3053	0.3642	0.4543	0.7657	0.4557	0.6637	0.2981	0.3780	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 18:51:10	3702300670.143	67.135	63.837	23.04	15293	SK04A2C915	131	98.3538	412	307.6651	2.388	-0.750	0.0300	-0.751	0.750	0.0140	0.050	25.83	0.31	25.56	25.65	26.40	0.27	25.99	25.91	26.29	0.26	2.999926	3.969113	3.309864	3.963860	3.692457	3.558374	47.477111	47.496997	74.183	72.862547	74.214	72.383001	99.9581	170.253494	176.681104	96.3620	12972.402	12952.516	60449.518	12952.516	79.7617	5.5476	79.7601	5.5401	0.2857	0.3678	0.4797	0.7700	0.4614	0.6701	0.2667	0.3600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 21:14:28	3702309268.569	67.234	63.937	23.04	15293	SK04A2C915	132	99.0961	413	308.4074	2.395	-0.750	0.0270	-0.751	0.750	0.0140	0.050	25.83	0.30	25.56	25.69	26.51	0.28	25.99	25.89	26.20	0.23	2.999945	3.968427	3.309408	3.963608	3.705050	3.594411	47.504970	47.487484	74.227	72.905302	74.199	72.368504	100.0368	170.349522	176.639652	96.4390	12952.516	12970.002	60457.491	12952.516	79.7617	5.5352	79.7601	5.5276	0.2886	0.3586	0.4630	0.7637	0.4419	0.6522	0.2593	0.3463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
26.04.2021 23:38:12	3702317892.078	67.334	64.037	23.04	15293	SK04A2C915	133	99.8378	414	309.1491	2.402	-0.750	0.0270	-0.751	0.750	0.0130	0.050	25.78	0.30	25.59	25.64	26.49	0.28	25.99	25.83	26.17	0.23	2.999948	3.968484	3.310827	3.964201	3.718723	3.544264	47.471341	47.478825	74.174	72.853692	74.186	72.355308	99.9842	170.227526	176.613894	96.3840	12970.002	12962.518	60441.348	12962.518	79.7461	5.5604	79.7445	5.5529	0.2927	0.3553	0.4774	0.7680	0.4626	0.6656	0.3050	0.3821	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 02:02:20	3702326540.839	67.434	64.137	23.04	15293	SK04A2C915	134	100.5798	415	309.8911	2.397	-0.750	0.0250	-0.751	0.750	0.0140	0.050	25.79	0.31	25.50	25.64	26.49	0.29	25.97	25.84	26.15	0.22	2.999989	3.967242	3.309680	3.964066	3.715908	3.477717	47.487836	47.478397	74.200	72.879006	74.185	72.354655	100.0199	170.279827	176.616957	96.4119	12962.518	12971.956	60450.359	12962.518	79.7461	5.5463	79.7445	5.5388	0.3071	0.3601	0.4453	0.7416	0.4292	0.6335	0.2668	0.3453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 04:26:11	3702335171.756	67.534	64.238	23.04	15293	SK04A2C915	135	101.3213	416	310.6326	2.412	-0.750	0.0280	-0.751	0.750	0.0140	0.050	25.79	0.34	25.52	25.58	26.39	0.29	25.95	25.87	26.28	0.27	2.999983	3.968986	3.311820	3.964372	3.703855	3.534447	47.456902	47.467806	74.151	72.831532	74.168	72.338515	99.9770	170.176346	176.586239	96.3701	12971.956	12961.052	60428.864	12961.052	79.7484	5.5799	79.7467	5.5724	0.2939	0.3817	0.4923	0.7829	0.4729	0.6698	0.3010	0.3858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 06:50:56	3702343856.705	67.635	64.340	23.04	15293	SK04A2C915	136	102.0632	417	311.3745	2.448	-0.750	0.0280	-0.751	0.750	0.0130	0.050	25.84	0.33	25.56	25.68	26.51	0.30	25.95	25.89	26.31	0.26	2.999995	3.969699	3.311756	3.964321	3.704942	3.535438	47.484528	47.475528	74.195	72.873930	74.181	72.350283	100.0190	170.273750	176.607491	96.4137	12961.052	12970.051	60445.585	12961.052	79.7484	5.5538	79.7467	5.5462	0.2985	0.3494	0.4785	0.7703	0.4541	0.6571	0.3111	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 09:17:49	3702352669.725	67.737	64.440	23.04	15293	SK04A2C915	137	102.8052	418	312.1165	2.418	-0.750	0.0270	-0.751	0.750	0.0130	0.050	25.83	0.29	25.62	25.69	26.52	0.28	25.95	25.88	26.21	0.20	2.999979	3.969939	3.309639	3.964678	3.694143	3.532777	47.483112	47.493370	74.192	72.871757	74.208	72.377474	99.9784	170.260362	176.658550	96.3782	12970.051	12959.793	60453.168	12959.793	79.7503	5.5419	79.7487	5.5344	0.2662	0.3609	0.4409	0.7293	0.4306	0.6319	0.2606	0.3451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 11:42:56	3702361376.207	67.837	64.542	23.04	15293	SK04A2C915	138	103.5475	419	312.8588	2.441	-0.750	0.0250	-0.751	0.750	0.0130	0.050	25.88	0.34	25.66	25.73	26.61	0.34	25.99	25.92	26.30	0.24	2.999983	3.970428	3.308680	3.964315	3.695062	3.524139	47.509488	47.502896	74.234	72.912236	74.223	72.391991	100.0139	170.354505	176.685536	96.4168	12959.793	12966.385	60469.286	12959.793	79.7503	5.5167	79.7487	5.5092	0.3088	0.3635	0.4651	0.7622	0.4686	0.6772	0.3102	0.3903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 14:09:24	3702370164.087	67.939	64.644	23.04	15293	SK04A2C915	139	104.2894	420	313.6007	2.449	-0.750	0.0260	-0.751	0.750	0.0140	0.050	25.84	0.33	25.47	25.68	26.53	0.29	25.99	25.90	26.32	0.26	2.999994	3.970041	3.310272	3.964602	3.659137	3.556963	47.482098	47.493804	74.191	72.870200	74.209	72.378135	99.9754	170.245129	176.680342	96.3577	12966.385	12954.679	60448.488	12954.679	79.7583	5.5492	79.7567	5.5417	0.3137	0.3762	0.4192	0.7192	0.4328	0.6373	0.2765	0.3706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 16:36:20	3702378980.917	68.041	64.745	23.04	15293	SK04A2C915	140	105.0317	421	314.3430	2.412	-0.750	0.0240	-0.750	0.750	0.0130	0.050	25.87	0.31	25.60	25.72	26.57	0.32	25.97	25.94	26.29	0.20	2.999985	3.969388	3.307472	3.964308	3.655668	3.524976	47.506296	47.500696	74.229	72.907337	74.220	72.388638	100.0118	170.347931	176.679399	96.4164	12954.679	12960.279	60460.980	12954.679	79.7583	5.5297	79.7567	5.5222	0.3314	0.3736	0.4102	0.7031	0.4396	0.6478	0.3272	0.3899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 19:01:05	3702387665.676	68.142	64.847	23.04	15293	SK04A2C915	141	105.7740	422	315.0853	2.451	-0.750	0.0270	-0.750	0.750	0.0140	0.050	25.90	0.34	25.61	25.74	26.62	0.32	25.97	25.96	26.33	0.26	2.999948	3.969630	3.307715	3.964226	3.662718	3.551314	47.508567	47.510742	74.232	72.910822	74.236	72.403948	99.9954	170.345014	176.727411	96.3886	12960.279	12958.103	60468.851	12958.103	79.7530	5.5174	79.7514	5.5099	0.3181	0.3778	0.4312	0.7233	0.4510	0.6546	0.3066	0.3876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 21:28:09	3702396489.269	68.244	64.950	23.04	15293	SK04A2C915	142	106.5162	423	315.8275	2.470	-0.750	0.0250	-0.751	0.750	0.0120	0.050	25.90	0.33	25.56	25.77	26.66	0.30	25.99	25.95	26.35	0.26	2.999986	3.971738	3.308569	3.965095	3.692356	3.536164	47.498908	47.573901	74.217	72.895999	74.334	72.500199	99.8424	170.306748	176.969709	96.2350	12958.103	12883.109	60457.016	12883.109	79.8701	5.5359	79.8685	5.5284	0.2850	0.3564	0.4307	0.7185	0.4437	0.6429	0.2926	0.3735	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
27.04.2021 23:56:22	3702405382.516	68.347	65.055	23.04	15293	SK04A2C915	143	107.2599	424	316.5712	2.528	-0.750	0.0240	-0.751	0.750	0.0150	0.050	26.00	0.39	25.50	25.72	26.76	0.38	25.99	26.13	26.49	0.24	2.999993	3.968332	3.309069	3.964426	3.660510	3.499804	47.596718	47.510074	74.370	73.046106	74.234	72.402930	100.1824	170.669482	176.723080	96.5745	12883.109	12969.752	60479.832	12883.109	79.8701	5.5003	79.8685	5.4927	0.3344	0.3947	0.4267	0.7296	0.4230	0.6366	0.3274	0.3978	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 02:28:03	3702414483.703	68.452	65.152	23.04	15293	SK04A2C915	144	108.0004	425	317.3117	2.334	-0.750	0.0270	-0.751	0.750	0.0150	0.050	25.68	0.25	25.79	25.61	26.23	0.23	25.99	25.70	25.99	0.20	2.999966	3.969154	3.311259	3.963926	3.636019	3.480786	47.392391	47.393784	74.051	72.732528	74.053	72.225710	99.9971	169.938064	176.320346	96.3803	12969.752	12968.359	60362.148	12968.359	79.7369	5.6841	79.7353	5.6766	0.3323	0.4022	0.4899	0.7807	0.4638	0.6639	0.2969	0.3832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 04:48:07	3702422887.790	68.549	65.250	23.04	15293	SK04A2C915	145	108.7409	426	318.0522	2.336	-0.750	0.0290	-0.751	0.750	0.0160	0.050	25.60	0.33	25.25	25.40	26.27	0.31	25.97	25.72	25.97	0.17	2.999975	3.970704	3.310517	3.964445	3.638024	3.539061	47.390273	47.423258	74.047	72.729278	74.099	72.270626	99.9304	169.906930	176.431676	96.3018	12968.359	12935.374	60358.637	12935.374	79.7885	5.6896	79.7869	5.6821	0.3084	0.3798	0.4739	0.7711	0.4474	0.6560	0.2380	0.3635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 07:08:19	3702431299.082	68.647	65.349	23.04	15293	SK04A2C915	146	109.4821	427	318.7934	2.377	-0.750	0.0290	-0.751	0.750	0.0130	0.050	25.67	0.35	25.26	25.42	26.35	0.32	25.99	25.82	26.12	0.20	3.000000	3.970416	3.310187	3.964129	3.675138	3.540153	47.441405	47.423975	74.127	72.807749	74.100	72.271719	100.0368	170.086011	176.408584	96.4159	12935.374	12952.804	60376.784	12935.374	79.7885	5.6613	79.7869	5.6538	0.2969	0.3744	0.4261	0.7242	0.4289	0.6341	0.3041	0.3853	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 09:30:57	3702439857.556	68.746	65.448	23.04	15293	SK04A2C915	147	110.2238	428	319.5351	2.395	-0.750	0.0270	-0.750	0.750	0.0150	0.050	25.80	0.31	25.53	25.67	26.51	0.31	25.93	25.85	26.20	0.22	2.999999	3.969178	3.307743	3.964279	3.679492	3.536643	47.463018	47.451788	74.161	72.840919	74.143	72.314105	100.0237	170.175482	176.507427	96.4126	12952.804	12964.034	60415.827	12952.804	79.7612	5.6003	79.7596	5.5927	0.2863	0.3677	0.4092	0.7049	0.4322	0.6317	0.2864	0.3864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 11:54:40	3702448480.746	68.846	65.547	23.04	15293	SK04A2C915	148	110.9647	429	320.2760	2.367	-0.750	0.0300	-0.750	0.750	0.0140	0.050	25.70	0.31	25.46	25.54	26.39	0.28	25.99	25.76	26.09	0.22	2.999999	3.968858	3.308862	3.964088	3.657629	3.528475	47.419078	47.414944	74.092	72.773484	74.086	72.257956	100.0087	170.024168	176.385633	96.3934	12964.034	12968.168	60383.117	12964.034	79.7437	5.6514	79.7421	5.6439	0.3174	0.3888	0.4358	0.7259	0.4555	0.6576	0.2598	0.3531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 14:16:43	3702457003.208	68.944	65.646	23.04	15293	SK04A2C915	149	111.7057	430	321.0170	2.366	-0.750	0.0310	-0.751	0.750	0.0140	0.050	25.72	0.33	25.44	25.55	26.46	0.33	25.93	25.82	26.17	0.22	2.999982	3.968812	3.307245	3.964266	3.648258	3.545952	47.427043	47.429734	74.105	72.785708	74.109	72.280495	99.9943	170.040685	176.421301	96.3833	12968.168	12965.476	60395.216	12965.476	79.7414	5.6325	79.7398	5.6250	0.3215	0.3830	0.4110	0.7091	0.4168	0.6235	0.2532	0.3452	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 16:38:42	3702465522.084	69.043	65.744	23.04	15293	SK04A2C915	150	112.4463	431	321.7576	2.365	-0.750	0.0280	-0.751	0.750	0.0140	0.050	25.76	0.30	25.46	25.58	26.33	0.25	25.95	25.87	26.24	0.23	2.999994	3.969634	3.309998	3.964316	3.666576	3.544689	47.398375	47.402300	74.060	72.741712	74.066	72.238687	99.9917	169.945108	176.327575	96.3803	12965.476	12961.551	60363.856	12961.551	79.7476	5.6815	79.7460	5.6740	0.3430	0.3969	0.4414	0.7405	0.4377	0.6455	0.2957	0.3667	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 19:00:34	3702474034.944	69.141	65.843	23.04	15293	SK04A2C915	151	113.1869	432	322.4982	2.379	-0.750	0.0290	-0.751	0.750	0.0160	0.050	25.78	0.31	25.46	25.59	26.43	0.29	25.91	25.88	26.19	0.20	2.999984	3.968673	3.310447	3.964136	3.660871	3.537314	47.399412	47.398065	74.062	72.743303	74.059	72.232234	100.0028	169.953364	176.316445	96.3911	12961.551	12962.898	60360.968	12961.551	79.7476	5.6860	79.7460	5.6785	0.3258	0.3792	0.4796	0.7820	0.4526	0.6626	0.2967	0.3748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 21:23:19	3702482599.905	69.241	65.943	23.04	15293	SK04A2C915	152	113.9273	433	323.2386	2.384	-0.750	0.0270	-0.751	0.750	0.0140	0.050	25.75	0.31	25.50	25.57	26.41	0.28	25.93	25.84	26.19	0.22	2.999989	3.969080	3.311499	3.963708	3.652094	3.518293	47.385454	47.397727	74.040	72.721882	74.059	72.231718	99.9741	169.905941	176.326787	96.3586	12962.898	12950.624	60348.357	12950.624	79.7647	5.7057	79.7630	5.6982	0.3429	0.4065	0.4880	0.7858	0.4620	0.6672	0.2900	0.3815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
28.04.2021 23:46:20	3702491180.818	69.340	66.042	23.04	15293	SK04A2C915	153	114.6681	434	323.9794	2.386	-0.750	0.0290	-0.751	0.750	0.0140	0.050	25.71	0.33	25.44	25.54	26.45	0.33	25.91	25.79	26.11	0.20	2.999925	3.969352	3.310535	3.964448	3.640062	3.544112	47.406568	47.393990	74.073	72.754285	74.053	72.226023	100.0265	169.969282	176.312387	96.4023	12950.624	12963.201	60357.197	12950.624	79.7647	5.6919	79.7630	5.6844	0.3355	0.3980	0.4847	0.7729	0.4505	0.6563	0.3101	0.3886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
29.04.2021 02:09:29	3702499769.538	69.439	66.141	23.04	15293	SK04A2C915	154	115.4084	435	324.7197	2.375	-0.750	0.0290	-0.751	0.750	0.0150	0.050	25.69	0.33	25.34	25.51	26.39	0.31	25.97	25.79	26.11	0.20	2.999950	3.969293	3.310328	3.964550	3.635972	3.529301	47.383893	47.398825	74.037	72.719486	74.061	72.233392	99.9685	169.883940	176.337652	96.3401	12963.201	12948.269	60347.099	12948.269	79.7683	5.7077	79.7667	5.7001	0.2970	0.3572	0.4684	0.7727	0.4484	0.6627	0.2579	0.3447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
29.04.2021 04:31:58	3702508318.448	69.538	66.240	23.04	15293	SK04A2C915	155	116.1493	436	325.4606	2.368	-0.750	0.0280	-0.751	0.750	0.0160	0.050	25.71	0.30	25.37	25.55	26.40	0.32	25.97	25.80	26.03	0.16	2.999984	3.968223	3.308720	3.963872	3.644380	3.501189	47.412577	47.391954	74.082	72.763507	74.050	72.222921	100.0435	169.988130	176.303270	96.4180	12948.269	12968.892	60360.851	12948.269	79.7683	5.6862	79.7667	5.6787	0.3046	0.3539	0.4299	0.7273	0.4388	0.6422	0.3268	0.3933	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
29.04.2021 06:54:03	3702516843.307	69.637	66.339	23.04	15293	SK04A2C915	156	116.8894	437	326.2007	2.374	-0.750	0.0290	-0.751	0.750	0.0170	0.050	25.71	0.31	25.38	25.54	26.35	0.29	25.95	25.78	26.07	0.19	2.999954	3.968772	3.310520	3.964452	3.638366	3.513723	47.366836	47.369583	74.011	72.693309	74.015	72.188828	99.9942	169.828417	176.238576	96.3628	12968.892	12966.145	60335.733	12966.145	79.7404	5.7254	79.7388	5.7179	0.3244	0.3861	0.4733	0.7781	0.4503	0.6655	0.2808	0.3681	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
