Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
03.09.2021 17:11:53	3713526713.738	67.119	53.256	12.08	16302	SK04A2B993	119	112.4928	351	327.6277	3.067	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.31	25.86	26.06	26.91	0.26	25.96	26.23	26.62	0.28	2.999977	4.200085	3.349907	4.192644	3.836358	3.599915	60.070206	60.021430	93.860	90.956671	93.783	90.493297	100.0813	220.578204	228.837303	96.3908	0.000	0.000	60070.219	0.000	100.0000	6.1403	100.0000	6.3816			0.3954	0.5751	0.4025	0.5214			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 20:15:55	3713537755.201	67.246	53.383	12.08	16302	SK04A2B993	120	113.4308	352	328.5657	3.039	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.32	25.76	26.10	26.92	0.26	25.91	26.25	26.70	0.32	2.999969	4.200454	3.348895	4.191205	3.835344	3.600091	60.030731	59.977630	93.798	90.896899	93.715	90.427260	100.0885	220.419262	228.648914	96.4007	0.000	0.000	60030.744	0.000	100.0000	6.2020	100.0000	6.4432			0.3865	0.5800	0.3905	0.5237			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 23:18:14	3713548694.364	67.373	53.512	12.08	16302	SK04A2B993	121	114.3684	353	329.5033	3.104	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.38	25.78	26.06	27.00	0.29	25.99	26.22	26.70	0.39	3.000021	4.200113	3.348752	4.192534	3.834199	3.601853	60.010164	60.031111	93.766	90.865757	93.799	90.507892	99.9651	220.317432	228.874785	96.2611	0.000	0.000	60010.177	-20.947	100.0327	6.2341	100.0326	6.4752			0.3999	0.5839	0.3931	0.5298			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 02:24:29	3713559869.547	67.502	53.643	12.08	16302	SK04A2B993	122	115.3062	354	330.4411	3.141	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.35	25.74	26.06	26.94	0.27	25.97	26.21	26.62	0.34	2.999908	4.200335	3.351318	4.192913	3.836158	3.599824	60.014590	59.989153	93.773	90.872459	93.733	90.444633	100.0424	220.350042	228.726563	96.3378	0.000	0.000	60014.603	0.000	100.0000	6.2272	100.0000	6.4683			0.3612	0.5783	0.3765	0.5274			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 05:32:57	3713571177.647	67.633	53.772	12.08	16302	SK04A2B993	123	116.2434	355	331.3783	3.100	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.31	25.80	26.08	26.93	0.25	25.98	26.26	26.60	0.30	2.999987	4.200633	3.351012	4.192160	3.834240	3.599519	59.984272	59.985882	93.725	90.826552	93.728	90.439701	99.9973	220.234473	228.710983	96.2938	0.000	0.000	59984.285	-1.610	100.0025	6.2746	100.0025	6.5156			0.3986	0.5742	0.3872	0.5215			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 08:38:59	3713582339.226	67.762	53.902	12.08	16302	SK04A2B993	124	117.1806	356	332.3155	3.102	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.30	25.76	26.07	26.89	0.26	25.94	26.25	26.58	0.27	2.999934	4.200076	3.351823	4.193604	3.838075	3.598902	59.979148	60.013496	93.717	90.818794	93.771	90.481335	99.9428	220.221385	228.836589	96.2352	0.000	0.000	59979.161	-34.348	100.0537	6.2826	100.0535	6.5235			0.3666	0.5785	0.3905	0.5242			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 11:45:06	3713593506.971	67.892	54.029	12.08	16302	SK04A2B993	125	118.1185	357	333.2534	3.070	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.30	25.85	26.08	26.88	0.25	25.99	26.26	26.63	0.28	2.999996	4.200178	3.350794	4.191661	3.835959	3.602025	60.024197	59.954215	93.788	90.887006	93.678	90.391958	100.1167	220.396111	228.578435	96.4203	0.000	0.000	60024.210	0.000	100.0000	6.2122	100.0000	6.4533			0.3809	0.5818	0.3865	0.5274			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 14:49:19	3713604559.534	68.020	54.156	12.08	16302	SK04A2B993	126	119.0554	358	334.1903	3.045	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.33	25.79	26.10	26.93	0.26	25.97	26.24	26.69	0.32	2.999987	4.200351	3.349505	4.191546	3.834209	3.600567	59.964983	59.960941	93.695	90.797345	93.689	90.402098	100.0067	220.158320	228.600254	96.3071	0.000	0.000	59964.996	0.000	100.0000	6.3047	100.0000	6.5456			0.3827	0.5633	0.3753	0.5154			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 17:52:02	3713615522.316	68.147	54.285	12.08	16302	SK04A2B993	127	119.9926	359	335.1275	3.088	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.38	25.76	26.07	27.03	0.30	25.99	26.21	26.68	0.39	2.999976	4.200268	3.349257	4.192632	3.834341	3.600600	59.979510	59.961346	93.718	90.819342	93.690	90.402709	100.0303	220.204126	228.605774	96.3248	0.000	0.000	59979.523	0.000	100.0000	6.2820	100.0000	6.5230			0.3940	0.5778	0.4008	0.5191			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.09.2021 20:57:17	3713626637.717	68.275	54.415	12.08	16302	SK04A2B993	128	120.9292	360	336.0641	3.130	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.34	25.76	26.04	26.90	0.27	25.97	26.20	26.60	0.33	2.999966	4.200268	3.351986	4.191834	3.837669	3.601503	59.944713	59.951250	93.664	90.766653	93.674	90.387487	99.9891	220.070630	228.593243	96.2717	0.000	0.000	59944.726	-6.537	100.0102	6.3364	100.0102	6.5772			0.3908	0.5573	0.3909	0.5188			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 00:05:06	3713637906.499	68.406	54.545	12.08	16302	SK04A2B993	129	121.8660	361	337.0009	3.117	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.32	25.79	26.06	26.93	0.26	25.98	26.24	26.59	0.30	2.999988	4.200399	3.351962	4.191550	3.837388	3.600685	59.953375	59.934217	93.677	90.779769	93.647	90.361807	100.0320	220.109528	228.520083	96.3196	0.000	0.000	59953.388	0.000	100.0000	6.3228	100.0000	6.5637			0.3649	0.5759	0.3823	0.5251			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 03:12:08	3713649128.774	68.536	54.674	12.08	16302	SK04A2B993	130	122.8023	362	337.9372	3.088	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.29	25.77	26.05	26.86	0.26	25.99	26.26	26.57	0.26	3.000011	4.199984	3.352325	4.192202	3.837484	3.603024	59.922142	59.941341	93.628	90.732477	93.658	90.372548	99.9680	219.994379	228.558579	96.2530	0.000	0.000	59922.155	-19.199	100.0300	6.3716	100.0299	6.6124			0.4119	0.5866	0.3955	0.5197			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 06:17:24	3713660244.093	68.664	54.802	12.08	16302	SK04A2B993	131	123.7392	363	338.8741	3.072	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.30	25.89	26.08	26.95	0.25	25.94	26.23	26.63	0.28	3.000007	4.200276	3.350758	4.191175	3.836266	3.600175	59.961650	59.912133	93.690	90.792299	93.613	90.328511	100.0826	220.149608	228.420939	96.3789	0.000	0.000	59961.663	0.000	100.0000	6.3099	100.0000	6.5508			0.4019	0.5812	0.3932	0.5286			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 09:21:42	3713671302.890	68.792	54.929	12.08	16302	SK04A2B993	132	124.6753	364	339.8102	3.041	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.34	25.77	26.10	26.90	0.25	25.97	26.25	26.75	0.35	3.000006	4.200133	3.350198	4.191170	3.836979	3.599012	59.911775	59.896075	93.612	90.716779	93.588	90.304301	100.0262	219.948889	228.354104	96.3192	0.000	0.000	59911.788	0.000	100.0000	6.3878	100.0000	6.6285			0.3863	0.5757	0.3991	0.5226			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 12:24:08	3713682248.743	68.919	55.057	12.08	16302	SK04A2B993	133	125.6115	365	340.7464	3.088	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.37	25.72	26.08	27.00	0.28	25.93	26.22	26.67	0.38	3.000007	4.200169	3.350743	4.192623	3.837853	3.602502	59.913066	59.917420	93.614	90.718734	93.621	90.336482	99.9927	219.942506	228.453188	96.2746	0.000	0.000	59913.079	-4.354	100.0068	6.3858	100.0068	6.6265			0.3652	0.5735	0.3809	0.5236			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 15:29:26	3713693366.389	69.048	55.187	12.08	16302	SK04A2B993	134	126.5476	366	341.6825	3.104	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.35	25.71	26.05	26.96	0.29	25.98	26.19	26.62	0.34	2.999995	4.200272	3.352299	4.191674	3.837708	3.599806	59.911190	59.861842	93.611	90.715893	93.534	90.252688	100.0824	219.937693	228.240619	96.3622	0.000	0.000	59911.203	0.000	100.0000	6.3887	100.0000	6.6295			0.4055	0.5892	0.3885	0.5312			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 18:35:42	3713704542.108	69.177	55.316	12.08	16302	SK04A2B993	135	127.4829	367	342.6178	3.096	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.32	25.77	26.06	26.88	0.26	25.94	26.24	26.60	0.30	2.999986	4.200232	3.352724	4.192945	3.837667	3.600430	59.858887	59.902866	93.530	90.636698	93.598	90.314540	99.9266	219.736537	228.414856	96.2006	0.000	0.000	59858.900	-43.979	100.0687	6.4705	100.0685	6.7110			0.3986	0.5751	0.4061	0.5201			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.09.2021 21:41:28	3713715688.548	69.306	55.445	12.08	16302	SK04A2B993	136	128.4190	368	343.5539	3.093	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.31	25.74	26.05	26.94	0.28	25.96	26.24	26.55	0.26	2.999964	4.200150	3.352172	4.191898	3.837858	3.600489	59.912132	59.896659	93.613	90.717320	93.589	90.305181	100.0258	219.949807	228.385049	96.3066	0.000	0.000	59912.145	0.000	100.0000	6.3873	100.0000	6.6280			0.3696	0.5732	0.3773	0.5257			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 00:47:03	3713726823.102	69.435	55.573	12.08	16302	SK04A2B993	137	129.3548	369	344.4897	3.079	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.31	25.89	26.07	26.94	0.25	25.97	26.23	26.64	0.29	2.999990	4.200089	3.352410	4.191356	3.837488	3.601716	59.894746	59.863441	93.586	90.690994	93.537	90.255099	100.0523	219.883330	228.252988	96.3332	0.000	0.000	59894.759	0.000	100.0000	6.4144	100.0000	6.6551			0.3718	0.5751	0.3841	0.5256			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 03:51:49	3713737909.041	69.563	55.700	12.08	16302	SK04A2B993	138	130.2902	370	345.4251	3.043	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.34	25.78	26.09	26.86	0.23	25.93	26.26	26.75	0.36	2.999952	4.200338	3.351695	4.191886	3.837036	3.599520	59.863439	59.835252	93.537	90.643590	93.493	90.212599	100.0471	219.763894	228.127154	96.3339	0.000	0.000	59863.452	0.000	100.0000	6.4634	100.0000	6.7039			0.3653	0.5791	0.3895	0.5217			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 06:54:24	3713748864.700	69.690	55.828	12.08	16302	SK04A2B993	139	131.2254	371	346.3603	3.081	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.36	25.66	26.09	26.94	0.28	25.93	26.24	26.67	0.37	2.999976	4.200406	3.351839	4.192075	3.836943	3.599901	59.850396	59.835755	93.516	90.623841	93.493	90.213358	100.0245	219.703639	228.139239	96.3024	0.000	0.000	59850.409	0.000	100.0000	6.4837	100.0000	6.7242			0.3943	0.5759	0.3997	0.5197			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 09:59:14	3713759954.937	69.818	55.957	12.08	16302	SK04A2B993	140	132.1602	372	347.2951	3.086	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.33	25.74	26.03	26.91	0.28	26.00	26.24	26.63	0.30	2.999999	4.200304	3.353251	4.192352	3.839111	3.601370	59.827519	59.847557	93.480	90.589201	93.512	90.231151	99.9665	219.611952	228.198461	96.2373	0.000	0.000	59827.532	-20.038	100.0313	6.5195	100.0312	6.7599			0.3755	0.5754	0.3857	0.5251			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 13:04:24	3713771064.139	69.947	56.084	12.08	16302	SK04A2B993	141	133.0953	373	348.2302	3.069	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.31	25.83	26.07	26.89	0.25	25.94	26.24	26.60	0.29	2.999994	4.200140	3.352230	4.192087	3.836634	3.599917	59.848885	59.837967	93.514	90.621553	93.497	90.216693	100.0182	219.704921	228.159434	96.2945	0.000	0.000	59848.898	0.000	100.0000	6.4861	100.0000	6.7266			0.3679	0.5821	0.3807	0.5272			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 16:08:31	3713782111.129	70.075	56.212	12.08	16302	SK04A2B993	142	134.0305	374	349.1654	3.071	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.34	25.79	26.06	26.98	0.29	25.98	26.21	26.66	0.32	2.999971	4.200190	3.351446	4.193949	3.838386	3.599863	59.848718	59.913039	93.514	90.621300	93.614	90.329877	99.8926	219.697262	228.472705	96.1591	0.000	0.000	59848.731	-64.321	100.1005	6.4864	100.1002	6.7268			0.3685	0.5791	0.3695	0.5279			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 19:12:48	3713793168.381	70.203	56.342	12.08	16302	SK04A2B993	143	134.9665	375	350.1014	3.110	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.33	25.77	26.06	26.85	0.23	25.97	26.21	26.70	0.33	2.999968	4.200291	3.354140	4.192860	3.838749	3.603006	59.907070	59.850167	93.605	90.709655	93.516	90.235086	100.0951	219.938394	228.229541	96.3672	0.000	0.000	59907.083	0.000	100.0000	6.3952	100.0000	6.6359			0.4127	0.5910	0.4086	0.5286			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.09.2021 22:19:23	3713804363.569	70.332	56.470	12.08	16302	SK04A2B993	144	135.9016	376	351.0365	3.064	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.34	25.66	26.08	26.84	0.24	25.93	26.26	26.69	0.36	3.000001	4.199922	3.353709	4.191175	3.837316	3.599385	59.847069	59.779502	93.511	90.618803	93.405	90.128546	100.1130	219.705276	227.931664	96.3909	0.000	0.000	59847.082	0.000	100.0000	6.4889	100.0000	6.7294			0.3786	0.5613	0.3967	0.5160			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 01:23:15	3713815395.311	70.460	56.597	12.08	16302	SK04A2B993	145	136.8358	377	351.9707	3.060	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.33	25.71	26.09	26.90	0.28	25.97	26.26	26.63	0.32	3.000003	4.200369	3.353660	4.192157	3.836160	3.599967	59.785665	59.783290	93.415	90.525827	93.411	90.134257	100.0040	219.458523	227.949286	96.2752	0.000	0.000	59785.678	0.000	100.0000	6.5849	100.0000	6.8251			0.3658	0.5701	0.3791	0.5241			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 04:26:49	3713826409.638	70.587	56.726	12.08	16302	SK04A2B993	146	137.7702	378	352.9051	3.082	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.34	25.81	26.06	26.95	0.28	25.94	26.22	26.66	0.32	2.999956	4.200295	3.352256	4.193941	3.837707	3.599910	59.806389	59.838301	93.447	90.557207	93.497	90.217196	99.9467	219.528765	228.175946	96.2103	0.000	0.000	59806.402	-31.912	100.0499	6.5525	100.0497	6.7928			0.3693	0.5687	0.3659	0.5196			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 07:31:44	3713837504.106	70.716	56.854	12.08	16302	SK04A2B993	147	138.7053	379	353.8402	3.084	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.35	25.77	26.08	26.96	0.28	25.95	26.23	26.70	0.34	3.000003	4.200564	3.352403	4.191309	3.837684	3.599598	59.840662	59.780566	93.501	90.609102	93.407	90.130150	100.1005	219.669480	227.938071	96.3724	0.000	0.000	59840.675	0.000	100.0000	6.4989	100.0000	6.7394			0.3716	0.5769	0.3785	0.5234			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 10:36:44	3713848604.936	70.844	56.983	12.08	16302	SK04A2B993	148	139.6392	380	354.7741	3.101	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.34	25.74	26.09	26.91	0.26	25.97	26.23	26.68	0.35	3.000002	4.200217	3.354462	4.191406	3.837318	3.599716	59.774153	59.759337	93.397	90.508396	93.374	90.098143	100.0248	219.405161	227.865827	96.2870	0.000	0.000	59774.166	0.000	100.0000	6.6029	100.0000	6.8430			0.3753	0.5790	0.3804	0.5242			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 13:42:48	3713859768.605	70.973	57.112	12.08	16302	SK04A2B993	149	140.5726	381	355.7075	3.090	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.14	0.32	25.70	26.08	26.79	0.24	25.99	26.15	26.57	0.31	3.000011	4.200256	3.355994	4.191759	3.839085	3.600532	59.735202	59.734253	93.336	90.449417	93.335	90.060325	100.0016	219.262799	227.782935	96.2595	0.000	0.000	59735.215	0.000	100.0000	6.6637	100.0000	6.9037			0.3763	0.5754	0.3974	0.5244			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 16:48:13	3713870893.208	71.102	57.237	12.08	16302	SK04A2B993	150	141.5058	382	356.6407	3.008	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.35	25.49	25.95	26.78	0.28	25.96	26.15	26.63	0.34	2.999962	4.200264	3.354515	4.192020	3.838552	3.600181	59.726173	59.726672	93.322	90.435746	93.323	90.048895	99.9992	219.222930	227.744704	96.2582	0.000	0.000	59726.186	-0.499	100.0008	6.6778	100.0008	6.9178			0.3732	0.5781	0.3887	0.5244			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 19:48:40	3713881720.992	71.228	57.363	12.08	16302	SK04A2B993	151	142.4391	383	357.5740	3.023	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.33	25.44	25.94	26.79	0.31	25.98	26.14	26.54	0.29	3.000019	4.200212	3.354440	4.190878	3.838146	3.598869	59.731367	59.703054	93.330	90.443610	93.286	90.013286	100.0474	219.240235	227.651708	96.3051	0.000	0.000	59731.380	0.000	100.0000	6.6697	100.0000	6.9097			0.3957	0.5854	0.3971	0.5284			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
07.09.2021 22:50:03	3713892603.090	71.354	57.491	12.08	16302	SK04A2B993	152	143.3722	384	358.5071	3.057	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.35	25.59	25.94	26.77	0.27	25.93	26.14	26.58	0.32	2.999993	4.200589	3.354841	4.191082	3.839756	3.600057	59.718843	59.715330	93.311	90.424647	93.305	90.031795	100.0059	219.175311	227.708045	96.2528	0.000	0.000	59718.856	0.000	100.0000	6.6893	100.0000	6.9292			0.3871	0.5858	0.3905	0.5251			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
08.09.2021 01:53:26	3713903606.502	71.481	57.617	12.08	16302	SK04A2B993	153	144.3053	385	359.4402	3.036	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.35	25.52	25.95	26.82	0.29	25.93	26.13	26.61	0.33	2.999971	4.200636	3.354141	4.189659	3.838421	3.600261	59.719322	59.716232	93.311	90.425372	93.307	90.033155	100.0052	219.188364	227.710197	96.2576	0.000	0.000	59719.335	0.000	100.0000	6.6885	100.0000	6.9285			0.3676	0.5813	0.3878	0.5243			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
08.09.2021 04:55:35	3713914535.356	71.607	57.746	12.08	16302	SK04A2B993	154	145.2386	386	360.3735	3.083	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.33	25.62	25.96	26.84	0.27	25.91	26.11	26.47	0.28	2.999970	4.200241	3.355084	4.191629	3.839225	3.599983	59.726557	59.725599	93.323	90.436327	93.321	90.047277	100.0016	219.209012	227.758871	96.2461	0.000	0.000	59726.570	0.000	100.0000	6.6772	100.0000	6.9172			0.3914	0.5661	0.3922	0.5174			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
08.09.2021 08:00:34	3713925634.249	71.736	57.871	12.08	16302	SK04A2B993	155	146.1716	387	361.3065	3.018	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.31	25.69	25.97	26.80	0.25	25.93	26.12	26.58	0.28	3.000016	4.200278	3.353921	4.191937	3.838095	3.600422	59.717191	59.711922	93.308	90.422145	93.300	90.026657	100.0088	219.182983	227.697835	96.2605	0.000	0.000	59717.204	0.000	100.0000	6.6919	100.0000	6.9318			0.3650	0.5787	0.3735	0.5283			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
08.09.2021 11:01:38	3713936498.599	71.862	57.998	12.08	16302	SK04A2B993	156	147.1045	388	362.2394	3.038	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.09	0.28	25.65	25.94	26.73	0.24	25.95	26.16	26.44	0.22	2.999990	4.200359	3.355928	4.191616	3.838777	3.601366	59.705314	59.670714	93.290	90.404162	93.235	89.964528	100.0580	219.136256	227.541884	96.3059	0.000	0.000	59705.327	0.000	100.0000	6.7104	100.0000	6.9503			0.3688	0.5735	0.3703	0.5253			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
