Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.09.2020 04:59:57	3683674797.827	42.612	40.826	21.02	13952	Sk05A23761	3	2.9336	235	218.8112	40.461	-0.050	0.0020	-0.050	0.050	0.0020	0.050	24.50	0.09	24.71	24.48	24.71	0.09	24.55	24.51	24.71	0.09	2.999998	4.199392	3.031248	4.192528	3.753108	3.713201	63.720113	64.121992	99.563	96.246348	100.191	96.310295	99.3733	236.633242	240.287129	98.4794	-0.002	-0.002	63720.111	-401.882	100.6279	0.4373	100.6267	0.6267	0.4312	0.4986	0.4165	0.6588	0.3772	0.5378	0.3698	0.5224	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
24.09.2020 21:27:35	3683820455.743	44.298	41.556	21.02	13952	Sk05A23761	4	3.9317	236	219.8093	17.521	-0.200	0.7170	-0.050				24.39	0.13	24.33	24.39	24.95	0.13					2.999998		3.045036			3.740176	63.879310		99.811	96.486808			0.0000	235.119120		0.0000	-0.002	63879.310	63879.313	-0.002	100.0000	0.1886	100.0000	0.3785	0.3763	0.4893	0.4269	0.7246	0.3878	0.5420	0.3824	0.5276	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
25.09.2020 14:58:51	3683883531.833	45.028	41.844	21.02	13952	Sk05A23761	5	3.9317	237	219.8093	6.916				0.750	0.0280	0.751	24.50	0.33					24.53	24.86	25.70	0.41		3.754348		3.682898	3.467399			31.940667			49.907	47.974415	0.0000		115.551672	0.0000	63879.310	31938.600	63879.310	31938.600	50.0959	0.1886	50.1909	0.3785	0.3620	0.4624					0.3620	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
26.09.2020 12:00:00	3683959200.005	45.904	41.891	21.02	13961	Sk05A23761	0	0.0000	238	219.8093	1.128				0.750	0.2240	0.050	25.17	0.37					24.35	25.27	25.67	0.35		4.199656		4.188216	3.996263			31.501268			49.221	47.314444	0.0000		125.300192	0.0000	31938.600	-0.001	31938.600	-0.001	100.0000	50.0959	100.0000	50.1909									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 13:07:42	3683963262.005	45.951	42.027	21.02	13961	Sk05A23761	1	0.9537	239	220.7630	3.250	-0.750	0.0620	-0.750	0.750	0.0280	0.056	25.94	0.48	24.92	25.76	27.01	0.48	25.93	26.05	26.44	0.34	2.999995	4.199700	3.332164	4.187652	3.865428	3.674876	61.039049	61.039993	95.374	92.196722	95.375	91.681177	99.9985	224.334499	232.577412	96.4558	-0.001	-0.002	61039.053	-0.947	100.0015	4.6265	100.0015	4.8079	0.3646	0.4438	0.3858	0.6500	0.3786	0.5050	0.3646	0.4438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 16:22:42	3683974962.969	46.087	42.154	21.02	13961	Sk05A23761	2	1.9071	240	221.7164	3.062	-0.750	0.0230	-0.750	0.750	0.1810	0.050	25.99	0.42	25.19	25.74	26.84	0.36	25.87	26.14	26.62	0.34	2.999999	4.199733	3.332534	4.192388	3.819552	3.610660	61.012946	61.080183	95.333	92.157294	95.438	91.741542	99.8899	224.235501	232.738225	96.3467	-0.002	-0.001	61012.949	-67.240	100.1051	4.6673	100.1049	4.8486			0.3887	0.6562	0.3887	0.6562			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 19:26:25	3683985985.033	46.214	42.282	21.02	13961	Sk05A23761	3	2.8610	241	222.6703	3.070	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.04	0.41	25.53	25.80	26.78	0.29	25.93	26.18	26.62	0.38	2.999998	4.199491	3.334413	4.192408	3.860676	3.606815	61.052359	61.060876	95.394	92.216826	95.408	91.712543	99.9861	224.451459	232.675993	96.4652	-0.001	0.000	61052.363	-8.520	100.0133	4.6057	100.0133	4.7872	0.3643	0.4414	0.3851	0.6574	0.3730	0.5625	0.3646	0.4457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 22:30:36	3683997036.819	46.342	42.410	21.02	13961	Sk05A23761	4	3.8154	242	223.6247	3.083	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.05	0.40	25.73	25.89	26.96	0.32	25.91	26.13	26.64	0.37	2.999995	4.199606	3.332319	4.192226	3.860343	3.606178	61.081201	61.077045	95.439	92.260391	95.433	91.736829	100.0068	224.558231	232.724166	96.4912	0.000	-0.001	61081.206	-0.001	100.0000	4.5606	100.0000	4.7422	0.3585	0.4448	0.3872	0.6566	0.3775	0.5631	0.3617	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 01:35:35	3684008135.476	46.471	42.539	21.02	13961	Sk05A23761	5	4.7696	243	224.5789	3.081	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.39	25.42	25.84	26.98	0.36	25.91	26.10	26.52	0.28	2.999996	4.199711	3.332149	4.192031	3.860817	3.607099	61.070359	61.068210	95.422	92.244014	95.419	91.723559	100.0035	224.510348	232.690634	96.4845	-0.001	0.000	61070.363	-0.001	100.0000	4.5776	100.0000	4.7591	0.3634	0.4443	0.3811	0.6538	0.3743	0.5620	0.3669	0.4487	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 04:40:28	3684019228.574	46.599	42.668	21.02	13961	Sk05A23761	6	5.7234	244	225.5327	3.090	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.42	25.48	25.81	26.98	0.36	25.95	26.13	26.56	0.35	2.999997	4.199631	3.334036	4.192343	3.860690	3.607107	61.041422	61.047120	95.377	92.200306	95.386	91.691882	99.9907	224.398599	232.619049	96.4661	0.000	0.000	61041.427	-5.700	100.0089	4.6228	100.0089	4.8042	0.3631	0.4431	0.3860	0.6564	0.3785	0.5617	0.3642	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 07:45:53	3684030353.037	46.728	42.795	21.02	13961	Sk05A23761	7	6.6772	245	226.4865	3.048	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.01	0.39	25.56	25.87	26.90	0.33	25.93	26.06	26.53	0.35	2.999998	4.199644	3.332040	4.192357	3.858705	3.607073	61.042959	61.040317	95.380	92.202628	95.375	91.681664	100.0043	224.409802	232.583805	96.4856	0.000	0.000	61042.964	0.000	100.0000	4.6204	100.0000	4.8018	0.3670	0.4435	0.3799	0.6539	0.3769	0.5606	0.3723	0.4471	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 10:48:44	3684041324.169	46.855	42.922	21.02	13961	Sk05A23761	8	7.6303	246	227.4396	3.054	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.35	25.52	25.87	26.79	0.28	25.97	26.11	26.54	0.32	2.999999	4.199562	3.334753	4.192405	3.860555	3.607580	61.000471	61.001885	95.313	92.138452	95.315	91.623940	99.9977	224.256755	232.448605	96.4758	0.000	-0.001	61000.476	-1.415	100.0022	4.6868	100.0022	4.8681	0.3626	0.4422	0.3864	0.6573	0.3862	0.5623	0.3615	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 13:52:00	3684052320.204	46.982	43.051	21.02	13961	Sk05A23761	9	8.5838	247	228.3931	3.108	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.43	25.58	25.84	26.98	0.38	25.93	26.12	26.58	0.36	2.999991	4.199658	3.334065	4.192328	3.860046	3.606968	61.023671	61.021562	95.349	92.173494	95.346	91.653494	100.0035	224.320788	232.520255	96.4737	-0.001	-0.001	61023.675	-0.001	100.0000	4.6505	100.0000	4.8319	0.3624	0.4412	0.3830	0.6544	0.3728	0.5607	0.3633	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 16:58:28	3684063508.592	47.111	43.179	21.02	13961	Sk05A23761	10	9.5369	248	229.3462	3.060	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.02	0.42	25.46	25.78	26.84	0.33	25.97	26.14	26.64	0.36	2.999996	4.199716	3.333892	4.192266	3.859890	3.605807	60.994662	60.999524	95.304	92.129677	95.312	91.620394	99.9920	224.214222	232.432279	96.4643	-0.001	-0.001	60994.666	-4.864	100.0076	4.6958	100.0076	4.8772	0.3602	0.4420	0.3850	0.6560	0.3812	0.5631	0.3632	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 20:02:04	3684074524.827	47.239	43.307	21.02	13961	Sk05A23761	11	10.4898	249	230.2991	3.084	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.00	0.37	25.52	25.85	26.85	0.32	25.97	26.05	26.43	0.30	2.999997	4.199509	3.335198	4.192228	3.861435	3.606470	60.985251	60.989829	95.289	92.115462	95.297	91.605832	99.9925	224.181497	232.411828	96.4587	-0.001	-0.001	60985.255	-4.581	100.0072	4.7105	100.0071	4.8918	0.3578	0.4401	0.3837	0.6592	0.3805	0.5644	0.3578	0.4438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 23:07:07	3684085627.212	47.367	43.435	21.02	13961	Sk05A23761	12	11.4428	250	231.2521	3.057	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.39	25.50	25.91	26.98	0.33	25.89	26.08	26.56	0.37	2.999991	4.199661	3.332712	4.192332	3.860112	3.605845	60.996962	60.995907	95.308	92.133151	95.306	91.614961	100.0017	224.231599	232.419655	96.4770	-0.001	0.000	60996.966	-0.001	100.0000	4.6922	100.0000	4.8736	0.3574	0.4426	0.3836	0.6559	0.3768	0.5602	0.3605	0.4462	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 02:10:33	3684096633.354	47.495	43.562	21.02	13961	Sk05A23761	13	12.3952	251	232.2045	3.051	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.37	25.48	25.81	26.76	0.30	25.93	26.17	26.61	0.31	2.999995	4.199716	3.335408	4.192418	3.861490	3.605010	60.950873	60.954072	95.236	92.063536	95.241	91.552125	99.9948	224.052960	232.266820	96.4636	0.000	-0.001	60950.878	-3.200	100.0050	4.7643	100.0050	4.9454	0.3537	0.4419	0.3847	0.6573	0.3798	0.5629	0.3615	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 05:13:37	3684107617.507	47.622	43.690	21.02	13961	Sk05A23761	14	13.3476	252	233.1569	3.069	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.40	25.60	25.82	26.93	0.33	25.95	26.13	26.55	0.36	2.999999	4.199527	3.335331	4.192348	3.860427	3.607028	60.951677	60.954908	95.237	92.064750	95.242	91.553381	99.9947	224.049210	232.277004	96.4578	-0.001	-0.001	60951.681	-3.233	100.0051	4.7630	100.0050	4.9442	0.3654	0.4449	0.3811	0.6550	0.3770	0.5624	0.3713	0.4491	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 08:17:45	3684118665.845	47.750	43.817	21.02	13961	Sk05A23761	15	14.2998	253	234.1091	3.048	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.95	0.38	25.62	25.81	26.86	0.31	25.93	26.01	26.52	0.33	2.999997	4.199746	3.334572	4.192228	3.861140	3.606413	60.944152	60.932518	95.225	92.053384	95.207	91.519751	100.0191	224.023459	232.188344	96.4835	-0.001	-0.001	60944.156	-0.001	100.0000	4.7748	100.0000	4.9559	0.3573	0.4440	0.3856	0.6560	0.3781	0.5627	0.3677	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 11:20:38	3684129638.915	47.877	43.944	21.02	13961	Sk05A23761	16	15.2517	254	235.0610	3.062	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.92	0.39	25.30	25.74	26.92	0.37	25.91	26.00	26.39	0.26	2.999995	4.199551	3.335283	4.192186	3.860629	3.606475	60.922077	60.923869	95.191	92.020041	95.194	91.506761	99.9971	223.927133	232.165011	96.4517	-0.001	0.000	60922.081	-1.794	100.0028	4.8092	100.0028	4.9903	0.3641	0.4469	0.3848	0.6573	0.3798	0.5637	0.3640	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 14:24:20	3684140660.942	48.004	44.071	21.02	13961	Sk05A23761	17	16.2034	255	236.0127	3.042	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.95	0.43	25.44	25.73	26.86	0.34	25.95	26.07	26.58	0.38	2.999998	4.199573	3.335232	4.192322	3.861771	3.606910	60.906386	60.910869	95.166	91.996340	95.173	91.487235	99.9926	223.867603	232.109856	96.4490	0.000	0.000	60906.391	-4.484	100.0070	4.8338	100.0070	5.0148	0.3649	0.4468	0.3839	0.6586	0.3822	0.5643	0.3687	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 17:26:51	3684151611.202	48.131	44.196	21.02	13961	Sk05A23761	18	17.1547	256	236.9640	3.005	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.93	0.36	25.50	25.76	26.74	0.28	25.97	26.03	26.49	0.32	2.999999	4.199796	3.334889	4.192336	3.861597	3.607043	60.884930	60.886749	95.133	91.963932	95.136	91.451007	99.9970	223.793199	232.014352	96.4566	0.000	-0.001	60884.935	-1.820	100.0028	4.8673	100.0028	5.0483	0.3548	0.4431	0.3929	0.6612	0.3845	0.5656	0.3608	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 20:27:09	3684162429.535	48.256	44.323	21.02	13961	Sk05A23761	19	18.1058	257	237.9151	3.037	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.95	0.36	25.34	25.77	26.70	0.32	25.92	26.05	26.47	0.29	2.999997	4.199670	3.336801	4.192246	3.862254	3.607360	60.868202	60.870883	95.107	91.938665	95.111	91.427177	99.9956	223.730184	231.966499	96.4494	-0.001	-0.001	60868.206	-2.683	100.0042	4.8934	100.0042	5.0744	0.3656	0.4437	0.3860	0.6586	0.3809	0.5644	0.3649	0.4472	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 23:29:23	3684173363.279	48.383	44.450	21.02	13961	Sk05A23761	20	19.0570	258	238.8663	3.061	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.93	0.43	25.45	25.69	26.85	0.37	25.96	26.07	26.52	0.33	2.999994	4.199793	3.336504	4.192355	3.863846	3.606292	60.876109	60.877348	95.119	91.950608	95.121	91.436887	99.9980	223.743032	231.988482	96.4458	-0.001	0.000	60876.113	-1.241	100.0019	4.8811	100.0019	5.0620	0.3685	0.4444	0.3862	0.6572	0.3781	0.5655	0.3667	0.4472	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 02:33:03	3684184383.772	48.510	44.577	21.02	13961	Sk05A23761	21	20.0080	259	239.8173	3.030	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.91	0.41	25.32	25.70	26.80	0.36	25.95	26.02	26.46	0.31	2.999996	4.199749	3.335670	4.192517	3.861443	3.604986	60.866109	60.866184	95.103	91.935504	95.103	91.420119	99.9999	223.708917	231.943549	96.4497	0.000	-0.001	60866.114	-0.076	100.0001	4.8967	100.0001	5.0776	0.3635	0.4468	0.3824	0.6557	0.3822	0.5652	0.3646	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 05:34:51	3684195291.514	48.637	44.704	21.02	13961	Sk05A23761	22	20.9588	260	240.7681	3.050	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.91	0.37	25.42	25.75	26.82	0.32	25.97	25.97	26.34	0.29	2.999996	4.199564	3.336936	4.192272	3.862476	3.606650	60.849180	60.845220	95.077	91.909933	95.071	91.388631	100.0065	223.651034	231.878255	96.4519	-0.001	0.000	60849.184	-0.001	100.0000	4.9231	100.0000	5.1040	0.3698	0.4466	0.3846	0.6576	0.3826	0.5653	0.3687	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 08:37:51	3684206271.675	48.764	44.831	21.02	13961	Sk05A23761	23	21.9099	261	241.7192	3.050	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.96	0.43	25.40	25.79	26.98	0.39	25.95	26.01	26.50	0.36	2.999999	4.199835	3.333974	4.192305	3.860355	3.604781	60.872188	60.875489	95.113	91.944686	95.118	91.434095	99.9946	223.725946	231.977683	96.4429	0.000	0.000	60872.193	-3.302	100.0052	4.8872	100.0051	5.0682	0.3592	0.4445	0.3794	0.6553	0.3771	0.5641	0.3641	0.4489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 11:40:51	3684217251.435	48.891	44.956	21.02	13961	Sk05A23761	24	22.8602	262	242.6695	3.006	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.96	0.39	25.46	25.74	26.74	0.30	25.90	26.11	26.60	0.35	2.999991	4.199670	3.335956	4.192331	3.860484	3.606033	60.819171	60.824818	95.030	91.864606	95.039	91.357988	99.9907	223.536996	231.784596	96.4417	0.000	0.000	60819.176	-5.648	100.0088	4.9700	100.0088	5.1508	0.3639	0.4441	0.3810	0.6556	0.3734	0.5607	0.3681	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 14:41:14	3684228074.408	49.016	45.083	21.02	13961	Sk05A23761	25	23.8104	263	243.6197	3.039	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.93	0.39	25.50	25.72	26.76	0.32	25.93	26.04	26.43	0.32	2.999999	4.199816	3.337378	4.192240	3.862506	3.606658	60.811668	60.811483	95.018	91.853273	95.018	91.337959	100.0003	223.501417	231.748308	96.4414	0.000	-0.001	60811.673	-0.001	100.0000	4.9818	100.0000	5.1625	0.3705	0.4471	0.3838	0.6572	0.3769	0.5655	0.3741	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 17:43:34	3684239014.517	49.143	45.210	21.02	13961	Sk05A23761	26	24.7609	264	244.5702	3.055	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.95	0.41	25.44	25.78	26.86	0.34	25.99	26.02	26.51	0.33	2.999997	4.199674	3.334774	4.192308	3.862775	3.606697	60.832783	60.851222	95.051	91.885166	95.080	91.397646	99.9697	223.577370	231.893337	96.4139	-0.001	0.000	60832.787	-18.441	100.0288	4.9488	100.0288	5.1296	0.3632	0.4440	0.3846	0.6572	0.3746	0.5634	0.3639	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 20:46:52	3684250012.661	49.270	45.337	21.02	13961	Sk05A23761	27	25.7112	265	245.5205	3.055	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.91	0.40	25.28	25.68	26.83	0.37	25.99	26.05	26.44	0.25	3.000000	4.199650	3.337194	4.192312	3.862493	3.606281	60.819985	60.801666	95.031	91.865836	95.003	91.323214	100.0301	223.526343	231.710059	96.4681	0.000	0.000	60819.990	0.000	100.0000	4.9688	100.0000	5.1496	0.3559	0.4443	0.3823	0.6571	0.3774	0.5623	0.3625	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 23:50:10	3684261010.995	49.397	45.464	21.02	13961	Sk05A23761	28	26.6612	266	246.4705	3.054	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.95	0.42	25.44	25.76	26.88	0.37	25.92	26.02	26.45	0.35	2.999995	4.199625	3.336684	4.192258	3.862329	3.605670	60.802009	60.805107	95.003	91.838684	95.008	91.328382	99.9949	223.454337	231.729364	96.4290	0.000	-0.001	60802.014	-3.099	100.0048	4.9969	100.0048	5.1776	0.3626	0.4428	0.3861	0.6550	0.3798	0.5634	0.3606	0.4484	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.09.2020 02:53:23	3684272003.634	49.525	45.590	21.02	13961	Sk05A23761	29	27.6110	267	247.4203	3.021	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.95	0.37	25.56	25.80	26.84	0.30	25.93	26.02	26.50	0.34	2.999996	4.199783	3.335689	4.192435	3.861222	3.606258	60.787927	60.790295	94.981	91.817413	94.985	91.306135	99.9961	223.413404	231.665101	96.4381	-0.001	-0.001	60787.931	-2.370	100.0037	5.0189	100.0037	5.1996	0.3644	0.4450	0.3825	0.6558	0.3782	0.5639	0.3647	0.4475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.09.2020 05:54:39	3684282879.623	49.650	45.717	21.02	13961	Sk05A23761	30	28.5606	268	248.3699	3.042	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.95	0.38	25.40	25.75	26.76	0.31	25.91	26.04	26.47	0.30	2.999999	4.199702	3.337699	4.192101	3.862513	3.606350	60.768754	60.766533	94.951	91.788454	94.948	91.270444	100.0037	223.338678	231.582534	96.4402	-0.001	-0.001	60768.758	-0.001	100.0000	5.0488	100.0000	5.2295	0.3566	0.4465	0.3846	0.6574	0.3773	0.5641	0.3651	0.4506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.09.2020 08:57:11	3684293831.989	49.777	45.844	21.02	13961	Sk05A23761	31	29.5099	269	249.3192	3.036	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.96	0.44	25.48	25.70	26.81	0.35	25.93	26.13	26.63	0.37	2.999997	4.199718	3.337374	4.192133	3.862090	3.605859	60.759783	60.760145	94.937	91.774903	94.938	91.260850	99.9994	223.291595	231.546249	96.4350	-0.001	-0.001	60759.787	-0.364	100.0006	5.0628	100.0006	5.2435	0.3623	0.4432	0.3853	0.6578	0.3814	0.5642	0.3635	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.09.2020 11:59:22	3684304762.325	49.904	45.970	21.02	13961	Sk05A23761	32	30.4592	270	250.2685	3.031	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.91	0.39	25.43	25.73	26.76	0.33	25.99	26.01	26.48	0.31	2.999999	4.199877	3.336746	4.192368	3.862396	3.607085	60.752354	60.752996	94.926	91.763682	94.927	91.250112	99.9989	223.264699	231.522692	96.4332	-0.001	-0.001	60752.358	-0.644	100.0010	5.0744	100.0010	5.2550	0.3516	0.4501	0.3896	0.6565	0.3800	0.5633	0.3592	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.09.2020 15:01:12	3684315672.271	50.030	46.097	21.02	13961	Sk05A23761	33	31.4082	271	251.2175	3.043	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.94	0.36	25.30	25.79	26.83	0.33	25.96	26.01	26.37	0.27	3.000000	4.199721	3.337387	4.192247	3.862677	3.606681	60.739785	60.740190	94.906	91.744697	94.907	91.230878	99.9993	223.221476	231.484590	96.4304	-0.001	0.000	60739.789	-0.407	100.0006	5.0941	100.0006	5.2746	0.3614	0.4460	0.3862	0.6555	0.3774	0.5610	0.3659	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
