Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.08.2021 07:40:15	3712023615.998	82.711	65.818	24.13	16236	SK04A2B688	188	68.1343	1008	371.0225	1.236	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.39	0.22	25.30	25.23	25.30	0.05	25.18	25.54	25.82	0.23	3.544546	3.874144	3.609950	3.869310	3.783973	3.675626	22.780533	22.780558	35.595	34.995877	35.595	34.801669	99.9999	83.202407	85.665627	97.1246	18590.424	18590.399	41370.962	18590.399	70.9525	35.3579	70.7005	34.7971	0.3785	0.4717	0.4062	0.5630	0.4166	0.5483	0.3862	0.4798	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 08:54:27	3712028067.369	82.762	65.870	24.13	16236	SK04A2B688	189	68.4904	1009	371.3786	1.238	-0.750	0.0520	-0.750	0.750	0.0590	0.050	25.45	0.22	25.35	25.30	25.38	0.05	25.18	25.61	25.89	0.23	3.544539	3.874270	3.609667	3.869535	3.784377	3.677035	22.790157	22.794463	35.610	35.010661	35.616	34.822911	99.9811	83.238700	85.715458	97.1105	18590.399	18586.093	41380.561	18586.093	70.9592	35.3429	70.7073	34.7820	0.3760	0.4721	0.4174	0.5669	0.4254	0.5534	0.3869	0.4828	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 10:08:43	3712032523.019	82.814	65.921	24.13	16236	SK04A2B688	190	68.8457	1010	371.7339	1.237	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.44	0.27	25.30	25.22	25.33	0.07	25.19	25.66	25.93	0.24	3.544521	3.874317	3.610248	3.869651	3.783664	3.676233	22.744575	22.769281	35.538	34.940637	35.577	34.784441	99.8915	83.073241	85.624946	97.0199	18586.093	18561.387	41330.673	18561.387	70.9978	35.4208	70.7463	34.8606	0.3873	0.4695	0.4321	0.5634	0.4270	0.5512	0.3902	0.4802	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 11:22:55	3712036975.643	82.865	65.973	24.13	16236	SK04A2B688	191	69.2015	1011	372.0897	1.239	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.45	0.25	25.43	25.28	25.43	0.09	25.15	25.62	25.93	0.26	3.544548	3.874828	3.609979	3.869917	3.784266	3.677032	22.766972	22.781107	35.573	34.975044	35.595	34.802507	99.9380	83.160257	85.671624	97.0686	18561.387	18547.252	41328.364	18547.252	71.0199	35.4244	70.7685	34.8643	0.4043	0.4718	0.4243	0.5611	0.4185	0.5426	0.4001	0.4847	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 12:37:16	3712041436.056	82.917	66.024	24.13	16236	SK04A2B688	192	69.5577	1012	372.4459	1.238	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.52	0.25	25.38	25.31	25.38	0.04	25.34	25.72	26.01	0.23	3.544536	3.874724	3.610062	3.869781	3.784455	3.677131	22.798693	22.790886	35.623	35.023774	35.611	34.817447	100.0343	83.276999	85.704333	97.1678	18547.252	18555.059	41345.950	18547.252	71.0199	35.3970	70.7685	34.8366	0.3860	0.4736	0.4315	0.5608	0.4305	0.5486	0.3950	0.4846	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 13:51:33	3712045893.074	82.968	66.076	24.13	16236	SK04A2B688	193	69.9139	1013	372.8021	1.239	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.48	0.27	25.35	25.28	25.35	0.05	25.20	25.69	26.02	0.27	3.544536	3.874576	3.609884	3.869488	3.783725	3.676034	22.798423	22.787193	35.623	35.023360	35.605	34.811805	100.0493	83.273897	85.689873	97.1806	18555.059	18566.289	41353.487	18555.059	71.0077	35.3852	70.7562	34.8247	0.3872	0.4719	0.4130	0.5646	0.4138	0.5460	0.3892	0.4795	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 15:05:53	3712050353.214	83.020	66.128	24.13	16236	SK04A2B688	194	70.2696	1014	373.1578	1.238	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.48	0.28	25.36	25.25	25.36	0.06	25.22	25.70	26.01	0.25	3.544549	3.874656	3.610103	3.869780	3.783943	3.676727	22.764804	22.779668	35.570	34.971713	35.593	34.800309	99.9347	83.149724	85.664427	97.0645	18566.289	18551.425	41331.098	18551.425	71.0134	35.4202	70.7620	34.8600	0.3861	0.4709	0.4200	0.5639	0.4176	0.5482	0.3824	0.4799	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 16:20:10	3712054810.039	83.072	66.179	24.13	16236	SK04A2B688	195	70.6254	1015	373.5136	1.240	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.48	0.26	25.40	25.30	25.40	0.08	25.22	25.65	25.96	0.26	3.544540	3.874648	3.610257	3.869994	3.783506	3.676790	22.771428	22.793175	35.580	34.981889	35.614	34.820943	99.9046	83.178542	85.718853	97.0365	18551.425	18529.678	41322.858	18529.678	71.0474	35.4330	70.7962	34.8730	0.3881	0.4692	0.4249	0.5654	0.4245	0.5488	0.3860	0.4814	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 17:34:35	3712059275.299	83.123	66.231	24.13	16236	SK04A2B688	196	70.9815	1016	373.8697	1.238	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.45	0.24	25.40	25.28	25.40	0.08	25.20	25.63	25.91	0.23	3.544510	3.874413	3.610270	3.869635	3.783963	3.677471	22.790185	22.765952	35.610	35.010704	35.572	34.779355	100.1064	83.249499	85.614087	97.2381	18529.678	18553.911	41319.868	18529.678	71.0474	35.4377	70.7962	34.8777	0.3978	0.4742	0.4304	0.5666	0.4334	0.5551	0.3902	0.4836	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 18:48:52	3712063732.715	83.175	66.283	24.13	16236	SK04A2B688	197	71.3378	1017	374.2260	1.242	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.47	0.29	25.32	25.24	25.32	0.05	25.20	25.68	26.02	0.28	3.544545	3.874898	3.609862	3.870077	3.784517	3.677659	22.800199	22.828506	35.625	35.026088	35.670	34.874918	99.8760	83.276687	85.848554	97.0042	18553.911	18525.604	41354.115	18525.604	71.0537	35.3842	70.8027	34.8237	0.3957	0.4753	0.4269	0.5644	0.4231	0.5497	0.3843	0.4827	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 20:03:23	3712068203.941	83.227	66.334	24.13	16236	SK04A2B688	198	71.6937	1018	374.5819	1.237	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.46	0.26	25.42	25.27	25.42	0.09	25.20	25.64	25.94	0.25	3.544535	3.874378	3.610157	3.869840	3.784490	3.676955	22.777442	22.756934	35.590	34.991128	35.558	34.765578	100.0901	83.203146	85.581417	97.2210	18525.604	18546.112	41303.051	18525.604	71.0537	35.4640	70.8027	34.9042	0.3953	0.4697	0.4308	0.5684	0.4139	0.5469	0.3984	0.4804	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 21:17:37	3712072657.805	83.278	66.386	24.13	16236	SK04A2B688	199	72.0493	1019	374.9375	1.237	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.48	0.29	25.38	25.28	25.40	0.09	25.16	25.69	26.02	0.29	3.544546	3.874811	3.610120	3.869505	3.784569	3.676518	22.759283	22.761638	35.561	34.963232	35.565	34.772765	99.9897	83.132700	85.598399	97.1195	18546.112	18543.758	41305.400	18543.757	71.0254	35.4603	70.7740	34.9005	0.3544	0.4634	0.4279	0.5609	0.4249	0.5471	0.3768	0.4761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 22:31:52	3712077112.252	83.330	66.437	24.13	16236	SK04A2B688	200	72.4054	1020	375.2936	1.240	-0.750	0.0500	-0.750	0.750	0.0570	0.050	25.48	0.24	25.50	25.34	25.50	0.10	25.19	25.64	25.95	0.25	3.544532	3.874685	3.609788	3.869974	3.784333	3.677086	22.787352	22.801187	35.605	35.006352	35.627	34.833183	99.9393	83.235079	85.746199	97.0715	18543.758	18529.923	41331.115	18529.923	71.0470	35.4201	70.7958	34.8599	0.3820	0.4750	0.4158	0.5645	0.4112	0.5473	0.3847	0.4821	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 23:46:16	3712081576.885	83.381	66.489	24.13	16236	SK04A2B688	201	72.7617	1021	375.6499	1.240	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.52	0.27	25.39	25.32	25.40	0.06	25.26	25.71	26.04	0.27	3.544534	3.874625	3.610182	3.869913	3.784035	3.676329	22.803307	22.804236	35.630	35.030862	35.632	34.837841	99.9959	83.293729	85.756213	97.1285	18529.923	18528.994	41333.235	18528.994	71.0484	35.4168	70.7973	34.8566	0.3798	0.4719	0.4237	0.5579	0.4207	0.5462	0.3812	0.4773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 01:00:41	3712086041.503	83.433	66.541	24.13	16236	SK04A2B688	202	73.1172	1022	376.0054	1.239	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.43	0.27	25.43	25.25	25.43	0.09	25.14	25.63	25.94	0.28	3.544529	3.874492	3.610183	3.869566	3.783675	3.676342	22.752528	22.752197	35.551	34.952855	35.550	34.758342	100.0015	83.110716	85.565144	97.1315	18528.994	18529.325	41281.527	18528.994	71.0484	35.4976	70.7973	34.9381	0.4064	0.4754	0.4302	0.5661	0.4261	0.5501	0.3848	0.4832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 02:15:00	3712090500.805	83.485	66.592	24.13	16236	SK04A2B688	203	73.4732	1023	376.3614	1.238	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.48	0.25	25.34	25.29	25.36	0.04	25.22	25.66	25.97	0.26	3.544541	3.874390	3.609923	3.869805	3.783873	3.676449	22.786990	22.778312	35.605	35.005796	35.591	34.798237	100.0381	83.232616	85.658336	97.1681	18529.325	18538.003	41316.320	18529.325	71.0479	35.4433	70.7968	34.8833	0.3923	0.4701	0.4256	0.5651	0.4181	0.5510	0.3898	0.4826	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 03:29:16	3712094956.988	83.536	66.644	24.13	16236	SK04A2B688	204	73.8291	1024	376.7173	1.242	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.45	0.23	25.40	25.28	25.40	0.08	25.22	25.61	25.89	0.23	3.544549	3.875468	3.610147	3.870366	3.783943	3.677048	22.774763	22.818900	35.586	34.987013	35.655	34.860243	99.8066	83.187150	85.818244	96.9341	18538.003	18493.866	41312.771	18493.866	71.1033	35.4488	70.8527	34.8889	0.3974	0.4717	0.4169	0.5582	0.4145	0.5458	0.4033	0.4819	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 04:43:47	3712099427.012	83.588	66.696	24.13	16236	SK04A2B688	205	74.1861	1025	377.0743	1.242	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.49	0.23	25.35	25.33	25.38	0.03	25.26	25.66	25.95	0.24	3.544526	3.874898	3.609708	3.869955	3.784156	3.677203	22.851740	22.823905	35.706	35.105266	35.662	34.867889	100.1220	83.471906	85.828977	97.2538	18493.866	18521.701	41345.611	18493.866	71.1033	35.3975	70.8527	34.8371	0.3797	0.4762	0.4249	0.5613	0.4253	0.5498	0.3819	0.4797	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 05:58:17	3712103897.554	83.640	66.747	24.13	16236	SK04A2B688	206	74.5420	1026	377.4302	1.239	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.44	0.26	25.35	25.24	25.35	0.07	25.19	25.62	25.94	0.26	3.544539	3.874901	3.610074	3.870010	3.784818	3.676148	22.773578	22.771314	35.584	34.985192	35.580	34.787547	100.0099	83.183798	85.636431	97.1360	18521.701	18523.964	41295.284	18521.701	71.0598	35.4761	70.8088	34.9164	0.3855	0.4731	0.4203	0.5623	0.4240	0.5465	0.3783	0.4812	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 07:12:38	3712108358.024	83.691	66.799	24.13	16236	SK04A2B688	207	74.8980	1027	377.7862	1.239	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.47	0.23	25.40	25.31	25.40	0.06	25.21	25.63	25.92	0.24	3.544545	3.874493	3.610166	3.869757	3.784224	3.677509	22.786561	22.788783	35.604	35.005137	35.607	34.814234	99.9902	83.232105	85.700367	97.1199	18523.964	18521.743	41310.530	18521.742	71.0598	35.4523	70.8087	34.8924	0.3948	0.4724	0.4222	0.5632	0.4214	0.5455	0.3972	0.4828	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 08:26:57	3712112817.302	83.743	66.851	24.13	16236	SK04A2B688	208	75.2542	1028	378.1424	1.242	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.47	0.26	25.40	25.28	25.40	0.08	25.22	25.67	25.96	0.24	3.544504	3.874920	3.609988	3.870087	3.784393	3.678320	22.794827	22.812672	35.617	35.017835	35.645	34.850729	99.9218	83.260591	85.790369	97.0512	18521.743	18503.898	41316.575	18503.898	71.0877	35.4429	70.8369	34.8829	0.3866	0.4711	0.4060	0.5640	0.4171	0.5430	0.3865	0.4744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 09:41:27	3712117287.142	83.795	66.902	24.13	16236	SK04A2B688	209	75.6106	1029	378.4988	1.242	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.49	0.25	25.36	25.29	25.37	0.05	25.25	25.68	25.97	0.24	3.544528	3.874589	3.609721	3.870039	3.783630	3.677653	22.811506	22.806900	35.643	35.043458	35.636	34.841911	100.0202	83.323209	85.767697	97.1499	18503.898	18508.503	41315.409	18503.898	71.0877	35.4447	70.8369	34.8847	0.3942	0.4730	0.4370	0.5657	0.4330	0.5526	0.3963	0.4831	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 10:55:57	3712121757.605	83.847	66.954	24.13	16236	SK04A2B688	210	75.9665	1030	378.8547	1.238	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.49	0.28	25.38	25.28	25.38	0.07	25.24	25.71	26.02	0.26	3.544524	3.874564	3.610105	3.869602	3.783938	3.676880	22.775933	22.764962	35.587	34.988810	35.570	34.777843	100.0482	83.194786	85.608842	97.1801	18508.503	18519.473	41284.441	18508.503	71.0805	35.4931	70.8296	34.9335	0.4074	0.4789	0.4233	0.5661	0.4280	0.5500	0.3978	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 12:10:14	3712126214.465	83.898	67.006	24.13	16236	SK04A2B688	211	76.3221	1031	379.2103	1.240	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.47	0.27	25.36	25.27	25.36	0.06	25.19	25.65	25.96	0.27	3.544542	3.874859	3.610026	3.870022	3.782694	3.677575	22.757179	22.771388	35.558	34.960000	35.580	34.787660	99.9376	83.124494	85.638028	97.0649	18519.473	18505.263	41276.657	18505.263	71.0855	35.5052	70.8347	34.9458	0.4043	0.4753	0.4308	0.5677	0.4285	0.5482	0.3936	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 13:24:37	3712130677.293	83.950	67.057	24.13	16236	SK04A2B688	212	76.6782	1032	379.5664	1.239	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.49	0.25	25.42	25.31	25.42	0.07	25.25	25.68	25.97	0.24	3.544536	3.874780	3.609752	3.869772	3.784892	3.676632	22.791907	22.782702	35.612	35.013350	35.598	34.804944	100.0404	83.251739	85.675085	97.1715	18505.263	18514.468	41297.175	18505.263	71.0855	35.4732	70.8347	34.9134	0.4010	0.4717	0.4271	0.5613	0.4271	0.5484	0.3994	0.4830	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 14:38:57	3712135137.861	84.001	67.109	24.13	16236	SK04A2B688	213	77.0338	1033	379.9220	1.239	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.48	0.28	25.34	25.24	25.34	0.05	25.25	25.70	26.02	0.26	3.544546	3.874721	3.610227	3.869871	3.784582	3.677132	22.757086	22.771031	35.558	34.959857	35.580	34.787114	99.9388	83.122860	85.634578	97.0669	18514.468	18500.523	41271.559	18500.523	71.0929	35.5132	70.8422	34.9538	0.3900	0.4756	0.4264	0.5644	0.4244	0.5537	0.3947	0.4855	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 15:53:17	3712139597.715	84.053	67.161	24.13	16236	SK04A2B688	214	77.3897	1034	380.2779	1.238	-0.750	0.0500	-0.750	0.750	0.0590	0.050	25.47	0.27	25.36	25.27	25.36	0.06	25.19	25.66	25.98	0.27	3.544547	3.874476	3.610051	3.869884	3.784649	3.679364	22.779723	22.767845	35.593	34.994632	35.575	34.782247	100.0522	83.206872	85.621046	97.1804	18500.523	18512.401	41280.251	18500.523	71.0929	35.4996	70.8422	34.9401	0.3905	0.4695	0.4201	0.5589	0.4205	0.5449	0.3934	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 17:07:36	3712144056.288	84.105	67.212	24.13	16236	SK04A2B688	215	77.7453	1035	380.6335	1.237	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.48	0.25	25.35	25.27	25.35	0.05	25.26	25.67	25.96	0.23	3.544546	3.874627	3.610176	3.869699	3.784596	3.676368	22.756497	22.760209	35.557	34.958952	35.563	34.770582	99.9837	83.121307	85.593607	97.1116	18512.401	18508.688	41268.903	18508.688	71.0802	35.5173	70.8293	34.9580	0.3649	0.4698	0.4343	0.5665	0.4302	0.5508	0.3773	0.4793	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 18:21:50	3712148510.840	84.156	67.264	24.13	16236	SK04A2B688	216	78.1010	1036	380.9892	1.241	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.47	0.26	25.43	25.29	25.43	0.09	25.20	25.66	25.97	0.26	3.544522	3.875134	3.609994	3.870103	3.784304	3.676420	22.767762	22.783420	35.575	34.976258	35.599	34.806041	99.9313	83.162881	85.682798	97.0590	18508.688	18493.029	41276.455	18493.029	71.1046	35.5055	70.8540	34.9461	0.3800	0.4742	0.4261	0.5620	0.4219	0.5489	0.3882	0.4844	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 19:36:20	3712152980.146	84.208	67.315	24.13	16236	SK04A2B688	217	78.4569	1037	381.3451	1.237	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.49	0.27	25.36	25.27	25.36	0.06	25.24	25.68	25.98	0.26	3.544548	3.874372	3.609881	3.869613	3.784361	3.677355	22.778065	22.750604	35.591	34.992085	35.548	34.755908	100.1207	83.202460	85.554054	97.2513	18493.029	18520.490	41271.099	18493.029	71.1046	35.5139	70.8540	34.9545	0.4096	0.4725	0.4177	0.5603	0.4199	0.5496	0.4069	0.4806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 20:50:33	3712157433.869	84.259	67.367	24.13	16236	SK04A2B688	218	78.8123	1038	381.7005	1.240	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.48	0.30	25.44	25.27	25.44	0.10	25.15	25.70	26.04	0.30	3.544522	3.874930	3.610069	3.870476	3.784374	3.676190	22.745484	22.783118	35.540	34.942034	35.599	34.805579	99.8348	83.079577	85.681523	96.9632	18520.490	18482.856	41265.979	18482.856	71.1205	35.5219	70.8700	34.9626	0.3863	0.4679	0.4156	0.5689	0.4181	0.5497	0.3787	0.4751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 22:04:58	3712161898.788	84.311	67.419	24.13	16236	SK04A2B688	219	79.1683	1039	382.0565	1.238	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.49	0.25	25.46	25.33	25.46	0.09	25.21	25.67	25.98	0.26	3.544546	3.874556	3.609888	3.869828	3.784198	3.678127	22.783749	22.761732	35.600	35.000817	35.565	34.772908	100.0967	83.225871	85.597781	97.2290	18482.856	18504.873	41266.610	18482.856	71.1205	35.5209	70.8700	34.9616	0.3927	0.4702	0.4252	0.5648	0.4178	0.5472	0.3892	0.4788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
18.08.2021 23:19:14	3712166354.930	84.363	67.470	24.13	16236	SK04A2B688	220	79.5241	1040	382.4123	1.239	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.51	0.27	25.43	25.32	25.44	0.08	25.20	25.69	26.02	0.28	3.544548	3.874432	3.609866	3.869794	3.783685	3.676468	22.771253	22.777544	35.580	34.981621	35.590	34.797064	99.9724	83.175029	85.656527	97.1030	18504.873	18498.582	41276.131	18498.582	71.0960	35.5060	70.8452	34.9466	0.4043	0.4757	0.4075	0.5641	0.4089	0.5467	0.3970	0.4869	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
19.08.2021 00:33:33	3712170813.664	84.414	67.522	24.13	16236	SK04A2B688	221	79.8799	1041	382.7681	1.240	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.48	0.24	25.43	25.29	25.43	0.07	25.22	25.66	25.94	0.24	3.544547	3.875100	3.609977	3.870239	3.784555	3.676294	22.773681	22.783239	35.584	34.985350	35.599	34.805764	99.9580	83.183255	85.680905	97.0849	18498.582	18489.024	41272.268	18489.024	71.1109	35.5121	70.8603	34.9527	0.4108	0.4687	0.4274	0.5631	0.4318	0.5544	0.4053	0.4801	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
19.08.2021 01:47:57	3712175277.938	84.466	67.573	24.13	16236	SK04A2B688	222	80.2356	1042	383.1238	1.238	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.45	0.28	25.38	25.26	25.38	0.08	25.12	25.64	25.98	0.30	3.544545	3.874662	3.610015	3.870018	3.784040	3.677913	22.760699	22.754124	35.564	34.965407	35.553	34.761286	100.0289	83.137764	85.571669	97.1557	18489.024	18495.599	41249.728	18489.024	71.1109	35.5473	70.8603	34.9882	0.4026	0.4803	0.4007	0.5612	0.4122	0.5481	0.3984	0.4858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
