Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
14.04.2021 20:06:13	3701268373.013	156.163	143.667	23.19	15283	SK05A15522	79	57.9493	1137	843.5024	2.409	-0.750	0.0110	-0.750	0.750	0.0070	0.050	26.10	0.28	25.96	25.92	26.26	0.13	25.97	26.23	26.62	0.32	3.403246	4.079447	3.479442	4.071907	3.717151	3.483186	46.558286	46.562397	72.747	70.526407	72.754	70.063015	99.9912	170.727740	176.328296	96.8238	6499.806	6495.695	53058.098	6495.695	89.8505	17.0967	89.4468	13.7991	0.2449	0.3386	0.4675	0.6722	0.4588	0.6103	0.1984	0.2874	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 22:30:44	3701277044.013	156.263	143.765	23.19	15283	SK05A15522	80	58.6780	1138	844.2311	2.353	-0.750	0.0360	-0.750	0.750	0.0100	0.050	26.08	0.29	25.98	25.89	26.26	0.13	25.97	26.24	26.62	0.32	3.403286	4.078486	3.478100	4.073096	3.713648	3.692265	46.631139	46.631430	72.861	70.636764	72.862	70.166889	99.9994	170.966426	176.582895	96.8194	6495.695	6495.404	53126.839	6495.404	89.8509	16.9893	89.4472	13.6874	0.2738	0.3386	0.4679	0.6691	0.4626	0.6144	0.2737	0.3496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 00:51:54	3701285514.918	156.361	143.865	23.19	15283	SK05A15522	81	59.4065	1139	844.9596	2.393	-0.750	0.0400	-0.750	0.750	0.0130	0.050	26.09	0.27	25.95	25.93	26.30	0.12	25.97	26.21	26.62	0.32	3.403256	4.079928	3.478898	4.073045	3.835682	3.709211	46.626870	46.623537	72.854	70.630298	72.849	70.155013	100.0071	170.972162	176.550136	96.8406	6495.404	6498.738	53122.280	6495.404	89.8509	16.9964	89.4472	13.6948	0.2564	0.3325	0.4782	0.6769	0.4570	0.6119	0.2507	0.3262	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 03:15:28	3701294128.013	156.461	143.965	23.19	15283	SK05A15522	82	60.1348	1140	845.6879	2.416	-0.750	0.0220	-0.750	0.750	0.0070	0.050	26.10	0.26	25.97	25.93	26.30	0.13	25.94	26.23	26.54	0.29	3.403305	4.079406	3.479174	4.071918	3.859448	3.535409	46.612935	46.606519	72.833	70.609189	72.823	70.129406	100.0138	170.919733	176.489900	96.8439	6498.738	6505.155	53111.679	6498.738	89.8457	17.0130	89.4418	13.7121	0.2708	0.3374	0.4519	0.6648	0.4592	0.6126	0.2963	0.3743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 05:40:27	3701302827.013	156.561	144.066	23.19	15283	SK05A15522	83	60.8626	1141	846.4157	2.424	-0.750	0.0380	-0.750	0.750	0.0060	0.050	26.07	0.28	25.96	25.89	26.28	0.13	25.97	26.21	26.60	0.32	3.403251	4.079779	3.479656	4.073432	3.761440	3.687966	46.577142	46.571549	72.777	70.554970	72.768	70.076786	100.0120	170.799112	176.367100	96.8430	6505.155	6510.747	53082.302	6505.155	89.8357	17.0589	89.4314	13.7598	0.2815	0.3539	0.4712	0.6744	0.4554	0.6071	0.1640	0.2406	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 08:05:53	3701311553.408	156.662	144.167	23.19	15283	SK05A15522	84	61.5911	1142	847.1442	2.427	-0.750	0.0150	-0.750	0.750	0.0080	0.050	26.12	0.30	25.96	25.96	26.40	0.15	25.96	26.24	26.64	0.36	3.403325	4.078786	3.479595	4.072399	3.844029	3.584947	46.625932	46.621454	72.853	70.628877	72.846	70.151878	100.0096	170.958872	176.549071	96.8336	6510.747	6515.225	53136.684	6510.747	89.8270	16.9739	89.4223	13.6714	0.2422	0.3141	0.4609	0.6616	0.4663	0.6125	0.2481	0.3262	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 10:31:31	3701320291.013	156.764	144.269	23.19	15283	SK05A15522	85	62.3186	1143	847.8717	2.431	-0.750	0.0090	-0.750	0.750	0.0060	0.050	26.09	0.25	25.96	25.92	26.26	0.11	25.98	26.22	26.56	0.29	3.403123	4.079740	3.479486	4.073395	3.768745	3.611514	46.558281	46.547883	72.747	70.526399	72.731	70.041175	100.0223	170.729515	176.299549	96.8406	6515.225	6525.623	53073.512	6515.225	89.8200	17.0726	89.4150	13.7741	0.2810	0.3612	0.4812	0.6887	0.4788	0.6336	0.3046	0.3900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 12:57:21	3701329041.490	156.865	144.369	23.19	15283	SK05A15522	86	63.0473	1144	848.6004	2.409	-0.750	0.0220	-0.750	0.750	0.0090	0.050	26.10	0.28	25.96	25.94	26.35	0.13	25.96	26.22	26.64	0.34	3.403303	4.079504	3.479453	4.073044	3.699878	3.594361	46.639155	46.634064	72.874	70.648907	72.866	70.170853	100.0109	170.999911	176.579428	96.8402	6525.623	6530.714	53164.783	6525.623	89.8037	16.9300	89.3981	13.6258	0.2949	0.3379	0.4608	0.6688	0.4461	0.5995	0.2712	0.3375	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 15:21:52	3701337712.812	156.965	144.469	23.19	15283	SK05A15522	87	63.7758	1145	849.3289	2.392	-0.750	0.0380	-0.750	0.750	0.0160	0.050	26.13	0.26	25.97	25.97	26.30	0.12	25.97	26.27	26.62	0.30	3.403299	4.078763	3.478419	4.073124	3.696831	3.698795	46.620455	46.627310	72.844	70.620580	72.855	70.160690	99.9853	170.951301	176.552941	96.8272	6530.714	6523.859	53151.175	6523.859	89.8065	16.9513	89.4010	13.6479	0.2872	0.3325	0.4593	0.6597	0.4513	0.6005	0.2949	0.3495	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 17:45:25	3701346325.013	157.065	144.570	23.19	15283	SK05A15522	88	64.5047	1146	850.0578	2.421	-0.750	0.0120	-0.750	0.750	0.0060	0.050	26.09	0.29	25.96	25.93	26.38	0.15	25.96	26.20	26.65	0.36	3.403196	4.078798	3.479057	4.072598	3.728130	3.644531	46.652036	46.648064	72.894	70.668419	72.888	70.191919	100.0085	171.049808	176.640940	96.8347	6523.859	6527.831	53175.900	6523.859	89.8065	16.9127	89.4010	13.6077	0.2762	0.3472	0.4474	0.6531	0.4763	0.6290	0.2881	0.3509	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 20:10:41	3701355041.013	157.166	144.671	23.19	15283	SK05A15522	89	65.2331	1147	850.7862	2.424	-0.750	0.0160	-0.750	0.750	0.0130	0.050	26.10	0.27	25.98	25.93	26.28	0.12	25.96	26.23	26.58	0.31	3.403296	4.078880	3.478819	4.072120	3.681454	3.584990	46.614226	46.606982	72.835	70.611145	72.823	70.130102	100.0155	170.916385	176.500705	96.8361	6527.831	6535.075	53142.063	6527.831	89.8003	16.9655	89.3946	13.6627	0.3018	0.3373	0.4771	0.6773	0.4648	0.6174	0.2915	0.3597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.04.2021 22:36:07	3701363767.013	157.267	144.771	23.19	15283	SK05A15522	90	65.9618	1148	851.5149	2.421	-0.750	0.0160	-0.750	0.750	0.0120	0.050	26.08	0.28	25.96	25.89	26.33	0.15	25.99	26.21	26.61	0.32	3.403299	4.079782	3.479235	4.073236	3.716912	3.483692	46.636938	46.634891	72.870	70.645549	72.867	70.172097	100.0044	170.982485	176.600369	96.8189	6535.075	6537.122	53172.018	6535.075	89.7889	16.9187	89.3828	13.6140	0.2645	0.3369	0.4492	0.6551	0.4500	0.5992	0.2458	0.3249	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 01:01:22	3701372482.336	157.368	144.872	23.19	15283	SK05A15522	91	66.6895	1149	852.2426	2.419	-0.750	0.0290	-0.750	0.750	0.0140	0.050	26.12	0.26	25.95	25.96	26.32	0.12	25.96	26.24	26.58	0.30	3.403202	4.078658	3.479051	4.072340	3.699559	3.637567	46.576167	46.578098	72.775	70.553493	72.778	70.086640	99.9959	170.790002	176.383008	96.8291	6537.122	6535.190	53113.294	6535.190	89.7888	17.0105	89.3826	13.7094	0.2706	0.3292	0.4681	0.6701	0.4642	0.6112	0.2441	0.3232	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 03:26:29	3701381189.013	157.468	144.973	23.19	15283	SK05A15522	92	67.4148	1150	852.9679	2.414	-0.750	0.0190	-0.750	0.750	0.0090	0.050	26.09	0.28	25.97	25.90	26.28	0.12	25.96	26.23	26.64	0.33	3.403322	4.079623	3.480754	4.072890	3.776449	3.535162	46.418236	46.414229	72.528	70.314259	72.522	69.840064	100.0086	170.252771	175.802014	96.8435	6535.190	6539.197	52953.432	6535.190	89.7888	17.2603	89.3826	13.9692	0.2685	0.3360	0.4860	0.6873	0.4635	0.6246	0.2382	0.3161	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 05:51:20	3701389880.341	157.569	145.073	23.19	15283	SK05A15522	93	68.1430	1151	853.6961	2.414	-0.750	0.0150	-0.750	0.750	0.0090	0.050	26.11	0.26	25.96	25.95	26.32	0.12	25.96	26.24	26.59	0.30	3.403331	4.078402	3.479058	4.072323	3.856028	3.533759	46.605687	46.601068	72.821	70.598210	72.814	70.121203	100.0099	170.882943	176.475141	96.8312	6539.197	6543.816	53144.889	6539.197	89.7825	16.9611	89.3761	13.6581	0.2609	0.3342	0.4543	0.6625	0.4522	0.6050	0.2805	0.3568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 08:16:11	3701398571.013	157.670	145.174	23.19	15283	SK05A15522	94	68.8705	1152	854.4236	2.425	-0.750	0.0180	-0.750	0.750	0.0090	0.050	26.10	0.28	25.96	25.93	26.30	0.13	25.97	26.23	26.64	0.33	3.403333	4.079690	3.479474	4.072588	3.723822	3.488941	46.558752	46.546862	72.748	70.527113	72.729	70.039639	100.0255	170.715845	176.287787	96.8393	6543.816	6555.706	53102.573	6543.816	89.7753	17.0272	89.3686	13.7269	0.2860	0.3548	0.4633	0.6731	0.4469	0.6023	0.3249	0.4064	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 10:41:41	3701407301.013	157.771	145.274	23.19	15283	SK05A15522	95	69.5992	1153	855.1523	2.388	-0.750	0.0120	-0.750	0.750	0.0160	0.050	26.13	0.30	25.97	25.96	26.36	0.14	25.96	26.26	26.69	0.35	3.403340	4.079160	3.478677	4.072504	3.738529	3.545534	46.638728	46.642966	72.873	70.648260	72.880	70.184248	99.9909	170.996985	176.619816	96.8164	6555.706	6551.468	53194.439	6551.468	89.7633	16.8837	89.3562	13.5776	0.2579	0.3320	0.4449	0.6546	0.4489	0.6071	0.2812	0.3575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 13:04:58	3701415898.539	157.870	145.376	23.19	15283	SK05A15522	96	70.3222	1154	855.8753	2.460	-0.750	0.0170	-0.750	0.750	0.0080	0.050	26.10	0.26	25.99	25.95	26.33	0.12	25.96	26.20	26.58	0.32	3.403267	4.080145	3.481152	4.072046	3.801772	3.562522	46.270111	46.265830	72.297	70.089880	72.290	69.616767	100.0093	169.757316	175.278034	96.8503	6551.468	6555.748	52821.584	6551.468	89.7633	17.4663	89.3562	14.1834	0.2819	0.3436	0.5147	0.7196	0.4734	0.6282	0.2944	0.3840	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 15:32:35	3701424755.013	157.973	145.476	23.19	15283	SK05A15522	97	71.0509	1155	856.6040	2.388	-0.750	0.0160	-0.750	0.750	0.0120	0.050	26.09	0.30	25.97	25.91	26.34	0.14	25.96	26.23	26.65	0.34	3.403254	4.079197	3.478579	4.072718	3.795796	3.559353	46.639358	46.644196	72.874	70.649214	72.882	70.186099	99.9896	170.984489	176.631227	96.8031	6555.748	6550.911	53195.111	6550.910	89.7642	16.8826	89.3571	13.5765	0.2655	0.3390	0.4431	0.6497	0.4528	0.6075	0.2774	0.3537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 17:55:53	3701433353.013	158.072	145.576	23.19	15283	SK05A15522	98	71.7796	1156	857.3327	2.397	-0.750	0.0090	-0.750	0.750	0.0120	0.050	26.08	0.24	25.98	25.91	26.30	0.13	25.96	26.20	26.52	0.26	3.403298	4.079252	3.478855	4.073109	3.707933	3.578993	46.637160	46.629099	72.871	70.645885	72.858	70.163382	100.0173	171.002353	176.574004	96.8446	6550.911	6558.972	53188.076	6550.911	89.7642	16.8936	89.3571	13.5879	0.2512	0.3315	0.4500	0.6574	0.4379	0.5906	0.2564	0.3414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 20:19:41	3701441981.917	158.172	145.676	23.19	15283	SK05A15522	99	72.5083	1157	858.0614	2.407	-0.750	0.0170	-0.750	0.750	0.0330	0.050	26.10	0.29	25.96	25.92	26.32	0.14	25.94	26.22	26.62	0.33	3.403339	4.078567	3.478436	4.072394	3.827700	3.680895	46.631994	46.639112	72.862	70.638060	72.874	70.178449	99.9847	170.981068	176.602801	96.8167	6558.972	6551.854	53190.971	6551.854	89.7627	16.8891	89.3555	13.5832	0.2855	0.3393	0.4394	0.6528	0.4465	0.6078	0.2639	0.3352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.04.2021 22:44:07	3701450647.013	158.272	145.777	23.19	15283	SK05A15522	100	73.2361	1158	858.7892	2.413	-0.750	0.0150	-0.750	0.750	0.0130	0.050	26.07	0.25	25.95	25.90	26.28	0.12	25.98	26.19	26.52	0.29	3.403320	4.079216	3.478918	4.072647	3.682909	3.563830	46.580764	46.568214	72.782	70.560456	72.763	70.071768	100.0269	170.805568	176.339493	96.8618	6551.854	6564.404	53132.623	6551.854	89.7627	16.9803	89.3555	13.6780	0.2801	0.3372	0.4647	0.6691	0.4441	0.5899	0.2590	0.3343	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 01:08:53	3701459333.013	158.373	145.876	23.19	15283	SK05A15522	101	73.9638	1159	859.5169	2.382	-0.750	0.0190	-0.750	0.750	0.0130	0.050	26.08	0.27	26.00	25.91	26.28	0.13	25.96	26.22	26.62	0.31	3.403335	4.079499	3.478714	4.073053	3.781049	3.571204	46.571862	46.573096	72.769	70.546972	72.770	70.079114	99.9974	170.779152	176.346571	96.8429	6564.404	6563.170	53136.271	6563.170	89.7450	16.9746	89.3371	13.6721	0.2584	0.3275	0.4565	0.6721	0.4454	0.6058	0.2627	0.3391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 03:31:46	3701467906.446	158.472	145.974	23.19	15283	SK05A15522	102	74.6917	1160	860.2448	2.352	-0.750	0.0200	-0.750	0.750	0.0070	0.050	26.10	0.28	25.94	25.91	26.21	0.10	25.97	26.26	26.63	0.31	3.403300	4.079066	3.477775	4.072964	3.852939	3.696162	46.589047	46.584722	72.795	70.573003	72.789	70.096607	100.0093	170.805412	176.393158	96.8322	6563.170	6567.496	53152.222	6563.170	89.7450	16.9497	89.3371	13.6462	0.2453	0.3068	0.4581	0.6634	0.4558	0.6065	0.2926	0.3581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 05:52:52	3701476372.929	158.570	146.074	23.19	15283	SK05A15522	103	75.4195	1161	860.9726	2.405	-0.750	0.0140	-0.750	0.750	0.0090	0.050	26.07	0.29	25.96	25.90	26.36	0.15	25.97	26.19	26.58	0.33	3.403250	4.079284	3.479053	4.072997	3.767517	3.658502	46.575355	46.575336	72.774	70.552263	72.774	70.082484	100.0000	170.765075	176.370633	96.8217	6567.496	6567.516	53142.856	6567.496	89.7383	16.9643	89.3301	13.6614	0.2910	0.3543	0.4645	0.6652	0.4490	0.6025	0.2923	0.3551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 08:17:09	3701485029.993	158.670	146.174	23.19	15283	SK05A15522	104	76.1471	1162	861.7002	2.394	-0.750	0.0200	-0.750	0.750	0.0060	0.050	26.10	0.27	25.96	25.94	26.28	0.11	25.97	26.24	26.62	0.33	3.403324	4.078600	3.478810	4.072357	3.892896	3.627427	46.567251	46.562181	72.761	70.539987	72.753	70.062690	100.0109	170.738227	176.311742	96.8388	6567.516	6572.585	53134.772	6567.516	89.7383	16.9769	89.3301	13.6745	0.2174	0.2912	0.4634	0.6731	0.4682	0.6217	0.2555	0.3314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 10:40:49	3701493649.013	158.770	146.274	23.19	15283	SK05A15522	105	76.8743	1163	862.4274	2.410	-0.750	0.0170	-0.750	0.750	0.0100	0.050	26.07	0.27	25.98	25.90	26.36	0.16	26.00	26.18	26.56	0.30	3.403290	4.079259	3.479021	4.072978	3.789239	3.527665	46.544021	46.537424	72.725	70.504798	72.715	70.025437	100.0142	170.664153	176.223510	96.8453	6572.585	6579.181	53116.611	6572.585	89.7303	17.0053	89.3218	13.7041	0.2551	0.3235	0.4481	0.6792	0.4427	0.6092	0.2510	0.3473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 13:05:25	3701502325.876	158.870	146.373	23.19	15283	SK05A15522	106	77.6028	1164	863.1559	2.366	-0.750	0.0180	-0.750	0.750	0.0070	0.050	26.10	0.29	25.96	25.91	26.26	0.13	25.99	26.25	26.62	0.32	3.403299	4.078376	3.478582	4.073400	3.756042	3.688346	46.623501	46.624485	72.849	70.625194	72.851	70.156439	99.9979	170.924337	176.526741	96.8263	6579.181	6578.196	53202.687	6578.196	89.7216	16.8708	89.3127	13.5642	0.2486	0.3297	0.4481	0.6517	0.4601	0.6116	0.2550	0.3315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 15:27:25	3701510845.069	158.969	146.474	23.19	15283	SK05A15522	107	78.3305	1165	863.8836	2.416	-0.750	0.0130	-0.750	0.750	0.0160	0.050	26.06	0.27	25.96	25.89	26.31	0.13	25.96	26.17	26.60	0.32	3.403264	4.079453	3.478978	4.072578	4.002404	3.652378	46.573613	46.564867	72.771	70.549624	72.758	70.066731	100.0188	170.767106	176.341196	96.8390	6578.196	6586.942	53151.815	6578.196	89.7216	16.9503	89.3127	13.6469	0.2822	0.3436	0.4653	0.6733	0.4704	0.6272	0.2791	0.3471	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 17:52:24	3701519544.013	159.070	146.572	23.19	15283	SK05A15522	108	79.0589	1166	864.6120	2.364	-0.750	0.0170	-0.750	0.750	0.0120	0.050	26.09	0.28	25.97	25.92	26.28	0.14	25.97	26.22	26.60	0.32	3.403296	4.078896	3.477923	4.073042	3.763645	3.586218	46.612730	46.619206	72.832	70.608878	72.843	70.148496	99.9861	170.885520	176.506328	96.8155	6586.942	6580.466	53199.677	6580.466	89.7180	16.8755	89.3090	13.5691	0.2536	0.3325	0.4320	0.6466	0.4424	0.6038	0.2593	0.3458	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 20:14:14	3701528054.591	159.168	146.672	23.19	15283	SK05A15522	109	79.7863	1167	865.3394	2.389	-0.750	0.0180	-0.750	0.750	0.0100	0.050	26.08	0.26	25.94	25.91	26.28	0.12	25.97	26.22	26.58	0.30	3.403274	4.079321	3.478558	4.073192	3.832465	3.527114	46.555094	46.544259	72.742	70.521572	72.725	70.035722	100.0233	170.703361	176.243620	96.8565	6580.466	6591.301	53135.566	6580.466	89.7180	16.9757	89.3090	13.6733	0.2866	0.3438	0.4620	0.6692	0.4620	0.6249	0.2547	0.3368	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
17.04.2021 22:37:35	3701536655.210	159.268	146.770	23.19	15283	SK05A15522	110	80.5131	1168	866.0662	2.362	-0.750	0.0120	-0.750	0.750	0.0070	0.050	26.09	0.28	25.96	25.92	26.30	0.12	26.00	26.23	26.61	0.32	3.403284	4.078829	3.478655	4.073058	3.908966	3.645436	46.517833	46.521512	72.684	70.465129	72.690	70.001494	99.9921	170.584766	176.154781	96.8380	6591.301	6587.622	53109.139	6587.622	89.7068	17.0170	89.2974	13.7162	0.2556	0.3357	0.4505	0.6634	0.4475	0.5977	0.2225	0.3017	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.04.2021 00:59:18	3701545158.652	159.366	146.871	23.19	15283	SK05A15522	111	81.2411	1169	866.7942	2.418	-0.750	0.0090	-0.750	0.750	0.0060	0.050	26.08	0.28	25.94	25.90	26.26	0.11	25.97	26.20	26.63	0.34	3.403335	4.079726	3.478899	4.072513	3.730210	3.604618	46.589378	46.579844	72.796	70.573505	72.781	70.089267	100.0205	170.832660	176.399596	96.8441	6587.622	6597.157	53177.006	6587.622	89.7068	16.9109	89.2974	13.6059	0.3082	0.3401	0.4558	0.6635	0.4363	0.5862	0.2685	0.3195	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.04.2021 03:24:23	3701553863.013	159.467	146.970	23.19	15283	SK05A15522	112	81.9679	1170	867.5210	2.384	-0.750	0.0160	-0.750	0.750	0.0080	0.050	26.08	0.27	25.97	25.90	26.33	0.15	25.99	26.21	26.56	0.29	3.403271	4.079449	3.478886	4.072573	3.850223	3.558750	46.516859	46.520509	72.683	70.463653	72.688	69.999985	99.9922	170.570364	176.167534	96.8228	6597.157	6593.507	53114.021	6593.507	89.6976	17.0093	89.2879	13.7083	0.2766	0.3491	0.4470	0.6665	0.4516	0.6126	0.3056	0.3771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.04.2021 05:47:27	3701562447.013	159.566	147.070	23.19	15283	SK05A15522	113	82.6955	1171	868.2486	2.388	-0.750	0.0130	-0.750	0.750	0.0090	0.050	26.09	0.28	25.97	25.93	26.26	0.11	25.96	26.23	26.62	0.33	3.403266	4.079434	3.478710	4.073017	3.716443	3.626203	46.567512	46.561956	72.762	70.540382	72.753	70.062351	100.0119	170.736930	176.306513	96.8410	6593.507	6599.064	53161.025	6593.507	89.6976	16.9359	89.2879	13.6319	0.2455	0.3183	0.4576	0.6700	0.4592	0.6172	0.2347	0.3190	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
18.04.2021 08:10:42	3701571042.809	159.666	147.170	23.19	15283	SK05A15522	114	83.4226	1172	868.9757	2.403	-0.750	0.0200	-0.750	0.750	0.0090	0.050	26.08	0.27	25.96	25.90	26.32	0.14	25.99	26.20	26.58	0.29	3.403300	4.078994	3.478781	4.072718	3.764687	3.599731	46.530509	46.531796	72.704	70.484330	72.706	70.016969	99.9972	170.621030	176.203424	96.8318	6599.064	6597.777	53129.578	6597.777	89.6910	16.9850	89.2809	13.6830	0.2825	0.3494	0.4697	0.6724	0.4538	0.6055	0.3135	0.3838	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
