Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
28.09.2020 05:12:10	3684107530.702	79.579	71.304	21.20	13933	SK05A30040	35	33.7140	276	257.4208	5.373	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.81	0.69	24.40	24.57	26.79	0.67	25.89	24.91	25.89	0.46	2.999997	4.199263	3.194198	4.192441	3.795311	3.611153	61.442048	61.430493	96.003	93.720514	95.985	93.282947	100.0188	226.806702	232.225777	97.6665	0.000	0.000	61442.052	0.000	100.0000	3.9968	100.0000	3.0586	0.3303	0.4491	0.4032	0.6861	0.4076	0.5968	0.3369	0.4451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
28.09.2020 10:34:34	3684126874.186	79.802	71.525	21.20	13933	SK05A30040	36	34.6738	277	258.3806	5.307	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.62	0.80	23.96	24.35	26.79	0.79	25.92	24.73	25.92	0.60	2.999990	4.199382	3.189813	4.192246	3.793228	3.613026	61.422495	61.426698	95.973	93.690689	95.979	93.277184	99.9932	226.712168	232.204376	97.6348	0.000	0.000	61422.498	-4.203	100.0066	4.0273	100.0066	3.0895	0.3459	0.4480	0.4005	0.6851	0.4090	0.6023	0.3432	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
28.09.2020 15:52:57	3684145977.833	80.024	71.744	21.20	13933	SK05A30040	37	35.6332	278	259.3400	5.266	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.68	0.72	24.01	24.44	26.65	0.72	25.95	24.79	25.95	0.56	2.999992	4.199178	3.187229	4.192441	3.790525	3.611308	61.403446	61.417831	95.943	93.661632	95.965	93.263719	99.9766	226.651126	232.170706	97.6226	0.000	0.000	61403.449	-14.385	100.0225	4.0571	100.0227	3.1195	0.3398	0.4445	0.3897	0.6846	0.3876	0.5941	0.3442	0.4445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
28.09.2020 21:08:56	3684164936.983	80.243	71.964	21.20	13933	SK05A30040	38	36.5925	279	260.2993	5.270	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.65	0.80	24.10	24.33	26.61	0.75	25.99	24.85	25.99	0.65	2.999991	4.199214	3.189308	4.192253	3.791659	3.613063	61.395569	61.384672	95.931	93.649617	95.914	93.213367	100.0178	226.618935	232.040621	97.6635	0.000	0.000	61395.573	0.000	100.0000	4.0694	100.0000	3.1319	0.3528	0.4463	0.4039	0.6897	0.4047	0.6065	0.3514	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
29.09.2020 02:25:09	3684183909.719	80.463	72.182	21.20	13933	SK05A30040	39	37.5515	280	261.2583	5.248	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.61	0.74	23.81	24.28	26.51	0.76	25.99	24.83	25.99	0.49	2.999995	4.199242	3.186731	4.192450	3.790850	3.614937	61.373811	61.371875	95.897	93.616429	95.894	93.193935	100.0032	226.531637	231.985246	97.6492	0.000	0.000	61373.814	0.000	100.0000	4.1034	100.0000	3.1663	0.3471	0.4449	0.4035	0.6859	0.4116	0.5990	0.3499	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
29.09.2020 07:40:02	3684202802.531	80.681	72.402	21.20	13933	SK05A30040	40	38.5106	281	262.2174	5.270	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.64	0.75	23.80	24.37	26.59	0.77	25.89	24.77	25.89	0.52	2.999999	4.199219	3.185661	4.192252	3.791015	3.614498	61.384629	61.386724	95.913	93.632930	95.917	93.216483	99.9966	226.569125	232.040168	97.6422	0.000	0.000	61384.632	-2.095	100.0033	4.0865	100.0033	3.1492	0.3614	0.4442	0.3906	0.6821	0.3923	0.6018	0.3588	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
29.09.2020 12:56:15	3684221775.556	80.901	72.620	21.20	13933	SK05A30040	41	39.4690	282	263.1758	5.232	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.65	0.64	23.71	24.41	26.38	0.67	25.89	24.80	25.89	0.47	2.999998	4.199426	3.187136	4.192621	3.792404	3.614637	61.333711	61.336387	95.834	93.555262	95.838	93.140046	99.9956	226.397928	231.861553	97.6436	0.000	0.000	61333.714	-2.676	100.0042	4.1661	100.0042	3.2295	0.3604	0.4458	0.4120	0.6918	0.4146	0.6007	0.3553	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
29.09.2020 18:10:11	3684240611.063	81.119	72.838	21.20	13933	SK05A30040	42	40.4270	283	264.1338	5.230	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.64	0.69	24.02	24.37	26.34	0.64	25.93	24.86	25.93	0.59	2.999992	4.199343	3.188199	4.192725	3.791250	3.614465	61.317842	61.311202	95.809	93.531056	95.799	93.101802	100.0108	226.335669	231.762555	97.6584	0.000	0.000	61317.845	0.000	100.0000	4.1909	100.0000	3.2546	0.3254	0.4429	0.3925	0.6855	0.3920	0.6029	0.3310	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
29.09.2020 23:23:59	3684259439.169	81.337	73.056	21.20	13933	SK05A30040	43	41.3850	284	265.0918	5.230	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.68	0.69	23.76	24.35	26.35	0.68	25.89	24.93	25.89	0.48	2.999992	4.199228	3.187235	4.192627	3.791138	3.612282	61.308000	61.301084	95.794	93.516044	95.783	93.086438	100.0113	226.293612	231.717071	97.6594	0.000	0.000	61308.003	0.000	100.0000	4.2062	100.0000	3.2701	0.3577	0.4447	0.4033	0.6863	0.4016	0.6030	0.3596	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
30.09.2020 04:37:47	3684278267.497	81.555	73.275	21.20	13933	SK05A30040	44	42.3430	285	266.0498	5.248	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.63	0.69	23.80	24.37	26.49	0.70	25.93	24.81	25.93	0.50	2.999983	4.199155	3.187191	4.192678	3.791811	3.611843	61.313084	61.309044	95.802	93.523799	95.795	93.098525	100.0066	226.304926	231.749597	97.6506	0.000	0.000	61313.087	0.000	100.0000	4.1983	100.0000	3.2621	0.3430	0.4507	0.3928	0.6815	0.4016	0.6018	0.3448	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
30.09.2020 09:52:42	3684297162.073	81.773	73.493	21.20	13933	SK05A30040	45	43.3006	286	267.0074	5.247	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.65	0.64	23.86	24.45	26.35	0.61	25.91	24.76	25.91	0.55	2.999987	4.199409	3.188879	4.192310	3.793706	3.612149	61.285880	61.283413	95.759	93.482303	95.755	93.059604	100.0040	226.212122	231.664463	97.6464	0.000	-0.001	61285.883	-0.001	100.0000	4.2408	100.0000	3.3050	0.3485	0.4492	0.4095	0.6871	0.3903	0.6047	0.3479	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
30.09.2020 15:07:30	3684316050.731	81.992	73.712	21.20	13933	SK05A30040	46	44.2577	287	267.9645	5.240	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.67	0.66	24.21	24.38	26.33	0.62	25.99	24.90	25.99	0.55	2.999997	4.199471	3.191554	4.192574	3.792802	3.612522	61.254585	61.261044	95.710	93.434568	95.720	93.025636	99.9895	226.094936	231.591701	97.6265	-0.001	0.000	61254.587	-6.460	100.0101	4.2897	100.0102	3.3544	0.3641	0.4483	0.3946	0.6848	0.4096	0.6010	0.3415	0.4449	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
30.09.2020 20:21:53	3684334913.198	82.210	73.931	21.20	13933	SK05A30040	47	45.2148	288	268.9216	5.264	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.67	0.71	24.12	24.31	26.45	0.64	25.97	24.93	26.01	0.56	2.999996	4.199383	3.193407	4.192394	3.796332	3.611966	61.258002	61.245699	95.716	93.439780	95.696	93.002335	100.0201	226.099587	231.534844	97.6525	0.000	0.000	61258.006	0.000	100.0000	4.2844	100.0000	3.3490	0.3372	0.4442	0.4015	0.6910	0.3983	0.6075	0.3348	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
01.10.2020 01:37:42	3684353862.840	82.430	74.153	21.20	13933	SK05A30040	48	46.1725	289	269.8793	5.325	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.71	0.79	24.08	24.41	26.91	0.80	25.89	24.83	25.89	0.53	2.999994	4.199408	3.192469	4.192549	3.793254	3.610663	61.286914	61.288249	95.761	93.483881	95.763	93.066948	99.9978	226.187450	231.699663	97.6210	0.000	0.000	61286.917	-1.335	100.0021	4.2392	100.0021	3.3034	0.3455	0.4434	0.3982	0.6842	0.3928	0.5992	0.3515	0.4436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
01.10.2020 06:57:11	3684373031.151	82.652	74.373	21.20	13933	SK05A30040	49	47.1298	290	270.8366	5.286	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.69	0.73	24.08	24.39	26.69	0.71	25.89	24.83	25.89	0.52	3.000000	4.199255	3.191110	4.192622	3.793796	3.613074	61.268520	61.266092	95.732	93.455823	95.728	93.033302	100.0040	226.126166	231.614020	97.6306	0.000	0.000	61268.523	0.000	100.0000	4.2679	100.0000	3.3324	0.3349	0.4438	0.4006	0.6871	0.4035	0.6017	0.3383	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
01.10.2020 12:14:21	3684392061.902	82.872	74.592	21.20	13933	SK05A30040	50	48.0868	291	271.7936	5.259	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.75	0.69	24.30	24.46	26.53	0.71	25.99	24.95	25.99	0.49	2.999992	4.199262	3.190323	4.192621	3.792821	3.611017	61.247930	61.259093	95.700	93.424416	95.717	93.022674	99.9818	226.058279	231.584050	97.6139	0.000	0.000	61247.933	-11.163	100.0174	4.3001	100.0176	3.3649	0.3560	0.4396	0.3944	0.6873	0.3841	0.6014	0.3437	0.4416	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
01.10.2020 17:29:52	3684410992.621	83.091	74.813	21.20	13933	SK05A30040	51	49.0440	292	272.7508	5.291	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.75	0.76	24.21	24.43	26.74	0.78	25.91	24.95	25.91	0.50	2.999993	4.199253	3.192014	4.192345	3.794151	3.611250	61.259648	61.246470	95.718	93.442290	95.698	93.003506	100.0215	226.092238	231.534567	97.6495	0.000	0.000	61259.651	0.000	100.0000	4.2818	100.0000	3.3464	0.3411	0.4479	0.4021	0.6848	0.3940	0.5994	0.3323	0.4410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
01.10.2020 22:47:21	3684430041.897	83.311	75.034	21.20	13933	SK05A30040	52	50.0013	293	273.7081	5.318	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.72	0.77	24.04	24.43	26.89	0.82	25.91	24.82	25.91	0.42	2.999993	4.199408	3.190925	4.192536	3.794358	3.613619	61.266928	61.267865	95.730	93.453395	95.731	93.035994	99.9985	226.108599	231.621300	97.6200	0.000	0.000	61266.932	-0.936	100.0015	4.2704	100.0015	3.3349	0.3641	0.4457	0.3962	0.6783	0.3901	0.5997	0.3574	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
02.10.2020 04:06:28	3684449188.359	83.533	75.254	21.20	13933	SK05A30040	53	50.9580	294	274.6648	5.276	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.70	0.66	23.98	24.48	26.61	0.70	25.89	24.83	25.89	0.44	2.999984	4.199315	3.190850	4.192762	3.792393	3.613996	61.234664	61.225989	95.679	93.404181	95.666	92.972405	100.0142	226.003845	231.460780	97.6424	0.000	0.001	61234.667	0.000	100.0000	4.3208	100.0000	3.3858	0.3530	0.4462	0.3982	0.6853	0.3976	0.6030	0.3561	0.4519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
02.10.2020 09:23:01	3684468181.466	83.753	75.473	21.20	13933	SK05A30040	54	51.9146	295	275.6214	5.254	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.74	0.72	24.06	24.43	26.59	0.75	25.91	24.92	25.91	0.49	2.999996	4.199276	3.189228	4.192621	3.793748	3.614900	61.216431	61.224228	95.651	93.376369	95.663	92.969731	99.9873	225.929499	231.448992	97.6152	0.001	0.000	61216.436	-7.795	100.0122	4.3493	100.0123	3.4146	0.3384	0.4446	0.3924	0.6874	0.3908	0.6022	0.3456	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
02.10.2020 14:38:15	3684487095.961	83.972	75.692	21.20	13933	SK05A30040	55	52.8708	296	276.5776	5.256	-0.400	0.0120	-0.400	0.360	0.0980	0.050	24.72	0.71	24.14	24.39	26.45	0.69	25.95	24.93	25.95	0.49	2.999996	4.199239	3.191092	4.192294	3.795823	3.613532	61.201410	61.193584	95.627	93.353457	95.615	92.923198	100.0128	225.876654	231.337102	97.6396	0.000	0.000	61201.413	0.000	100.0000	4.3728	100.0000	3.4383	0.3372	0.4499	0.3962	0.6893	0.3983	0.6050	0.3440	0.4500	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
02.10.2020 19:53:36	3684506016.732	84.191	75.914	21.20	13933	SK05A30040	56	53.8273	297	277.5341	5.326	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.71	0.75	24.03	24.40	26.75	0.78	25.89	24.88	25.89	0.49	3.000000	4.199341	3.193778	4.192325	3.794395	3.612878	61.212283	61.204148	95.644	93.370042	95.631	92.939239	100.0133	225.901552	231.387300	97.6292	0.000	0.000	61212.287	0.000	100.0000	4.3558	100.0000	3.4211	0.3441	0.4475	0.3960	0.6757	0.3987	0.5976	0.3601	0.4517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.10.2020 01:13:11	3684525191.881	84.413	76.134	21.20	13933	SK05A30040	57	54.7831	298	278.4899	5.276	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.66	0.69	24.14	24.39	26.51	0.64	25.99	24.81	25.99	0.57	2.999996	4.199395	3.193071	4.192506	3.796017	3.611759	61.173523	61.171390	95.584	93.310920	95.580	92.889496	100.0035	225.768355	231.266661	97.6225	0.000	0.000	61173.527	0.000	100.0000	4.4164	100.0000	3.4823	0.3452	0.4451	0.3947	0.6836	0.3958	0.5961	0.3495	0.4475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.10.2020 06:29:44	3684544184.747	84.632	76.354	21.20	13933	SK05A30040	58	55.7387	299	279.4455	5.281	-0.400	0.0120	-0.400	0.360	0.0980	0.050	24.74	0.72	24.26	24.47	26.56	0.69	25.98	24.90	25.98	0.59	2.999992	4.199232	3.194449	4.192342	3.795927	3.613646	61.160459	61.172236	95.563	93.290993	95.582	92.890780	99.9807	225.719878	231.276186	97.5975	0.000	0.000	61160.462	-11.777	100.0184	4.4368	100.0186	3.5029	0.3346	0.4472	0.3943	0.6832	0.4005	0.6040	0.3354	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.10.2020 11:46:35	3684563195.732	84.852	76.573	21.20	13933	SK05A30040	59	56.6944	300	280.4012	5.274	-0.400	0.0120	-0.400	0.360	0.0980	0.050	24.71	0.74	24.30	24.35	26.55	0.67	25.89	24.95	25.91	0.60	2.999993	4.199266	3.193738	4.192674	3.795955	3.613324	61.160899	61.155526	95.564	93.291664	95.556	92.865406	100.0088	225.717233	231.203116	97.6272	0.000	0.000	61160.902	0.000	100.0000	4.4361	100.0000	3.5022	0.3466	0.4411	0.3970	0.6830	0.3941	0.6010	0.3380	0.4443	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.10.2020 17:03:00	3684582180.544	85.072	76.796	21.20	13933	SK05A30040	60	57.6503	301	281.3571	5.332	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.68	0.83	24.04	24.33	26.81	0.81	25.89	24.85	25.89	0.57	2.999998	4.199381	3.193553	4.192567	3.795062	3.613773	61.182252	61.182657	95.597	93.324235	95.598	92.906605	99.9993	225.774838	231.312570	97.6060	0.000	0.001	61182.255	-0.405	100.0006	4.4027	100.0006	3.4685	0.3511	0.4475	0.3952	0.6810	0.3942	0.6002	0.3426	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.10.2020 22:22:54	3684601374.909	85.294	77.015	21.20	13933	SK05A30040	61	58.6062	302	282.3130	5.264	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.71	0.70	24.10	24.47	26.63	0.70	25.99	24.83	25.99	0.53	2.999998	4.199462	3.187839	4.192460	3.792134	3.609996	61.172925	61.178445	95.583	93.310008	95.591	92.900209	99.9910	225.756166	231.277200	97.6128	0.001	0.000	61172.930	-5.518	100.0086	4.4173	100.0087	3.4832	0.3379	0.4449	0.3850	0.6756	0.3908	0.5953	0.3423	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.10.2020 03:38:45	3684620325.686	85.514	77.233	21.20	13933	SK05A30040	62	59.5614	303	283.2682	5.233	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.69	0.70	23.89	24.40	26.43	0.71	25.89	24.88	25.89	0.51	2.999999	4.199458	3.188115	4.192397	3.791774	3.610432	61.137717	61.152833	95.528	93.256303	95.551	92.861317	99.9753	225.628703	231.184064	97.5970	0.000	0.000	61137.720	-15.116	100.0236	4.4723	100.0238	3.5388	0.3300	0.4365	0.3891	0.6808	0.3944	0.6012	0.3352	0.4401	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.10.2020 08:52:44	3684639164.178	85.732	77.450	21.20	13933	SK05A30040	63	60.5168	304	284.2236	5.217	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.60	0.69	24.06	24.34	26.39	0.69	25.85	24.79	25.85	0.51	2.999999	4.199453	3.185928	4.192696	3.791923	3.612051	61.139585	61.127865	95.531	93.259153	95.512	92.823402	100.0192	225.632652	231.076109	97.6443	0.000	0.000	61139.588	0.000	100.0000	4.4694	100.0000	3.5358	0.3596	0.4391	0.3918	0.6796	0.3964	0.5996	0.3394	0.4427	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.10.2020 14:05:47	3684657947.164	85.949	77.668	21.20	13933	SK05A30040	64	61.4719	305	285.1787	5.226	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.53	0.67	23.71	24.26	26.34	0.72	25.95	24.74	25.95	0.42	2.999995	4.199398	3.185548	4.192746	3.791543	3.612361	61.128691	61.129234	95.514	93.242535	95.514	92.825481	99.9991	225.579641	231.073890	97.6223	0.000	0.000	61128.694	-0.543	100.0008	4.4864	100.0009	3.5530	0.3536	0.4457	0.3995	0.6846	0.3948	0.5995	0.3504	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.10.2020 19:19:21	3684676761.718	86.167	77.885	21.20	13933	SK05A30040	65	62.4269	306	286.1337	5.217	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.51	0.60	23.70	24.29	26.09	0.63	25.62	24.65	25.62	0.42	2.999989	4.199473	3.183760	4.192680	3.791709	3.614458	61.121048	61.124654	95.502	93.230877	95.507	92.818527	99.9941	225.560216	231.059795	97.6198	0.000	0.001	61121.051	-3.606	100.0056	4.4984	100.0057	3.5651	0.3208	0.4429	0.3919	0.6797	0.3841	0.5957	0.3430	0.4460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.10.2020 00:32:22	3684695542.354	86.384	78.103	21.20	13933	SK05A30040	66	63.3813	307	287.0881	5.214	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.48	0.58	23.63	24.27	25.87	0.58	25.62	24.63	25.62	0.45	2.999994	4.199322	3.188041	4.192536	3.794246	3.611500	61.079790	61.088106	95.437	93.167944	95.450	92.763028	99.9864	225.415587	230.941156	97.6074	0.001	0.000	61079.794	-8.315	100.0130	4.5628	100.0131	3.6302	0.3471	0.4447	0.3917	0.6861	0.3981	0.6031	0.3478	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.10.2020 05:45:13	3684714313.115	86.602	78.320	21.20	13933	SK05A30040	67	64.3357	308	288.0425	5.213	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.49	0.66	23.72	24.19	25.84	0.60	25.51	24.72	25.61	0.56	2.999994	4.199383	3.186803	4.192574	3.791457	3.612069	61.081619	61.080232	95.440	93.170734	95.438	92.751071	100.0023	225.415268	230.899180	97.6250	0.000	0.000	61081.622	0.000	100.0000	4.5600	100.0000	3.6273	0.3565	0.4471	0.3994	0.6864	0.4080	0.6004	0.3479	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.10.2020 10:58:01	3684733081.237	86.819	78.537	21.20	13933	SK05A30040	68	65.2898	309	288.9966	5.213	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.48	0.61	23.76	24.15	26.00	0.59	25.56	24.73	25.56	0.39	2.999997	4.199436	3.187128	4.192420	3.792331	3.611469	61.065484	61.065463	95.415	93.146123	95.415	92.728644	100.0000	225.346444	230.840054	97.6202	0.000	0.000	61065.488	0.000	100.0000	4.5852	100.0000	3.6527	0.3342	0.4432	0.3963	0.6836	0.4030	0.6035	0.3435	0.4463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.10.2020 16:10:46	3684751846.667	87.036	78.754	21.20	13933	SK05A30040	69	66.2441	310	289.9509	5.215	-0.400	0.0120	-0.400	0.360	0.0980	0.050	24.44	0.62	23.57	24.20	25.98	0.63	25.67	24.61	25.67	0.45	2.999994	4.199263	3.184117	4.192514	3.793071	3.612038	61.071201	61.073646	95.424	93.154843	95.428	92.741070	99.9960	225.365822	230.864764	97.6181	0.000	0.000	61071.204	-2.445	100.0038	4.5762	100.0039	3.6437	0.3525	0.4446	0.3937	0.6772	0.3964	0.5965	0.3478	0.4439	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.10.2020 21:23:39	3684770619.374	87.253	78.972	21.20	13933	SK05A30040	70	67.1976	311	290.9044	5.211	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.47	0.53	23.71	24.24	25.83	0.48	25.46	24.64	25.46	0.43	2.999998	4.199527	3.188279	4.192788	3.793260	3.611485	61.027919	61.034584	95.356	93.088823	95.367	92.681754	99.9891	225.215813	230.734737	97.6081	0.000	0.000	61027.923	-6.664	100.0104	4.6439	100.0105	3.7120	0.3419	0.4434	0.3899	0.6834	0.4014	0.6037	0.3378	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
