Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
29.08.2020 06:26:46	3681520006.082	49.607	31.901	23.01	13742	SK05A11658	64	61.3621	191	176.0301	2.936	-0.750	0.0350	-0.750	0.750	0.0370	0.050	25.99	0.68	24.22	25.56	26.94	0.58	25.89	26.32	27.21	0.51	2.999995	4.199316	3.309805	4.192493	3.848894	3.606675	61.109425	61.141218	95.483	94.677373	95.533	92.772784	99.9480	224.735540	232.720283	96.5690	0.000	0.000	61109.429	-31.794	100.0497	4.5165	100.0494	5.0994	0.3359	0.4255	0.3722	0.6522	0.3709	0.5633	0.3380	0.4257	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 09:22:56	3681530576.018	49.730	32.021	23.01	13742	SK05A11658	65	62.3167	192	176.9847	2.896	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.50	0.64	24.91	25.32	27.00	0.58	25.89	25.55	26.26	0.45	2.999998	4.198962	3.310177	4.192075	3.851271	3.604784	61.090917	61.068616	95.455	94.648698	95.420	92.662622	100.0365	224.652011	232.476594	96.6342	0.000	0.000	61090.922	0.000	100.0000	4.5454	100.0000	5.1282	0.3439	0.4337	0.3680	0.6547	0.3622	0.5630	0.3454	0.4375	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 12:16:40	3681541000.540	49.850	32.142	23.01	13742	SK05A11658	66	63.2710	193	177.9390	2.884	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.44	0.63	24.12	25.22	26.70	0.59	25.70	25.61	26.40	0.45	2.999991	4.199013	3.307247	4.192167	3.850010	3.608646	61.076213	61.081320	95.432	94.625917	95.440	92.681898	99.9916	224.584445	232.511995	96.5905	0.000	0.000	61076.218	-5.107	100.0080	4.5684	100.0079	5.1510	0.3463	0.4298	0.3699	0.6550	0.3649	0.5663	0.3428	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 15:09:42	3681551382.183	49.971	32.263	23.01	13742	SK05A11658	67	64.2251	194	178.8931	2.909	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.44	0.73	23.90	25.12	27.02	0.73	25.89	25.60	26.38	0.43	2.999998	4.199142	3.310139	4.192062	3.850871	3.605337	61.059622	61.046720	95.406	94.600212	95.386	92.629398	100.0211	224.495154	232.386876	96.6041	0.000	0.000	61059.627	0.000	100.0000	4.5943	100.0000	5.1768	0.3324	0.4303	0.3724	0.6566	0.3715	0.5713	0.3364	0.4326	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 18:04:13	3681561853.746	50.092	32.384	23.01	13742	SK05A11658	68	65.1785	195	179.8465	2.912	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.52	0.67	24.30	25.18	27.01	0.65	25.89	25.70	26.40	0.37	3.000000	4.199207	3.313368	4.192191	3.850787	3.604988	61.016978	61.014373	95.339	94.534144	95.335	92.580316	100.0043	224.348258	232.275974	96.5869	0.000	0.000	61016.983	0.000	100.0000	4.6610	100.0000	5.2430	0.3309	0.4252	0.3692	0.6547	0.3731	0.5680	0.3417	0.4309	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 20:58:57	3681572337.837	50.213	32.505	23.01	13742	SK05A11658	69	66.1326	196	180.8006	2.893	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.60	0.66	24.41	25.39	26.95	0.58	25.89	25.72	26.62	0.59	2.999994	4.198917	3.307110	4.192349	3.850359	3.605829	61.063249	61.065476	95.411	94.605832	95.415	92.657857	99.9964	224.534164	232.438160	96.5995	0.000	0.000	61063.254	-2.227	100.0035	4.5887	100.0035	5.1711	0.3407	0.4301	0.3746	0.6578	0.3717	0.5664	0.3447	0.4341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 23:52:33	3681582753.983	50.334	32.626	23.01	13742	SK05A11658	70	67.0864	197	181.7544	2.919	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.61	0.64	24.27	25.36	27.12	0.61	25.98	25.70	26.40	0.39	2.999999	4.199284	3.310025	4.192226	3.847545	3.605643	61.046739	61.042554	95.386	94.580253	95.379	92.623076	100.0069	224.465729	232.370915	96.5980	0.000	0.000	61046.744	0.000	100.0000	4.6145	100.0000	5.1968	0.3379	0.4314	0.3741	0.6555	0.3694	0.5662	0.3413	0.4338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 02:47:43	3681593263.182	50.455	32.748	23.01	13742	SK05A11658	71	68.0394	198	182.7074	2.919	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.54	0.63	24.47	25.35	27.04	0.57	25.89	25.60	26.11	0.33	2.999991	4.199078	3.314344	4.192249	3.851768	3.603504	60.989363	60.985235	95.296	94.491360	95.289	92.536103	100.0068	224.260299	232.176348	96.5905	0.000	0.000	60989.368	0.000	100.0000	4.7041	100.0000	5.2859	0.3378	0.4352	0.3705	0.6584	0.3631	0.5662	0.3403	0.4369	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 05:42:50	3681603770.285	50.577	32.870	23.01	13742	SK05A11658	72	68.9937	199	183.6617	2.935	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.60	0.72	24.15	25.45	27.25	0.71	25.89	25.60	26.46	0.55	2.999999	4.199321	3.305968	4.192390	3.848386	3.605408	61.077789	61.078702	95.434	94.628359	95.435	92.677926	99.9985	224.569711	232.498850	96.5896	0.000	0.000	61077.794	-0.913	100.0014	4.5659	100.0014	5.1485	0.3420	0.4282	0.3704	0.6545	0.3683	0.5666	0.3429	0.4327	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 08:38:55	3681614335.948	50.699	32.990	23.01	13742	SK05A11658	73	69.9471	200	184.6151	2.881	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.57	0.58	24.31	25.29	26.76	0.53	25.86	25.77	26.46	0.43	2.999996	4.199123	3.306908	4.192233	3.848994	3.607871	61.015336	61.031011	95.336	94.531600	95.361	92.605562	99.9743	224.345797	232.317087	96.5688	0.000	0.000	61015.341	-15.675	100.0245	4.6635	100.0243	5.2455	0.3440	0.4262	0.3728	0.6557	0.3651	0.5617	0.3473	0.4315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 11:31:49	3681624709.015	50.819	33.112	23.01	13742	SK05A11658	74	70.8998	201	185.5678	2.923	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.52	0.61	24.54	25.32	26.90	0.54	25.92	25.62	26.32	0.44	2.999999	4.199023	3.314674	4.192145	3.852629	3.606826	60.972497	60.943708	95.270	94.465229	95.225	92.473092	100.0472	224.197863	232.017155	96.6299	0.000	-0.001	60972.502	-0.001	100.0000	4.7305	100.0000	5.3121	0.3400	0.4339	0.3785	0.6562	0.3716	0.5662	0.3407	0.4338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 14:27:11	3681635231.714	50.941	33.234	23.01	13742	SK05A11658	75	71.8526	202	186.5206	2.917	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.46	0.77	24.06	25.17	27.16	0.77	25.90	25.57	26.22	0.45	3.000000	4.199184	3.311622	4.192209	3.852565	3.604579	60.979448	60.979885	95.280	94.475998	95.281	92.527985	99.9993	224.171041	232.149770	96.5631	-0.001	0.000	60979.452	-0.438	100.0007	4.7196	100.0007	5.3013	0.3390	0.4289	0.3728	0.6545	0.3716	0.5700	0.3417	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 17:22:13	3681645733.910	51.063	33.355	23.01	13742	SK05A11658	76	72.8062	203	187.4742	2.913	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.54	0.70	24.08	25.32	27.07	0.72	25.89	25.61	26.32	0.47	2.999987	4.199113	3.305225	4.192182	3.849802	3.606968	61.031707	61.036360	95.362	94.556964	95.369	92.613678	99.9924	224.380947	232.331102	96.5781	0.000	0.000	61031.712	-4.653	100.0073	4.6380	100.0072	5.2201	0.3385	0.4327	0.3686	0.6499	0.3608	0.5639	0.3406	0.4326	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 20:17:02	3681656222.380	51.184	33.477	23.01	13742	SK05A11658	77	73.7591	204	188.4271	2.923	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.63	0.52	24.41	25.50	26.92	0.56	25.96	25.65	26.16	0.26	2.999999	4.199302	3.310006	4.192082	3.849806	3.605407	60.988108	60.992244	95.294	94.489415	95.300	92.546738	99.9932	224.249045	232.196484	96.5773	0.000	0.000	60988.113	-4.136	100.0065	4.7061	100.0064	5.2878	0.3451	0.4315	0.3755	0.6509	0.3709	0.5618	0.3419	0.4323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.08.2020 23:12:25	3681666745.505	51.306	33.597	23.01	13742	SK05A11658	78	74.7112	205	189.3792	2.896	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.58	0.63	24.79	25.43	26.94	0.51	25.91	25.64	26.42	0.48	2.999999	4.199154	3.312312	4.192363	3.853581	3.605545	60.933613	60.933736	95.209	94.404986	95.209	92.457961	99.9998	224.046781	231.977158	96.5814	0.000	0.000	60933.619	-0.122	100.0002	4.7912	100.0002	5.3724	0.3403	0.4282	0.3764	0.6587	0.3695	0.5633	0.3432	0.4332	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 02:06:12	3681677172.807	51.427	33.718	23.01	13742	SK05A11658	79	75.6633	206	190.3313	2.884	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.50	0.66	24.19	25.21	26.84	0.58	25.96	25.69	26.58	0.54	2.999994	4.199142	3.310127	4.192180	3.853304	3.605098	60.931526	60.933900	95.206	94.401752	95.209	92.458210	99.9961	224.018118	231.965629	96.5738	0.000	0.000	60931.531	-2.374	100.0037	4.7945	100.0037	5.3757	0.3420	0.4300	0.3728	0.6586	0.3658	0.5650	0.3452	0.4309	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 04:59:13	3681687553.690	51.547	33.839	23.01	13742	SK05A11658	80	76.6160	207	191.2840	2.916	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.49	0.69	24.19	25.26	27.03	0.69	25.98	25.60	26.42	0.49	2.999998	4.199229	3.308408	4.192380	3.851051	3.605192	60.971540	60.957103	95.268	94.463746	95.245	92.493417	100.0237	224.147095	232.042948	96.5972	0.000	0.001	60971.545	0.000	100.0000	4.7320	100.0000	5.3135	0.3437	0.4326	0.3781	0.6556	0.3711	0.5662	0.3422	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 07:54:09	3681698049.716	51.668	33.961	23.01	13742	SK05A11658	81	77.5674	208	192.2354	2.923	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.54	0.62	24.24	25.29	27.04	0.63	25.99	25.67	26.21	0.32	2.999995	4.199104	3.314764	4.192176	3.852834	3.602618	60.891358	60.891721	95.143	94.339520	95.143	92.394210	99.9994	223.862190	231.827507	96.5641	0.001	0.000	60891.364	-0.362	100.0006	4.8572	100.0006	5.4381	0.3413	0.4323	0.3726	0.6622	0.3674	0.5718	0.3460	0.4318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 10:49:30	3681708570.730	51.790	34.082	23.01	13742	SK05A11658	82	78.5198	209	193.1878	2.907	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.65	0.70	24.45	25.42	27.09	0.60	25.92	25.73	26.72	0.55	2.999997	4.199085	3.307508	4.192181	3.849498	3.606090	60.956536	60.951263	95.245	94.440500	95.236	92.484556	100.0087	224.102808	232.013762	96.5903	0.000	0.000	60956.541	0.000	100.0000	4.7554	100.0000	5.3368	0.3425	0.4283	0.3712	0.6560	0.3624	0.5676	0.3452	0.4330	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 13:43:57	3681719037.648	51.911	34.204	23.01	13742	SK05A11658	83	79.4719	210	194.1399	2.916	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.63	0.66	24.17	25.36	27.02	0.63	25.89	25.78	26.48	0.46	2.999992	4.199005	3.309714	4.191982	3.850251	3.604833	60.930722	60.933802	95.204	94.400507	95.209	92.458061	99.9949	224.002709	231.957497	96.5706	0.000	0.000	60930.727	-3.080	100.0048	4.7957	100.0048	5.3769	0.3299	0.4268	0.3684	0.6504	0.3628	0.5639	0.3243	0.4273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 16:38:55	3681729535.319	52.033	34.327	23.01	13742	SK05A11658	84	80.4236	211	195.0916	2.971	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.61	0.60	24.46	25.44	27.16	0.63	25.89	25.60	26.10	0.29	2.999996	4.199079	3.314437	4.192314	3.851318	3.603899	60.908057	60.906315	95.169	94.365391	95.166	92.416354	100.0029	223.926245	231.898252	96.5623	0.000	0.000	60908.062	0.000	100.0000	4.8312	100.0000	5.4121	0.3317	0.4291	0.3694	0.6524	0.3626	0.5603	0.3392	0.4309	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 19:37:11	3681740231.431	52.156	34.448	23.01	13742	SK05A11658	85	81.3759	212	196.0439	2.905	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.70	0.59	24.71	25.55	27.13	0.58	25.98	25.72	26.36	0.40	2.999996	4.199234	3.305927	4.192211	3.847926	3.604781	60.948785	60.950085	95.232	94.428492	95.235	92.482768	99.9979	224.082292	232.008064	96.5838	0.000	0.000	60948.790	-1.300	100.0020	4.7675	100.0020	5.3489	0.3425	0.4295	0.3691	0.6528	0.3685	0.5656	0.3442	0.4340	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
31.08.2020 22:31:29	3681750689.349	52.277	34.572	23.01	13742	SK05A11658	86	82.3286	213	196.9966	2.968	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.79	0.70	24.54	25.70	27.38	0.61	25.89	25.70	26.73	0.57	2.999998	4.198981	3.306634	4.191880	3.851317	3.604872	60.973158	60.966243	95.271	94.466253	95.260	92.507286	100.0113	224.171682	232.082350	96.5914	0.000	0.000	60973.163	0.000	100.0000	4.7294	100.0000	5.3110	0.3271	0.4233	0.3729	0.6533	0.3727	0.5638	0.3302	0.4306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 01:29:33	3681761373.728	52.401	34.692	23.01	13742	SK05A11658	87	83.2791	214	197.9471	2.875	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.55	0.66	24.31	25.18	26.65	0.55	25.79	25.85	26.70	0.51	2.999999	4.198988	3.312492	4.191886	3.851425	3.606199	60.834676	60.833935	95.054	94.251702	95.053	92.306528	100.0012	223.646180	231.584603	96.5721	0.000	0.000	60834.681	0.000	100.0000	4.9458	100.0000	5.5261	0.3442	0.4263	0.3712	0.6544	0.3644	0.5646	0.3455	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 04:22:03	3681771723.778	52.521	34.816	23.01	13742	SK05A11658	88	84.2299	215	198.8979	2.986	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.59	0.66	24.49	25.37	27.11	0.65	25.97	25.68	26.44	0.41	2.999993	4.199174	3.317801	4.192071	3.854159	3.604447	60.846324	60.832206	95.072	94.269748	95.050	92.303904	100.0232	223.685920	231.622979	96.5733	0.000	0.000	60846.329	0.000	100.0000	4.9276	100.0000	5.5080	0.3283	0.4305	0.3743	0.6526	0.3678	0.5659	0.3386	0.4330	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 07:21:11	3681782471.889	52.645	34.938	23.01	13742	SK05A11658	89	85.1813	216	199.8493	2.916	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.52	0.76	24.09	25.33	27.16	0.74	25.92	25.58	26.57	0.51	2.999998	4.198996	3.308232	4.192070	3.850614	3.603928	60.891823	60.883962	95.143	94.340240	95.131	92.382436	100.0129	223.826530	231.766523	96.5741	0.000	0.000	60891.828	0.000	100.0000	4.8565	100.0000	5.4373	0.3461	0.4341	0.3779	0.6561	0.3705	0.5663	0.3420	0.4352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 10:16:09	3681792969.967	52.767	35.058	23.01	13742	SK05A11658	90	86.1322	217	200.8002	2.896	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.61	0.56	24.03	25.43	26.89	0.59	25.89	25.69	26.20	0.36	2.999999	4.198927	3.308665	4.192089	3.849922	3.605096	60.855485	60.870621	95.087	94.283941	95.110	92.362193	99.9751	223.719856	231.727263	96.5445	0.000	0.000	60855.490	-15.136	100.0237	4.9133	100.0235	5.4938	0.3269	0.4299	0.3740	0.6584	0.3696	0.5672	0.3357	0.4332	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 13:09:55	3681803395.455	52.887	35.180	23.01	13742	SK05A11658	91	87.0825	218	201.7505	2.929	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.66	0.61	24.57	25.37	27.01	0.57	25.88	25.78	26.36	0.35	2.999993	4.199075	3.314379	4.192159	3.850591	3.605553	60.824214	60.833006	95.038	94.235493	95.052	92.305118	99.9855	223.604420	231.610701	96.5432	0.000	0.000	60824.219	-8.792	100.0137	4.9622	100.0137	5.5423	0.3266	0.4293	0.3691	0.6544	0.3638	0.5637	0.3354	0.4328	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 16:05:41	3681813941.126	53.010	35.302	23.01	13742	SK05A11658	92	88.0334	219	202.7014	2.928	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.65	0.66	24.75	25.42	27.07	0.59	25.99	25.75	26.50	0.51	2.999999	4.199224	3.312009	4.192017	3.853174	3.605397	60.852186	60.836219	95.082	94.278830	95.057	92.309993	100.0262	223.708031	231.603483	96.5910	0.000	0.000	60852.191	0.000	100.0000	4.9185	100.0000	5.4989	0.3404	0.4251	0.3717	0.6541	0.3697	0.5649	0.3431	0.4308	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 19:01:22	3681824482.253	53.132	35.423	23.01	13742	SK05A11658	93	88.9842	220	203.6522	2.883	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.66	0.69	24.19	25.41	27.01	0.63	25.99	25.83	26.72	0.54	2.999998	4.199132	3.306250	4.192087	3.851778	3.606401	60.853931	60.851414	95.084	94.281534	95.080	92.333050	100.0041	223.706342	231.624037	96.5817	0.000	0.000	60853.936	0.000	100.0000	4.9157	100.0000	5.4962	0.3462	0.4232	0.3738	0.6507	0.3705	0.5633	0.3442	0.4286	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.09.2020 21:54:21	3681834861.739	53.252	35.545	23.01	13742	SK05A11658	94	89.9348	221	204.6028	2.932	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.66	0.64	24.22	25.45	27.30	0.69	25.94	25.71	26.26	0.28	2.999996	4.199254	3.310606	4.191887	3.851138	3.603964	60.839225	60.830576	95.061	94.258749	95.048	92.301431	100.0142	223.642837	231.584468	96.5707	0.000	0.000	60839.230	0.000	100.0000	4.9387	100.0000	5.5190	0.3396	0.4333	0.3724	0.6532	0.3698	0.5654	0.3438	0.4317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.09.2020 00:50:18	3681845418.263	53.374	35.666	23.01	13742	SK05A11658	95	90.8847	222	205.5527	2.906	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.69	0.59	24.67	25.44	27.07	0.57	25.89	25.80	26.42	0.39	2.999995	4.198994	3.312369	4.191867	3.851816	3.606879	60.791246	60.805841	94.986	94.184415	95.009	92.263899	99.9760	223.479233	231.505304	96.5331	0.000	0.000	60791.251	-14.595	100.0228	5.0137	100.0227	5.5935	0.3382	0.4294	0.3700	0.6497	0.3689	0.5644	0.3414	0.4325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.09.2020 03:44:41	3681855881.446	53.495	35.786	23.01	13742	SK05A11658	96	91.8351	223	206.5031	2.878	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.59	0.61	25.10	25.52	26.92	0.46	25.99	25.60	26.64	0.59	2.999999	4.199246	3.307764	4.192275	3.847329	3.605421	60.826030	60.800852	95.041	94.238306	95.001	92.256329	100.0414	223.622121	231.452019	96.6171	0.000	0.000	60826.035	0.000	100.0000	4.9593	100.0000	5.5395	0.3359	0.4319	0.3756	0.6518	0.3690	0.5635	0.3358	0.4325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.09.2020 06:37:22	3681866242.026	53.615	35.906	23.01	13742	SK05A11658	97	92.7850	224	207.4530	2.876	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.57	0.62	24.26	25.36	26.99	0.62	25.88	25.66	26.34	0.35	2.999996	4.199158	3.306446	4.192060	3.850705	3.606097	60.797469	60.806945	94.996	94.194057	95.011	92.265574	99.9844	223.475434	231.477370	96.5431	0.000	0.000	60797.474	-9.476	100.0148	5.0039	100.0147	5.5839	0.3335	0.4300	0.3697	0.6517	0.3640	0.5678	0.3411	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.09.2020 09:29:54	3681876594.463	53.735	36.028	23.01	13742	SK05A11658	98	93.7343	225	208.4023	2.932	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.49	0.69	24.27	25.25	27.19	0.68	25.88	25.57	26.08	0.33	2.999993	4.199333	3.314891	4.192016	3.853575	3.605248	60.752005	60.747664	94.925	94.123619	94.918	92.175624	100.0071	223.296408	231.298455	96.5404	0.000	0.000	60752.010	0.000	100.0000	5.0750	100.0000	5.6545	0.3518	0.4373	0.3714	0.6489	0.3706	0.5637	0.3435	0.4381	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.09.2020 12:25:51	3681887151.196	53.857	36.149	23.01	13742	SK05A11658	99	94.6843	226	209.3523	2.919	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.54	0.68	24.15	25.42	27.24	0.69	25.92	25.49	26.22	0.45	3.000000	4.199165	3.308722	4.192242	3.849851	3.605217	60.800874	60.796802	95.001	94.199332	94.995	92.250184	100.0067	223.487984	231.466651	96.5530	0.000	0.000	60800.879	0.000	100.0000	4.9986	100.0000	5.5786	0.3538	0.4334	0.3700	0.6515	0.3618	0.5601	0.3538	0.4392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
