cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
830,0.98046976,0.98120767,2.8844347,3.4331038,0.018065780401229,40.14318084716797,34.15629196166992,30.245094299316406,2017-06-13T03:16:16+00:00,0.840182781540132,882.3555908203125,3058.5791015625,768.0,1673.0636637369794,0
831,0.97989631,0.9807266,2.882326799999999,3.431595599999999,0.01803320646286,40.17141342163086,34.242149353027344,30.191795349121094,2017-06-13T04:05:20+00:00,0.8399377828786111,883.3363647460938,3062.0107421875,640.0,1601.9650960286458,0
832,0.97920012,0.97991359,2.880103799999999,3.4289405,0.018052751198410003,40.09117126464844,34.133697509765625,30.147586822509766,2017-06-13T04:52:16+00:00,0.8399398589739301,884.3162841796875,3065.439697265625,640.0,1602.6657592773436,0
833,0.97878522,0.979608599999999,2.8783941,3.4280901,0.018053844571113,40.323368072509766,34.20235824584961,30.113679885864258,2017-06-13T05:39:12+00:00,0.839649488792608,885.2958984375,3068.86767578125,640.0,1604.4743001302081,0
834,0.97803491,0.97882944,2.8776425999999997,3.4254341,0.018071632832288003,40.40140151977539,34.38835906982422,30.42984390258789,2017-06-13T06:26:08+00:00,0.840081144751843,886.2747192382812,3072.293212890625,768.0,1613.7070190429686,0
835,0.97774804,0.9785871500000001,2.8793514,3.4239452,0.017962548881769,40.59617614746094,34.57710266113281,30.670108795166016,2017-06-13T07:13:04+00:00,0.84094552681509,887.2532958984375,3075.717041015625,768.0,1621.5129679361978,0
836,0.9773527999999999,0.97815019,2.8804352,3.4215727,0.017915247008204002,40.779052734375,34.85606002807617,30.92977523803711,2017-06-13T08:00:00+00:00,0.8418453888178381,888.2314453125,3079.138671875,768.0,1632.478690592448,0
837,0.97688162,0.97773111,2.8803616,3.4195771,0.017849860712885,40.948062896728516,35.04447937011719,31.151004791259766,2017-06-13T08:46:56+00:00,0.8423151506073661,889.2091674804688,3082.558349609375,768.0,1639.837605794271,0
838,0.9761196999999999,0.97686535,2.8796402999999993,3.416205399999999,0.017839465290308002,40.9890251159668,35.121944427490234,31.332548141479492,2017-06-13T09:33:52+00:00,0.842935351603858,890.18603515625,3085.974365234375,768.0,1648.1087076822914,0
839,0.97570342,0.97649926,2.8782063,3.4148176,0.017816066741943002,40.9655876159668,35.29841232299805,31.344158172607422,2017-06-13T10:20:48+00:00,0.842857990423851,891.1625366210938,3089.389404296875,768.0,1649.1050862630207,0
840,0.9750823999999999,0.97588694,2.8756208,3.4128826,0.017818316817283002,40.91279220581055,35.162864685058594,31.29300880432129,2017-06-13T11:07:44+00:00,0.842578294372036,892.138427734375,3092.80224609375,768.0,1647.247912597656,0
841,0.9745355800000001,0.97530383,2.8724587,3.4113557,0.017840545624494,40.84101867675781,35.0721321105957,31.203075408935547,2017-06-13T11:54:40+00:00,0.842028493246834,893.1137084960938,3096.213623046875,768.0,1642.5073933919268,0
842,0.97393924,0.97473896,2.8690634,3.4099847999999993,0.017855454236268,40.63764953613281,34.99031448364258,30.957202911376953,2017-06-13T12:41:36+00:00,0.8413713163765421,894.0884399414062,3099.62353515625,768.0,1635.1981201171875,0
843,0.97317421,0.97393143,2.8642297,3.4078512,0.017920844256877,40.48843765258789,34.642662048339844,30.757949829101562,2017-06-13T13:28:32+00:00,0.840479684089493,895.0623779296875,3103.031494140625,768.0,1625.4399780273436,0
844,0.97248304,0.97327453,2.8591385,3.4067905,0.018022123724222003,40.29662322998047,34.466102600097656,30.463600158691406,2017-06-13T14:15:28+00:00,0.8392469393113541,896.03564453125,3106.438232421875,768.0,1614.5074381510415,0
845,0.97192681,0.97280216,2.855454,3.4059942,0.018046613782644,40.230567932128906,34.264564514160156,30.20846176147461,2017-06-13T15:02:24+00:00,0.838361380650618,897.0084838867188,3109.84423828125,768.0,1605.8062052408854,0
846,0.97099864,0.97177273,2.8524458,3.402965799999999,0.018112011253833,40.17753982543945,34.195404052734375,30.277435302734375,2017-06-13T15:49:20+00:00,0.838223469656968,897.980224609375,3113.2470703125,768.0,1604.0896728515625,0
847,0.97048265,0.97133058,2.8503947,3.401699299999999,0.01811571791768,40.202571868896484,34.19147872924805,30.249835968017578,2017-06-13T16:36:16+00:00,0.8379325885741871,898.9515991210938,3116.64892578125,768.0,1603.6191284179686,0
848,0.9699368500000001,0.97084361,2.8482172,3.400202799999999,0.018123781308531,40.11623001098633,34.180809020996094,30.152719497680664,2017-06-13T17:23:12+00:00,0.8376609771628911,899.9224243164062,3120.049072265625,768.0,1600.4947469075519,0
849,0.96931869,0.97015876,2.8462367,3.3980254999999993,0.01812595129013,40.152156829833984,34.182861328125,30.16979217529297,2017-06-13T18:10:08+00:00,0.8376148736965041,900.892578125,3123.447021484375,768.0,1600.8843912760417,0
850,0.9685756,0.96939576,2.8440811999999998,3.3954899,0.018131567165255002,40.201446533203125,34.2553596496582,30.308080673217773,2017-06-13T18:57:04+00:00,0.8376055543560881,901.8619995117188,3126.842529296875,768.0,1603.3311401367187,0
851,0.96784616,0.96866244,2.8418121,3.393186799999999,0.018133969977498002,40.17509460449219,34.23932647705078,30.24698257446289,2017-06-13T19:44:00+00:00,0.8375053504275091,902.8306274414062,3130.23583984375,768.0,1603.9221720377604,0
852,0.9673888700000001,0.96823746,2.8401704,3.3918898,0.018129054456949,40.253570556640625,34.29035186767578,30.243478775024414,2017-06-13T20:30:56+00:00,0.837341590519833,903.7988891601562,3133.627685546875,768.0,1605.3516153971354,0
853,0.96669722,0.9675644600000001,2.8377893,3.3896935,0.018126310780644,40.1984977722168,34.31536865234375,30.24748992919922,2017-06-13T21:17:52+00:00,0.8371816802905631,904.7664184570312,3137.017333984375,768.0,1608.5383341471352,0
854,0.96606821,0.9669317,2.8356122999999993,3.3877187,0.01814024336636,40.391387939453125,34.35194778442383,30.395198822021484,2017-06-13T22:04:48+00:00,0.8370270825614881,905.7333374023438,3140.405029296875,640.0,1610.6880167643228,0
855,0.96524251,0.96607178,2.8330972,3.3848403,0.01817313209176,40.371055603027344,34.40483856201172,30.47336769104004,2017-06-13T22:51:44+00:00,0.8369958251796991,906.699462890625,3143.789794921875,640.0,1540.165177408854,0
856,0.96472687,0.96561867,2.8311832,3.383520599999999,0.018162848427891003,40.3350944519043,34.3676643371582,30.392227172851562,2017-06-13T23:36:32+00:00,0.8367566019843351,907.6650390625,3147.17333984375,768.0,1610.6079589843748,0
857,0.96425724,0.9650991,2.829152299999999,3.381854099999999,0.018160194158554,40.33867645263672,34.33279037475586,30.28675651550293,2017-06-14T00:23:28+00:00,0.8365684078446791,908.630126953125,3150.55517578125,768.0,1609.3129557291666,0
858,0.9635421000000001,0.96442181,2.8280072,3.3796237,0.018179597333073002,40.25395965576172,34.39824295043945,30.3962345123291,2017-06-14T01:10:24+00:00,0.8367816807533921,909.5946044921875,3153.934814453125,768.0,1612.202811686198,0
859,0.96304774,0.96390176,2.8269265,3.377555399999999,0.018125578761100002,40.38829803466797,34.419490814208984,30.4962100982666,2017-06-14T01:57:20+00:00,0.8369741322377711,910.5584716796875,3157.3125,768.0,1613.6411417643226,0
860,0.9622252,0.9631043100000001,2.823688299999999,3.374979299999999,0.018137611448764003,40.385459899902344,34.437278747558594,30.47299575805664,2017-06-14T02:44:16+00:00,0.836653516660087,911.5216064453125,3160.6875,640.0,1542.716768391927,0
861,0.96146327,0.96229863,2.8206965999999998,3.372704299999999,0.018189504742622,40.256351470947266,34.465538024902344,30.3458251953125,2017-06-14T03:29:04+00:00,0.8363308339838741,912.48388671875,3164.06005859375,768.0,1610.963728841146,0
862,0.96095294,0.9618980300000001,2.818711,3.3715906,0.018177611753344,40.200565338134766,34.297019958496094,30.255102157592773,2017-06-14T04:16:00+00:00,0.8360181689912171,913.44580078125,3167.431640625,768.0,1533.9710327148437,0
863,0.96018821,0.96104181,2.8164604,3.3687422,0.018192317336797003,40.21568298339844,34.2992057800293,30.23387908935547,2017-06-14T05:00:48+00:00,0.8360569710558441,914.4067993164062,3170.800537109375,768.0,1607.3806803385414,0
864,0.95968413,0.96061754,2.814925,3.367451399999999,0.018178120255470002,40.46316146850586,34.50501251220703,30.50726890563965,2017-06-14T05:47:44+00:00,0.8359214924378711,915.367431640625,3174.16796875,768.0,1615.6668782552083,0
865,0.9590490500000001,0.9599637400000001,2.816186,3.364775899999999,0.018138330429792,40.673336029052734,34.663658142089844,30.704370498657227,2017-06-14T06:34:40+00:00,0.8369609399544261,916.327392578125,3177.53271484375,640.0,1553.1420735677084,0
866,0.95863611,0.95955038,2.8186120999999993,3.3622394,0.018059030175209,40.907772064208984,34.971351623535156,31.096891403198242,2017-06-14T07:19:28+00:00,0.8383139225600651,917.2869262695312,3180.89501953125,768.0,1641.4302734374999,0
867,0.95828992,0.95920265,2.8202374,3.3600144,0.017933242022991,41.183570861816406,35.27237319946289,31.466753005981445,2017-06-14T08:06:24+00:00,0.8393527718214541,918.2461547851562,3184.2548828125,640.0,1581.8525919596354,0
868,0.95741326,0.9582401500000001,2.8202338,3.3559136,0.017890147864818,41.284446716308594,35.6664924621582,31.832612991333008,2017-06-14T08:51:12+00:00,0.840377356556497,919.2044067382812,3187.61083984375,768.0,1593.6608154296875,0
869,0.95704943,0.95795852,2.8195839,3.3546321,0.01784348487854,41.40611267089844,35.728965759277344,31.870615005493164,2017-06-14T09:36:00+00:00,0.8405046562333911,920.162353515625,3190.965576171875,768.0,1673.1468953450521,0
870,0.9563332800000001,0.95722443,2.8175781,3.3520262,0.017829667776823002,41.4210205078125,35.686161041259766,31.862056732177734,2017-06-14T10:22:56+00:00,0.8405596889427651,921.1195678710938,3194.3173828125,768.0,1602.190848795573,0
871,0.9556541999999991,0.9565043999999999,2.81513,3.3497231,0.017861938104033002,41.36606979370117,35.6591911315918,31.920963287353516,2017-06-14T11:07:44+00:00,0.840406778697618,922.0761108398438,3197.667236328125,768.0,1600.1791503906247,0
872,0.95515412,0.95603764,2.8122742,3.3484504,0.017879616469144002,41.257545471191406,35.624855041503906,31.77419090270996,2017-06-14T11:52:32+00:00,0.83987333364711,923.0321044921875,3201.015625,768.0,1594.5451334635418,0
873,0.9534884100000001,0.95560968,2.7836511,3.3469113999999998,0.0,40.28764724731445,34.945865631103516,29.387393951416016,2017-06-14T12:37:20+00:00,0.8317074362948471,923.9877319335938,3204.362548828125,768.0,10349.549678548176,1
874,0.95180368,0.95049375,2.7888811000000002,3.3328431,0.018215186893939,40.14830017089844,34.298397064208984,30.381933212280273,2017-06-14T17:44:32+00:00,0.8367873963223771,924.938232421875,3207.6953125,768.0,1537.8860758463543,0
875,0.95163041,0.95144129,2.7884495,3.3368318,0.018253615126013003,40.173866271972656,34.2022590637207,30.241561889648438,2017-06-14T18:29:20+00:00,0.835657793719179,925.8896484375,3211.0322265625,768.0,1604.7848592122396,0
876,0.95101362,0.95126712,2.786900299999999,3.336472,0.018255827948451,40.179561614990234,34.29500961303711,30.31203842163086,2017-06-14T19:16:16+00:00,0.8352835869745041,926.8409423828125,3214.36865234375,768.0,1536.013916015625,0
877,0.95057499,0.9512288600000001,2.7852452000000003,3.3365862,0.018266808241605002,40.23530578613281,34.26240539550781,30.261449813842773,2017-06-14T20:01:04+00:00,0.8347589521289751,927.7921752929688,3217.705322265625,768.0,1605.8705891927082,0
878,0.94995487,0.95066792,2.7833209,3.3348415,0.018273884430527,40.335147857666016,34.260467529296875,30.332683563232422,2017-06-14T20:48:00+00:00,0.834618646793258,928.7428588867188,3221.0400390625,768.0,1537.0541585286458,0
879,0.94928491,0.95004064,2.781135799999999,3.332792,0.018276387825608,40.310951232910156,34.463626861572266,30.456951141357422,2017-06-14T21:32:48+00:00,0.8344762589444521,929.69287109375,3224.373046875,768.0,1613.38095703125,0
880,0.9485024200000001,0.9493018999999999,2.7788827,3.330421,0.018303038552403002,40.35865020751953,34.470855712890625,30.523637771606445,2017-06-14T22:19:44+00:00,0.834393819880429,930.6421508789062,3227.703369140625,768.0,1544.409045410156,0
881,0.94795692,0.94882941,2.7766848,3.3290062000000002,0.01829875446856,40.36814498901367,34.3845100402832,30.381702423095703,2017-06-14T23:04:32+00:00,0.83408820326018,931.5910034179688,3231.032470703125,768.0,1543.0643961588542,0
882,0.9473415000000001,0.94820434,2.7745187000000002,3.3270452,0.018290445208549,40.32219696044922,34.45372009277344,30.39878273010254,2017-06-14T23:49:20+00:00,0.8339287665824311,932.5391845703125,3234.359375,768.0,1612.1357543945312,0
883,0.94676131,0.9476828,2.7722773999999992,3.325506,0.018302652984857,40.341922760009766,34.38095474243164,30.373912811279297,2017-06-15T00:36:16+00:00,0.833640775268485,933.4868774414062,3237.684814453125,640.0,1540.6418904622396,0
884,0.9461998300000001,0.94714606,2.771661,3.323631299999999,0.018299482762813003,40.30257034301758,34.3834228515625,30.382780075073242,2017-06-15T01:21:04+00:00,0.833925531992673,934.4340209960938,3241.008544921875,768.0,1541.0229248046874,0
885,0.9456117700000001,0.946500599999999,2.769886999999999,3.3212171,0.018277173861861,40.38584899902344,34.465030670166016,30.475025177001953,2017-06-15T02:05:52+00:00,0.833997572757288,935.3805541992188,3244.329833984375,768.0,1614.1144368489581,0
886,0.94498932,0.94590461,2.7665176,3.3195691,0.018336415290832003,40.365779876708984,34.40185546875,30.388883590698242,2017-06-15T02:52:48+00:00,0.8333965995767341,936.326416015625,3247.6494140625,768.0,1542.5208984375,0
887,0.94435072,0.94529092,2.7641182,3.3178046,0.018334813416004,40.44772720336914,34.412628173828125,30.39763069152832,2017-06-15T03:37:36+00:00,0.833116633812612,937.271728515625,3250.967041015625,768.0,1613.8733479817706,0
888,0.94366074,0.94458407,2.7618382,3.315576799999999,0.018349265679717,40.2819709777832,34.417755126953125,30.4183292388916,2017-06-15T04:24:32+00:00,0.832988757793214,938.21630859375,3254.28271484375,768.0,1542.6455403645832,0
889,0.943086499999999,0.9440822600000001,2.759577,3.31405,0.018360128626227,40.26423645019531,34.29255294799805,30.216459274291992,2017-06-15T05:09:20+00:00,0.832690212881519,939.160400390625,3257.5966796875,768.0,1608.0729085286457,0
890,0.94214165,0.94303876,2.7572937,3.310524899999999,0.018353596329689,40.4269905090332,34.48933410644531,30.609718322753906,2017-06-15T05:56:16+00:00,0.8328871654159731,940.1034545898438,3260.9072265625,640.0,1548.4012410481769,0
891,0.94169748,0.94271708,2.7579768,3.3093833999999998,0.018354462459683002,40.6186637878418,34.63996505737305,30.627328872680664,2017-06-15T06:41:04+00:00,0.833380864846303,941.046142578125,3264.216796875,768.0,1552.1751505533853,0
892,0.94111067,0.94208068,2.7595815999999997,3.3062415,0.018238447606563003,40.91254806518555,34.926025390625,31.02595329284668,2017-06-15T07:25:52+00:00,0.834658206304651,941.9882202148438,3267.52294921875,768.0,1567.0337239583332,0
893,0.94056058,0.9415025100000001,2.760887099999999,3.3033342,0.018147841095924003,41.07456970214844,35.29012680053711,31.41753387451172,2017-06-15T08:10:40+00:00,0.835788004737758,942.9297485351562,3270.826171875,768.0,1579.9975056966146,0
894,0.9400153800000001,0.94093585,2.7612533999999993,3.3006504,0.018090613186359003,41.2992057800293,35.49748611450195,31.667705535888672,2017-06-15T08:55:28+00:00,0.8365785725140711,943.8706665039062,3274.126953125,768.0,1591.0155436197915,0
895,0.93934023,0.94025052,2.760725,3.297827,0.018064638599753,41.416893005371094,35.71454620361328,31.893232345581055,2017-06-15T09:40:16+00:00,0.8371345737663011,944.8109130859375,3277.4248046875,768.0,1600.6030843098956,0
896,0.93866444,0.9395867,2.7595465,3.295317899999999,0.018032502382993,41.47734451293945,35.80669403076172,32.00478744506836,2017-06-15T10:25:04+00:00,0.8374143508278821,945.75048828125,3280.719970703125,768.0,1604.2332112630206,0
897,0.93837172,0.93938613,2.7581515,3.2946053,0.018015891313552003,41.49070739746094,35.759132385253906,31.963600158691406,2017-06-15T11:09:52+00:00,0.8371720582128601,946.6898803710938,3284.0146484375,768.0,1605.9119547526038,0
898,0.93756276,0.93850607,2.7555454,3.291661699999999,0.017977934330701002,41.46038818359375,35.82725143432617,32.0046272277832,2017-06-15T11:54:40+00:00,0.837128979566764,947.62841796875,3287.306396484375,768.0,1605.4755045572915,0
899,0.93693203,0.93786955,2.752735399999999,3.2897921,0.018052930012345002,41.066162109375,35.64291000366211,31.888530731201172,2017-06-15T12:39:28+00:00,0.836750565484061,948.5662841796875,3290.59619140625,768.0,1597.6663208007812,0
900,0.9362936,0.93726277,2.7467375,3.2883642,0.018120151013135,40.97633361816406,35.33050537109375,31.486642837524414,2017-06-15T13:24:16+00:00,0.835289929260268,949.5035400390625,3293.884521484375,768.0,1585.3712646484373,0
901,0.9353465400000001,0.93628877,2.7394526,3.286634399999999,0.018289301544427,40.69023895263672,34.92576217651367,31.015539169311523,2017-06-15T14:09:04+00:00,0.8335130308378681,950.4398193359375,3297.171142578125,768.0,1567.6237182617188,0
902,0.9345479600000001,0.93558574,2.7333078,3.285654299999999,0.018382700160145,40.424049377441406,34.5411376953125,30.6365966796875,2017-06-15T14:53:52+00:00,0.8318914744013081,951.3754272460938,3300.456787109375,768.0,1552.242989095052,0
903,0.93363315,0.93460411,2.7286906,3.283293,0.018494566902518002,40.30564498901367,34.408512115478516,30.416818618774414,2017-06-15T15:38:40+00:00,0.831083488436761,952.3099975585938,3303.739990234375,768.0,1543.7553833007812,0
904,0.93303424,0.93407375,2.7263877,3.2819951,0.018507340922951,40.27317428588867,34.34557342529297,30.375415802001953,2017-06-15T16:23:28+00:00,0.8307104724196571,953.2440795898438,3307.02197265625,768.0,1541.3576009114581,0
