cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
788,1.0175812,1.017725,3.0233166,3.5505278000000002,0.017440106719732,36.94626235961914,33.96592712402344,31.945234298706055,2017-06-11T10:57:04+00:00,0.8515118794450781,848.2034301757812,2942.204833984375,640.0,1663.2407063802084,0
789,1.0174788,1.0176728,3.0226257,3.5503712,0.017423912882804,36.95741653442383,33.97062683105469,31.957700729370117,2017-06-11T11:46:08+00:00,0.851354838615184,849.2210693359375,2945.755126953125,640.0,1663.29873046875,0
790,1.0168369,1.0169296,3.020834899999999,3.547833,0.017413284629583,36.908905029296875,33.99824142456055,32.0302619934082,2017-06-11T12:35:12+00:00,0.8514591583087471,850.238037109375,2949.302978515625,640.0,1665.419059244792,0
791,1.0159132,1.0160199,3.0169446,3.5448334,0.017437849193811,36.72279739379883,33.78733444213867,31.729175567626953,2017-06-11T13:24:16+00:00,0.851082197544177,851.2540283203125,2952.84765625,768.0,1654.575390625,0
792,1.0155139,1.0157131,3.0113368,3.5450571,0.017519691959023,36.431514739990234,33.51667404174805,31.395429611206055,2017-06-11T14:13:20+00:00,0.8494466280952141,852.269775390625,2956.392822265625,640.0,1639.6504313151042,0
793,1.0149412,1.0151395,3.0060349,3.5446038,0.017604164779186002,36.083251953125,33.15884780883789,30.965599060058594,2017-06-11T15:02:24+00:00,0.848059492572907,853.284912109375,2959.9375,640.0,1622.6654500325521,0
794,1.0140094,1.014112,3.0014901,3.542133999999999,0.017680324614048,35.90351486206055,32.98489761352539,30.83536720275879,2017-06-11T15:51:28+00:00,0.8473677449808501,854.2990112304688,2963.4794921875,640.0,1613.5124104817708,0
795,1.0137094,1.013910399999999,2.9986248,3.5422871000000002,0.017729777842760003,35.80691146850586,32.76490783691406,30.661314010620117,2017-06-11T16:40:32+00:00,0.8465222370033191,855.3129272460938,2967.02197265625,640.0,1604.111832682292,0
796,1.0135131,1.0138153,2.9967568,3.5424995,0.017753295600414002,35.816619873046875,32.65163803100586,30.54388999938965,2017-06-11T17:29:36+00:00,0.8459441702108921,856.3267211914062,2970.564453125,640.0,1668.1137247721354,0
797,1.012892,1.0131038,2.9943961999999997,3.5403476,0.017774114385247,35.714271545410156,32.62681198120117,30.51142120361328,2017-06-11T18:20:48+00:00,0.845791582724814,857.33984375,2974.104736328125,640.0,1596.5060139973962,0
798,1.0120817,1.0122454,2.991914299999999,3.5375612,0.017784861847758,35.675907135009766,32.62697982788086,30.466909408569336,2017-06-11T19:09:52+00:00,0.845756194974096,858.3521118164062,2977.642333984375,640.0,1596.7752644856773,0
799,1.0116575,1.0118569,2.9901668999999993,3.5364487000000002,0.017785800620913002,35.70050811767578,32.57075881958008,30.524492263793945,2017-06-11T19:58:56+00:00,0.8455281423988981,859.3639526367188,2981.1787109375,640.0,1595.8359008789062,0
800,1.0110765,1.011259699999999,2.9883184,3.5345161,0.017785247415304,35.63693618774414,32.61735153198242,30.514371871948242,2017-06-11T20:48:00+00:00,0.845467474317064,860.3751831054688,2984.713134765625,640.0,1596.256237792969,0
801,1.0106568,1.0108632,2.9868376,3.5332458,0.017790576443076002,35.79118728637695,32.59222412109375,30.444217681884766,2017-06-11T21:37:04+00:00,0.8453523386343511,861.3860473632812,2988.24658203125,640.0,1595.3774169921876,0
802,1.0101999,1.010368199999999,2.9854596,3.531651,0.017780957743525002,35.77865219116211,32.598731994628906,30.427377700805664,2017-06-11T22:26:08+00:00,0.845343891567994,862.3964233398438,2991.778076171875,768.0,1595.7850952148438,0
803,1.0097315,1.009944099999999,2.9838717,3.5303196999999997,0.017783127725124002,35.76052474975586,32.5976676940918,30.492454528808594,2017-06-11T23:15:12+00:00,0.84521288539392,863.4063720703125,2995.308349609375,768.0,1666.765751139323,0
804,1.0091974,1.0093824,2.9823713,3.5285285,0.017781201750040002,35.70675277709961,32.67729187011719,30.542810440063477,2017-06-12T00:06:24+00:00,0.8452167241953691,864.415771484375,2998.8369140625,640.0,1599.5558959960938,0
805,1.0086056,1.0088556,2.9801002,3.5268731,0.017797363921999,35.6937141418457,32.632835388183594,30.484832763671875,2017-06-12T00:55:28+00:00,0.8449695000367321,865.4246215820312,3002.36376953125,640.0,1596.6511678059896,0
806,1.008026,1.0082414,2.977757,3.5250177000000003,0.017806243151426003,35.677555084228516,32.5555305480957,30.453369140625,2017-06-12T01:44:32+00:00,0.844749517144268,866.432861328125,3005.888916015625,640.0,1594.514265950521,0
807,1.0074509,1.0076319,2.9755366,3.5232239,0.017827061936259003,35.66434860229492,32.56742858886719,30.47727394104004,2017-06-12T02:33:36+00:00,0.8445493912549811,867.4404907226562,3009.412109375,640.0,1593.9146443684897,0
808,1.0072501,1.0075089,2.9740436,3.5231258999999993,0.017824508249759,35.64598083496094,32.5151252746582,30.4556884765625,2017-06-12T03:22:40+00:00,0.8441491120144191,868.447998046875,3012.935302734375,640.0,1590.8742106119794,0
809,1.0063775,1.0065376,2.9716975999999997,3.519864299999999,0.017835814505815003,35.58978271484375,32.51803970336914,30.471776962280273,2017-06-12T04:11:44+00:00,0.8442648200954791,869.4545288085938,3016.455078125,640.0,1592.1958821614585,0
810,1.0061393,1.0063676,2.969995,3.519610899999999,0.017844537273049,35.53650665283203,32.42960739135742,30.31523895263672,2017-06-12T05:00:48+00:00,0.8438418576326151,870.4608764648438,3019.974609375,640.0,1587.0631184895833,0
811,1.0056114,1.0058538,2.9682236,3.5180005999999997,0.017842067405581002,35.74589157104492,32.56774139404297,30.486833572387695,2017-06-12T05:49:52+00:00,0.843724586061753,871.4667358398438,3023.49267578125,640.0,1592.8849365234375,0
812,1.005062,1.005259,2.968569,3.5158746,0.017835849896073,35.8925895690918,32.73509216308594,30.611854553222656,2017-06-12T06:38:56+00:00,0.8443330146075171,872.4720458984375,3027.008544921875,640.0,1601.8941162109377,0
813,1.0047622,1.0050364,2.970094,3.5144227,0.017775263637304,36.139801025390625,32.923831939697266,30.852096557617188,2017-06-12T07:28:00+00:00,0.845115756849624,873.47705078125,3030.52294921875,640.0,1613.4628295898438,0
814,1.0042018,1.0043302,2.970726,3.5111760999999992,0.017714565619826,36.308738708496094,33.202247619628906,31.07806396484375,2017-06-12T08:17:04+00:00,0.8460771876409161,874.4813842773438,3034.0341796875,640.0,1625.3682942708333,0
815,1.0040309,1.004240899999999,2.9714026000000002,3.5103681,0.017664764076471003,36.41790008544922,33.34523010253906,31.319841384887695,2017-06-12T09:06:08+00:00,0.8464646770234721,875.485595703125,3037.54443359375,640.0,1632.7817423502606,0
816,1.0033754,1.0035286,2.970689799999999,3.5074806,0.017628848552703,36.669864654541016,33.50543975830078,31.446674346923828,2017-06-12T09:55:12+00:00,0.846958298215533,876.4891357421875,3041.052001953125,640.0,1640.6078735351564,0
817,1.0034575,1.0037247,2.9719622,3.507997499999999,0.017601450905203,36.686466217041016,33.58892059326172,31.603164672851562,2017-06-12T10:44:16+00:00,0.8471962137943371,877.4928588867188,3044.56005859375,640.0,1645.5339599609376,0
818,1.0024788,1.0025362,2.9708058999999993,3.503204799999999,0.017541902139782,36.831634521484375,33.8122673034668,31.779817581176758,2017-06-12T11:33:20+00:00,0.8480251853959551,878.4954223632812,3048.063232421875,768.0,1656.4853190104168,0
819,1.0021545,1.0023483,2.9690373,3.5025945,0.017547989264130003,36.86558151245117,33.79325866699219,31.73290252685547,2017-06-12T12:22:24+00:00,0.8476680072443441,879.4977416992188,3051.56591796875,640.0,1655.0381510416667,0
820,1.0015346,1.001701,2.9663665,3.5006719,0.017561174929142002,36.55160903930664,33.643829345703125,31.51795196533203,2017-06-12T13:11:28+00:00,0.8473706147668391,880.4994506835938,3055.06640625,640.0,1646.3027262369792,0
821,1.0011723,1.0014598,2.9607167,3.5006361,0.017619645223021,36.25615310668945,33.316429138183594,31.10968017578125,2017-06-12T14:00:32+00:00,0.8457653453325241,881.5009155273438,3058.567138671875,640.0,1630.441455078125,0
822,1.0001738,1.0003618,2.9542382,3.498460299999999,0.017738327383995,35.91779708862305,33.00619888305664,30.806053161621094,2017-06-12T14:49:36+00:00,0.8444395381591151,882.5012817382812,3062.065673828125,640.0,1545.5275065104165,0
823,0.9996620999999991,0.9999018900000001,2.9493549,3.4982803,0.017829956486821,35.747718811035156,32.685791015625,30.52480697631836,2017-06-12T15:36:32+00:00,0.843087073382884,883.5011596679688,3065.56396484375,768.0,1600.4846272786458,0
824,0.99862158,0.99882632,2.9450569,3.4955163000000002,0.017883257940411002,35.52961730957031,32.510807037353516,30.38917350769043,2017-06-12T16:25:36+00:00,0.8425241501520101,884.5,3069.059326171875,768.0,1593.0631754557294,0
825,0.99802858,0.9983443000000001,2.9422467,3.4945142,0.017927512526512,35.46381378173828,32.432098388671875,30.280189514160156,2017-06-12T17:14:40+00:00,0.841961580811433,885.4983520507812,3072.553955078125,640.0,1517.790079752604,0
826,0.99810672,0.99847198,2.9409428,3.495391599999999,0.017944583669304,35.4262580871582,32.304195404052734,30.150341033935547,2017-06-12T18:01:36+00:00,0.84137720076915,886.496826171875,3076.04931640625,768.0,1650.3717488606771,0
827,0.99738914,0.99763089,2.9387949,3.4926922,0.017948808148503,35.33719253540039,32.276390075683594,30.10733985900879,2017-06-12T18:52:48+00:00,0.8414125069480781,887.4944458007812,3079.5419921875,640.0,1512.1877075195312,0
828,0.99660355,0.99686915,2.9365134,3.490176,0.017956055700778,35.427696228027344,32.28322219848633,30.099275588989258,2017-06-12T19:39:44+00:00,0.841365421113433,888.4913330078125,3083.0322265625,768.0,1582.4392252604168,0
829,0.9960520900000001,0.99632519,2.9346275,3.4885576,0.017964066937565002,35.3844108581543,32.240882873535156,30.153905868530273,2017-06-12T20:28:48+00:00,0.8412151486333491,889.4876708984375,3086.520751953125,640.0,1581.2615112304688,0
830,0.99581814,0.9961065100000001,2.9329529,3.4880579,0.017964223399758002,35.404056549072266,32.22719192504883,30.045167922973633,2017-06-12T21:17:52+00:00,0.840855566073028,890.4837646484375,3090.0087890625,640.0,1578.2456176757814,0
831,0.99550235,0.9958525300000001,2.9310188,3.4874959,0.017982402816414,35.367435455322266,32.17802047729492,29.985857009887695,2017-06-12T22:06:56+00:00,0.8404364862479121,891.4796142578125,3093.496337890625,640.0,1575.3428751627605,0
832,0.99486083,0.99509442,2.929009399999999,3.4850583,0.017988342791795002,35.431827545166016,32.21979904174805,30.036088943481445,2017-06-12T22:56:00+00:00,0.8404477480333681,892.4747314453125,3096.981201171875,640.0,1577.8239664713542,0
833,0.9939107300000001,0.99416864,2.9266102,3.4819746,0.017998786643147,35.5289421081543,32.38916778564453,30.259658813476562,2017-06-12T23:45:04+00:00,0.840503029516642,893.4688720703125,3100.46337890625,640.0,1518.1401814778646,0
834,0.99346626,0.99374342,2.9247603,3.4806709,0.017996208742260003,35.45411682128906,32.35722732543945,30.192325592041016,2017-06-13T00:32:00+00:00,0.8402863654820101,894.462646484375,3103.94384765625,768.0,1584.7849487304688,0
835,0.9934109400000001,0.9937356700000001,2.923775,3.4808729,0.017997749149799,35.40106201171875,32.19932556152344,29.974140167236328,2017-06-13T01:21:04+00:00,0.839954541287617,895.4563598632812,3107.4248046875,640.0,1645.690848795573,0
836,0.99223053,0.99246955,2.9207811,3.4766459,0.01801012083888,35.4349250793457,32.360939025878906,30.210922241210938,2017-06-13T02:12:16+00:00,0.840114634625286,896.4488525390625,3110.9013671875,640.0,1515.5916178385414,0
837,0.99222815,0.99257916,2.9198642,3.4774256,0.018024133518338002,35.336483001708984,32.1966667175293,30.049089431762695,2017-06-13T02:59:12+00:00,0.839662594075341,897.44140625,3114.37890625,640.0,1575.566719563802,0
838,0.99134797,0.99000961,2.917520299999999,3.4691641,0.018014822155237,35.34910583496094,32.21560287475586,30.036088943481445,2017-06-13T03:48:16+00:00,0.840986536209111,898.431396484375,3117.84814453125,640.0,1577.5306966145836,0
839,0.9908484200000001,0.99115473,2.9155203999999992,3.472730399999999,0.018028128892183002,35.29429244995117,32.14906311035156,30.009899139404297,2017-06-13T04:37:20+00:00,0.8395470031304471,899.4225463867188,3121.32080078125,640.0,1506.872383626302,0
840,0.99053776,0.9909332999999999,2.9141228,3.472223,0.018040278926491002,35.354942321777344,32.1719856262207,30.050212860107422,2017-06-13T05:24:16+00:00,0.8392671784041511,900.4135131835938,3124.79296875,768.0,1643.6914103190106,0
841,0.99007088,0.9904714800000001,2.9136636,3.4707496,0.018026487901806002,35.60198211669922,32.41044235229492,30.252178192138672,2017-06-13T06:15:28+00:00,0.8394911577602711,901.4039916992188,3128.263671875,640.0,1588.7084309895833,0
842,0.9889587200000001,0.98915833,2.914092499999999,3.4654527,0.017971633002161,35.873321533203125,32.71125030517578,30.601713180541992,2017-06-13T07:04:32+00:00,0.8408980737206421,902.3931274414062,3131.729248046875,640.0,1532.0981282552084,0
843,0.98920333,0.98954326,2.9162884,3.4660327,0.017890060320496,36.08091354370117,32.85542297363281,30.805706024169922,2017-06-13T07:51:28+00:00,0.8413909078238061,903.3826904296875,3135.1953125,640.0,1610.5640299479169,0
844,0.98873317,0.9889825000000001,2.9166426999999997,3.463355799999999,0.017836919054389,36.269935607910156,33.09320831298828,31.00503921508789,2017-06-13T08:40:32+00:00,0.8421435360467441,904.3716430664062,3138.65869140625,640.0,1621.1839843750001,0
845,0.9882243900000001,0.98851973,2.9163342,3.4613531,0.017792547121644003,36.331172943115234,33.215576171875,31.14084815979004,2017-06-13T09:29:36+00:00,0.8425416638366071,905.3601684570312,3142.119873046875,640.0,1627.7835489908855,0
846,0.98739022,0.98760706,2.9144104,3.457948,0.017770795151591003,36.31397247314453,33.29360580444336,31.2230281829834,2017-06-13T10:18:40+00:00,0.842814987385582,906.3477783203125,3145.577880859375,640.0,1561.5601481119788,0
847,0.98664141,0.98692948,2.9117129,3.4558165,0.017791671678423,36.259788513183594,33.25840377807617,31.174928665161133,2017-06-13T11:05:36+00:00,0.8425542559913121,907.334716796875,3149.03369140625,640.0,1559.3447794596354,0
848,0.9865727400000001,0.98692614,2.909176799999999,3.4564095,0.017822885885834,36.131797790527344,33.09575653076172,30.966941833496094,2017-06-13T11:52:32+00:00,0.8416759646100961,908.3216552734375,3152.490234375,640.0,1621.163777669271,0
849,0.98602819,0.98638284,2.9057188,3.455121299999999,0.017859136685729003,35.87790298461914,32.92390441894531,30.780649185180664,2017-06-13T12:41:36+00:00,0.840988940098861,909.3080444335938,3155.9453125,640.0,1542.7806884765623,0
850,0.98487866,0.98512912,2.9003704,3.4514384,0.017911341041326002,35.73721694946289,32.699676513671875,30.56401824951172,2017-06-13T13:28:32+00:00,0.840336712948433,910.2931518554688,3159.396728515625,768.0,1603.5389404296877,0
851,0.98467821,0.98505259,2.8960867,3.452558999999999,0.017994541674852,35.54288864135742,32.42976760864258,30.236207962036133,2017-06-13T14:17:36+00:00,0.838823232274959,911.2781982421875,3162.849365234375,640.0,1518.9888956705727,0
852,0.98394495,0.98431051,2.892462,3.450791399999999,0.018052401021122003,35.43924331665039,32.289405822753906,30.072351455688477,2017-06-13T15:04:32+00:00,0.838202506242481,912.2625122070312,3166.300048828125,768.0,1582.8951009114585,0
853,0.98333126,0.98369181,2.890037799999999,3.449259999999999,0.018084147945046,35.35595703125,32.24873352050781,30.110809326171875,2017-06-13T15:53:36+00:00,0.837871833378753,913.2462158203125,3169.749267578125,640.0,1578.8112426757816,0
854,0.98293865,0.98329359,2.8882630000000002,3.4481002999999992,0.018093362450599,35.388938903808594,32.24654769897461,30.064271926879883,2017-06-13T16:42:40+00:00,0.8376389167101661,914.2294921875,3173.197509765625,640.0,1510.31630859375,0
855,0.98218501,0.98249906,2.885941,3.4455275999999992,0.018093947321176,35.38480758666992,32.21207046508789,29.945907592773438,2017-06-13T17:29:36+00:00,0.8375904462352871,915.2119750976562,3176.642822265625,768.0,1577.4100545247397,0
856,0.9818683300000001,0.98230648,2.8846624,3.445071,0.018096486106514,35.405967712402344,32.16946029663086,30.02215003967285,2017-06-13T18:18:40+00:00,0.8373303191719411,916.1942749023438,3180.088134765625,640.0,1576.499051920573,0
857,0.98088944,0.98116535,2.881989,3.441177799999999,0.018100591376423003,35.375946044921875,32.214847564697266,30.02235221862793,2017-06-13T19:07:44+00:00,0.8375007533757771,917.1754760742188,3183.529296875,640.0,1511.0536092122395,0
858,0.9803990100000001,0.98076111,2.8801262000000003,3.4400711,0.018113519996404003,35.3167724609375,32.21072769165039,30.03434944152832,2017-06-13T19:54:40+00:00,0.8372286840234201,918.15625,3186.96923828125,640.0,1577.2799967447918,0
859,0.97990358,0.98028749,2.8784089,3.4385703,0.018103301525115002,35.39216232299805,32.240142822265625,30.055740356445312,2017-06-13T20:43:44+00:00,0.837094678564518,919.1365356445312,3190.40771484375,640.0,1510.9605712890625,0
860,0.9795243100000001,0.97995389,2.8763452000000003,3.4376652,0.018111951649188003,35.431800842285156,32.223228454589844,29.981468200683594,2017-06-13T21:30:40+00:00,0.83671475628284,920.116455078125,3193.845458984375,640.0,1579.6019449869793,0
861,0.9784839200000001,0.9788235999999991,2.874023899999999,3.4338976999999993,0.018119420856237002,35.485538482666016,32.352962493896484,30.201021194458008,2017-06-13T22:19:44+00:00,0.8369567619909001,921.0952758789062,3197.279296875,640.0,1517.124015299479,0
862,0.97801614,0.97837627,2.8719479999999997,3.4326055,0.018138883635401,35.52305603027344,32.36957550048828,30.23639488220215,2017-06-13T23:06:40+00:00,0.8366670740345781,922.0736694335938,3200.7119140625,640.0,1517.7623331705727,0
863,0.9771975900000001,0.97756541,2.869854,3.429899,0.018131567165255002,35.54705047607422,32.4498176574707,30.2497501373291,2017-06-13T23:53:36+00:00,0.8367167662954501,923.0512084960938,3204.141845703125,768.0,1520.1058756510415,0
