Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
02.05.2021 08:06:35	3702780395.102	85.645	75.363	22.10	15321	SK04A2D007	245	94.6189	767	304.3391	1.750	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.25	26.00	26.32	26.71	0.25	26.00	26.42	26.73	0.25	3.701693	4.200139	3.765349	4.190796	4.047771	3.934697	24.465135	24.481761	38.227	37.120880	38.253	36.972096	99.9321	95.787165	98.442009	97.3031	0.000	0.000	24465.148	-16.626	100.0260	61.7732	100.0260	61.6978	0.1585	0.4617	0.4016	0.4518	0.3947	0.4513	0.1344	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 09:51:34	3702786694.103	85.718	75.438	22.10	15321	SK04A2D007	246	95.0013	768	304.7215	1.800	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.33	0.25	25.99	26.30	26.76	0.27	25.99	26.32	26.60	0.22	3.701732	4.200191	3.766010	4.191905	4.047895	3.934125	24.471484	24.486721	38.237	37.130513	38.261	36.979587	99.9378	95.821957	98.473094	97.3078	0.000	0.000	24471.497	-15.237	100.0238	61.7633	100.0239	61.6879	0.1433	0.4644	0.3821	0.4553	0.3753	0.4542	0.1113	0.4656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 11:39:33	3702793173.104	85.793	75.511	22.10	15321	SK04A2D007	247	95.3843	769	305.1045	1.748	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.26	26.00	26.35	26.79	0.28	25.99	26.35	26.64	0.23	3.701695	4.200394	3.764559	4.192510	4.047868	3.934183	24.515318	24.495817	38.305	37.197022	38.275	36.993324	100.0796	95.993409	98.495675	97.4595	0.000	0.000	24515.331	0.000	100.0000	61.6948	100.0000	61.6193	0.1240	0.4646	0.4013	0.4497	0.3822	0.4518	0.1064	0.4673	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 13:24:25	3702799465.102	85.866	75.585	22.10	15321	SK04A2D007	248	95.7669	770	305.4871	1.776	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.33	0.25	25.99	26.34	26.76	0.26	25.98	26.32	26.62	0.23	3.701662	4.200272	3.764839	4.191821	4.047727	3.934419	24.485023	24.496160	38.258	37.151056	38.275	36.993842	99.9545	95.871726	98.503105	97.3286	0.000	0.000	24485.036	-11.137	100.0174	61.7421	100.0174	61.6667	0.1546	0.4682	0.3853	0.4541	0.3808	0.4571	0.1268	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 15:10:58	3702805858.102	85.940	75.657	22.10	15321	SK04A2D007	249	96.1494	771	305.8696	1.735	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.25	25.98	26.36	26.73	0.26	25.98	26.37	26.69	0.25	3.701677	4.200250	3.764850	4.190603	4.047226	3.933199	24.478871	24.490268	38.248	37.141721	38.266	36.984944	99.9535	95.852655	98.481305	97.3308	0.000	0.000	24478.884	-11.397	100.0178	61.7517	100.0178	61.6763	0.1203	0.4652	0.3714	0.4527	0.3777	0.4542	0.1196	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 16:55:04	3702812104.102	86.012	75.730	22.10	15321	SK04A2D007	250	96.5319	772	306.2521	1.743	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.32	0.23	25.98	26.29	26.68	0.24	25.99	26.35	26.66	0.23	3.701669	4.200288	3.765231	4.191598	4.046556	3.933810	24.481367	24.458248	38.252	37.145509	38.216	36.936587	100.0945	95.864367	98.352218	97.4705	0.000	0.000	24481.380	0.000	100.0000	61.7478	100.0000	61.6724	0.1190	0.4682	0.3969	0.4548	0.3861	0.4541	0.1283	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 18:39:38	3702818378.103	86.084	75.807	22.10	15321	SK04A2D007	251	96.9145	773	306.6347	1.869	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.26	25.99	26.33	26.78	0.28	26.00	26.40	26.74	0.27	3.701678	4.200234	3.765584	4.189562	4.047314	3.933737	24.488022	24.505475	38.263	37.155606	38.290	37.007909	99.9288	95.883960	98.542129	97.3025	0.000	0.000	24488.035	-17.453	100.0273	61.7374	100.0273	61.6620	0.2061	0.4570	0.3747	0.4493	0.3843	0.4531	0.1567	0.4578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 20:31:45	3702825105.103	86.162	75.886	22.10	15321	SK04A2D007	252	97.2973	774	307.0175	1.884	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.26	25.99	26.38	26.81	0.27	25.98	26.41	26.73	0.25	3.701666	4.200313	3.765418	4.191720	4.047351	3.932958	24.499879	24.524257	38.281	37.173597	38.319	37.036273	99.9006	95.929929	98.623270	97.2691	0.000	0.000	24499.892	-24.378	100.0381	61.7189	100.0382	61.6434	0.1553	0.4660	0.3962	0.4508	0.3865	0.4496	0.1382	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 22:24:49	3702831889.103	86.241	75.964	22.10	15321	SK04A2D007	253	97.6809	775	307.4011	1.882	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.28	25.98	26.38	26.84	0.29	25.99	26.42	26.74	0.26	3.701685	4.200031	3.765241	4.191942	4.047588	3.933945	24.544302	24.507247	38.350	37.241000	38.293	37.010585	100.1512	96.105261	98.543916	97.5253	0.000	0.000	24544.315	0.000	100.0000	61.6495	100.0000	61.5739	0.1538	0.4499	0.3954	0.4491	0.3813	0.4523	0.1205	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 00:17:45	3702838665.103	86.319	76.043	22.10	15321	SK04A2D007	254	98.0630	776	307.7832	1.888	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.28	25.99	26.40	26.85	0.28	25.99	26.41	26.77	0.28	3.701721	4.200038	3.766424	4.190580	4.047330	3.933180	24.456624	24.435882	38.213	37.107966	38.181	36.902811	100.0849	95.765892	98.263164	97.4586	0.000	0.000	24456.637	0.000	100.0000	61.7865	100.0000	61.7112	0.1278	0.4664	0.3788	0.4530	0.3686	0.4545	0.1258	0.4650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 02:11:00	3702845460.104	86.398	76.122	22.10	15321	SK04A2D007	255	98.4453	777	308.1655	1.894	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.26	25.98	26.36	26.77	0.26	25.99	26.43	26.74	0.25	3.701693	4.200668	3.765670	4.189696	4.048065	3.933815	24.466336	24.465202	38.229	37.122702	38.227	36.947089	100.0046	95.789993	98.376520	97.3708	0.000	0.000	24466.349	0.000	100.0000	61.7713	100.0000	61.6960	0.1218	0.4554	0.3841	0.4560	0.3802	0.4565	0.1152	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 04:04:37	3702852277.102	86.477	76.202	22.10	15321	SK04A2D007	256	98.8277	778	308.5479	1.926	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.29	25.99	26.39	26.89	0.31	25.99	26.42	26.77	0.28	3.701702	4.200385	3.765384	4.190282	4.046592	3.933174	24.474053	24.486642	38.241	37.134411	38.260	36.979468	99.9486	95.822759	98.463442	97.3181	0.000	0.000	24474.066	-12.589	100.0197	61.7593	100.0197	61.6839	0.1313	0.4722	0.3636	0.4524	0.3779	0.4545	0.1115	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 06:00:11	3702859211.102	86.557	76.282	22.10	15321	SK04A2D007	257	99.2099	779	308.9301	1.913	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.26	26.00	26.38	26.81	0.28	25.99	26.41	26.73	0.25	3.701746	4.200341	3.766421	4.191182	4.047110	3.932540	24.461116	24.461130	38.220	37.114782	38.221	36.940940	99.9999	95.774077	98.366138	97.3649	0.000	0.000	24461.129	-0.014	100.0000	61.7795	100.0000	61.7041	0.1289	0.4624	0.3564	0.4509	0.3508	0.4526	0.1398	0.4528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 07:54:58	3702866098.104	86.637	76.359	22.10	15321	SK04A2D007	258	99.5926	780	309.3128	1.858	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.30	25.98	26.44	26.91	0.31	25.97	26.42	26.79	0.29	3.701721	4.200040	3.764854	4.191887	4.047639	3.933713	24.490578	24.512277	38.267	37.159484	38.300	37.018181	99.9115	95.889498	98.568028	97.2826	0.000	0.000	24490.591	-21.699	100.0339	61.7335	100.0340	61.6580	0.1127	0.4625	0.3720	0.4521	0.3778	0.4525	0.0966	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 09:46:28	3702872788.103	86.714	76.438	22.10	15321	SK04A2D007	259	99.9753	781	309.6955	1.879	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.26	25.99	26.36	26.79	0.27	26.00	26.39	26.74	0.27	3.701692	4.200359	3.765515	4.191153	4.047811	3.934173	24.496567	24.508486	38.276	37.168571	38.295	37.012456	99.9514	95.918921	98.558237	97.3221	0.000	0.000	24496.580	-11.919	100.0186	61.7241	100.0187	61.6486	0.1073	0.4662	0.3440	0.4580	0.3586	0.4564	0.0988	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 11:39:14	3702879554.102	86.793	76.515	22.10	15321	SK04A2D007	260	100.3582	782	310.0784	1.847	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.27	25.99	26.38	26.76	0.27	25.99	26.46	26.82	0.29	3.701705	4.200370	3.765101	4.192019	4.047495	3.934731	24.502944	24.488879	38.286	37.178247	38.264	36.982846	100.0574	95.945478	98.474527	97.4318	0.000	0.000	24502.957	0.000	100.0000	61.7141	100.0000	61.6386	0.1643	0.4611	0.3953	0.4535	0.3797	0.4518	0.1196	0.4557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
03.05.2021 13:30:04	3702886204.112	86.869	76.884	22.10	15321	SK04A2D007	261	101.3198	783	311.0400	8.874	-0.750	0.0000	-0.750	0.750	0.0000	0.750	25.88	0.62	25.99	26.74	27.72	0.42	25.94	26.33	27.03	0.36	3.000018	3.753733	3.232690	3.690079	3.512607	3.640438	61.546071	30.936022	96.166	93.383679	48.338	46.719253	198.9463	226.441362	112.251892	201.7261	0.000	30610.049	61546.084	0.000	100.0000	3.8342	100.0000	3.6447			0.3806	0.5662	0.3847	0.5092			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 60100S3C4 P1s	3
04.05.2021 08:25:00	3702954300.005	87.658	76.932	12.10	15501	SK04A2D007	0	0.0000	784	311.0400	1.155				0.750	0.0000	0.050	26.33	0.38					25.57	26.45	26.86	0.37		4.200253		4.189870	4.003885			30.493823			47.647	46.051449	0.0000		121.344698	0.0000	30610.049	0.000	30610.049	0.000	100.0000	52.1718	100.0000	52.0775									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	2
04.05.2021 09:34:18	3702958458.017	87.706	77.214	12.10	15501	SK04A2D007	1	0.9606	785	312.0006	6.761	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.22	0.73	26.00	26.76	27.80	0.42	25.96	26.86	27.49	0.59	2.999978	4.200204	3.235689	4.185034	3.782793	3.681689	61.476555	61.485639	96.057	93.278202	96.071	92.854962	99.9852	226.190562	233.793475	96.7480	0.000	0.000	61476.568	-9.084	100.0142	3.9429	100.0142	3.7535	0.3418	0.4252	0.3757	0.5560	0.3922	0.4796	0.3475	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
04.05.2021 16:19:57	3702982797.881	87.987	77.564	12.10	15501	SK04A2D007	2	1.9359	786	312.9759	8.387	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.69	0.16	25.46	25.64	26.08	0.16	25.86	25.73	25.93	0.14	2.999994	4.200346	3.078050	4.190228	3.760250	3.697545	62.421104	62.469743	97.533	94.711364	97.609	94.341145	99.9221	231.246883	235.129811	98.3486	0.000	0.000	62421.108	-48.639	100.0760	2.4670	100.0761	2.2747	0.2426	0.4615	0.3502	0.5961	0.3738	0.4845	0.0288	0.4908	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
05.05.2021 00:43:09	3703012989.907	88.337	79.231	12.10	15501	SK04A2D007	3	2.9218	787	313.9618	40.009	-0.050	0.0000	-0.050	0.050	0.0010	0.050	25.53	0.10	25.61	25.51	25.67	0.07	25.56	25.55	25.88	0.12	2.999966	4.199954	3.027625	4.193111	3.749206	3.713632	63.097633	63.318650	98.590	95.737859	98.935	95.623155	99.6509	234.641439	237.357481	98.8557	0.000	0.000	63097.633	-221.017	100.3453	1.4099	100.3491	0.3491	0.0843	0.5313	0.3416	0.6495	0.3129	0.5357	0.1651	0.5070	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	2
06.05.2021 16:53:32	3703157612.192	90.011	79.956	12.10	15501	SK04A2D007	4	3.9086	788	314.9486	17.403	-0.200	0.7380	-0.050				25.56	0.09	25.41	25.56	25.89	0.09					3.000012		3.027567			3.745581	63.153829		98.678	95.823125			0.0000	232.898511		0.0000	0.000	63153.841	63153.841	0.000	100.0000	1.3221	100.0000	0.2603	0.3552	0.4631	0.4047	0.5999	0.3863	0.4869	0.3526	0.4908	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	2
07.05.2021 10:17:42	3703220262.443	90.736	80.244	12.10	15501	SK04A2D007	5	3.9086	789	314.9486	6.909				0.750	0.0000	0.750	25.61	0.38					25.64	26.09	26.98	0.47		3.748589		3.684018	3.430032			31.578021			49.341	47.688793	0.0000		114.115886	0.0000	63153.841	31575.807	63153.841	31575.807	50.6628	1.3221	50.1319	0.2603									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	2
10.05.2021 10:19:00	3703479540.005	93.737	80.292	12.10	15553	SK04A2D007	0	0.0000	790	314.9486	1.168				0.750	0.0000	0.050	26.33	0.42					25.46	26.45	26.95	0.42		4.200195		4.188878	3.998489			31.315656			48.931	47.292572	0.0000		124.469544	0.0000	31575.807	0.000	31575.807	0.000	100.0000	50.6628	100.0000	50.1319									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 60100S3C4 P1s	4
10.05.2021 11:29:04	3703483744.016	93.785	80.453	12.10	15553	SK04A2D007	1	0.9612	791	315.9098	3.864	-0.750	0.0000	-0.750	0.750	0.0000	0.053	26.79	0.52	25.99	26.87	27.81	0.42	25.98	26.87	27.43	0.57	2.999990	4.200123	3.250769	4.196328	3.827991	3.669659	61.518044	61.518990	96.122	93.341153	96.123	92.905328	99.9985	226.343831	233.978201	96.7371	0.000	0.000	61518.057	-0.946	100.0015	3.8780	100.0015	2.8437	0.0115	0.4414	0.3681	0.5704	0.3891	0.4854	0.0115	0.4414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 60100S3C4 P1s	4
10.05.2021 15:20:56	3703497656.012	93.946	80.533	12.10	15553	SK04A2D007	2	1.3457	792	316.2943	1.921	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.28	25.99	26.37	26.83	0.29	25.99	26.42	26.76	0.27	3.700813	4.200455	3.765988	4.190854	4.019221	3.952809	24.609017	24.683805	38.452	37.339192	38.568	37.277221	99.6970	96.306774	99.247877	97.0366	0.000	0.000	24609.030	-74.788	100.1169	61.5484	100.1181	61.1346			0.3984	0.4435	0.3984	0.4435			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 60100S3C4 P1s	4
10.05.2021 17:16:12	3703504572.020	94.027	80.611	12.10	15553	SK04A2D007	3	1.7305	793	316.6791	1.872	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.28	25.99	26.38	26.81	0.28	25.99	26.46	26.83	0.29	3.700753	4.200251	3.765966	4.191069	4.047691	3.932641	24.623161	24.635710	38.474	37.360652	38.493	37.204589	99.9491	96.386491	99.053009	97.3080	0.000	0.000	24623.174	-12.549	100.0196	61.5263	100.0198	61.1123	0.1459	0.4487	0.3965	0.4484	0.3766	0.4466	0.1505	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
10.05.2021 19:08:32	3703511312.020	94.105	80.691	12.10	15553	SK04A2D007	4	2.1150	794	317.0636	1.913	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.26	25.98	26.36	26.80	0.28	26.00	26.43	26.75	0.26	3.700781	4.200085	3.765982	4.189886	4.047353	3.933522	24.610860	24.620850	38.454	37.341988	38.470	37.182147	99.9594	96.339924	98.993722	97.3192	0.000	0.000	24610.873	-9.990	100.0156	61.5455	100.0158	61.1317	0.1193	0.4594	0.3729	0.4460	0.3774	0.4460	0.1213	0.4503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
10.05.2021 21:03:20	3703518200.020	94.184	80.770	12.10	15553	SK04A2D007	5	2.4990	795	317.4476	1.888	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.27	25.98	26.37	26.74	0.25	26.00	26.49	26.86	0.30	3.700801	4.200160	3.766400	4.190769	4.046904	3.932829	24.575426	24.591210	38.399	37.288224	38.424	37.137385	99.9358	96.204861	98.880868	97.2937	0.000	0.000	24575.439	-15.784	100.0247	61.6009	100.0249	61.1877	0.1472	0.4485	0.3864	0.4505	0.3793	0.4506	0.1372	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
10.05.2021 22:56:38	3703524998.019	94.263	80.859	12.10	15553	SK04A2D007	6	2.8832	796	317.8318	2.148	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.28	25.99	26.36	26.84	0.29	25.99	26.49	26.82	0.27	3.700794	4.200410	3.767572	4.189158	4.048020	3.932114	24.590954	24.585857	38.423	37.311785	38.415	37.129301	100.0207	96.266097	98.865629	97.3706	0.000	0.000	24590.967	0.000	100.0000	61.5766	100.0000	61.1632	0.1428	0.4533	0.3669	0.4530	0.3639	0.4493	0.1232	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 01:05:30	3703532730.020	94.352	80.952	12.10	15553	SK04A2D007	7	3.2678	797	318.2164	2.214	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.33	25.99	26.49	27.07	0.36	26.00	26.46	26.79	0.28	3.700835	4.200342	3.766293	4.188748	4.047441	3.933228	24.612682	24.623976	38.457	37.344752	38.475	37.186868	99.9541	96.346137	99.012006	97.3075	0.000	0.000	24612.695	-11.294	100.0176	61.5427	100.0178	61.1288	0.1822	0.4474	0.4005	0.4497	0.3981	0.4452	0.1645	0.4447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 03:18:21	3703540701.020	94.445	81.038	12.10	15553	SK04A2D007	8	3.6522	798	318.6008	2.080	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.33	25.99	26.52	27.02	0.34	25.99	26.49	26.92	0.34	3.700814	4.200341	3.765751	4.189590	4.046771	3.932202	24.598941	24.618692	38.436	37.323903	38.467	37.178888	99.9198	96.290073	98.989764	97.2728	0.000	0.000	24598.954	-19.751	100.0309	61.5641	100.0312	61.1505	0.1692	0.4514	0.3829	0.4493	0.3735	0.4444	0.1641	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 05:23:10	3703548190.020	94.531	81.129	12.10	15553	SK04A2D007	9	4.0362	799	318.9848	2.184	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.30	25.99	26.44	26.90	0.30	26.01	26.52	26.87	0.29	3.700768	4.200322	3.767186	4.189772	4.047922	3.932811	24.577538	24.574471	38.402	37.291429	38.398	37.112106	100.0125	96.211737	98.818213	97.3624	0.000	0.000	24577.551	0.000	100.0000	61.5976	100.0000	61.1843	0.1351	0.4559	0.3803	0.4464	0.3799	0.4411	0.1241	0.4528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 07:34:11	3703556051.020	94.622	81.213	12.10	15553	SK04A2D007	10	4.4202	800	319.3688	2.007	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.30	25.99	26.44	26.88	0.30	25.99	26.55	26.93	0.31	3.700774	4.200387	3.766399	4.191708	4.047454	3.932417	24.574361	24.561200	38.397	37.286608	38.377	37.092064	100.0536	96.195899	98.759047	97.4046	0.000	0.000	24574.374	0.000	100.0000	61.6025	100.0000	61.1894	0.1632	0.4416	0.3700	0.4454	0.3731	0.4435	0.1468	0.4436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 09:34:36	3703563276.020	94.706	81.291	12.10	15553	SK04A2D007	11	4.8042	801	319.7528	1.866	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.29	25.97	26.38	26.91	0.32	25.99	26.41	26.75	0.27	3.700737	4.200368	3.765022	4.191161	4.047277	3.933032	24.579097	24.581832	38.405	37.293794	38.409	37.123223	99.9889	96.216376	98.839400	97.3462	0.000	0.000	24579.110	-2.735	100.0043	61.5951	100.0043	61.1819	0.1157	0.4499	0.3915	0.4390	0.3890	0.4427	0.0946	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 11:26:35	3703569995.020	94.784	81.369	12.10	15553	SK04A2D007	12	5.1885	802	320.1371	1.882	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.28	25.99	26.39	26.90	0.32	26.01	26.38	26.65	0.21	3.700794	4.200143	3.765262	4.191837	4.047352	3.933483	24.594938	24.608619	38.430	37.317830	38.451	37.163676	99.9444	96.282463	98.948987	97.3052	0.000	0.000	24594.951	-13.681	100.0214	61.5704	100.0216	61.1569	0.1717	0.4560	0.3893	0.4444	0.3700	0.4459	0.1210	0.4570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
11.05.2021 13:19:32	3703576772.019	94.862	81.457	12.10	15553	SK04A2D007	13	5.5730	803	320.5216	2.123	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.30	25.99	26.44	26.96	0.33	25.99	26.41	26.74	0.27	3.700809	4.200288	3.764972	4.189249	4.047502	3.934545	24.606341	24.595907	38.447	37.335131	38.431	37.144479	100.0424	96.336136	98.897776	97.4098	0.000	0.000	24606.354	0.000	100.0000	61.5526	100.0000	61.1389	0.1084	0.4573	0.3929	0.4499	0.3921	0.4477	0.1006	0.4550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
